,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
924,2017-07-14,15.1,10.5,21.5,0.2,,246.7,12.6,51.8,1016.4,286.0,,,,,,,,,,,
925,2017-07-15,14.0,8.9,18.9,0.0,,290.0,9.7,29.5,1022.0,402.0,,,,,,,,,,,
926,2017-07-16,16.9,13.8,21.0,0.1,,228.3,9.7,30.2,1022.4,114.0,,,,,,,,,,,
927,2017-07-17,19.3,15.0,23.7,0.0,,106.3,8.6,27.0,1020.1,624.0,,,,,,,,,,,
928,2017-07-18,21.2,14.6,27.2,0.0,,104.6,14.4,39.6,1015.8,614.0,,,,,,,,,,,
929,2017-07-19,23.7,18.2,29.4,0.3,,180.8,16.6,39.6,1009.5,736.0,,,,,,,,,,,
930,2017-07-20,20.0,14.9,23.6,2.3,,233.8,16.9,48.2,1010.0,359.0,,,,,,,,,,,
931,2017-07-21,18.5,12.7,24.6,4.0,,194.6,7.2,48.6,1011.8,480.0,,,,,,,,,,,
932,2017-07-22,19.5,14.6,24.7,4.0,,202.5,13.7,60.5,1011.0,542.0,,,,,,,,,,,
933,2017-07-23,15.4,13.2,18.9,18.3,,238.8,17.6,46.1,1013.8,318.0,,,,,,,,,,,
934,2017-07-24,12.2,10.0,16.5,14.4,,270.8,12.6,50.0,1009.2,175.0,,,,,,,,,,,
935,2017-07-25,12.3,10.7,15.2,22.7,,281.3,18.4,41.8,1008.7,5.0,,,,,,,,,,,
936,2017-07-26,15.5,12.1,20.0,0.4,,279.6,16.6,37.4,1008.9,285.0,,,,,,,,,,,
937,2017-07-27,16.1,12.8,19.5,10.7,,247.5,15.1,37.1,1007.9,13.0,,,,,,,,,,,
938,2017-07-28,15.2,10.8,19.4,0.0,,252.5,16.9,45.4,1012.8,387.0,,,,,,,,,,,
939,2017-07-29,19.9,14.2,24.6,0.0,,222.9,19.8,45.4,1012.2,687.0,,,,,,,,,,,
940,2017-07-30,20.7,16.6,23.8,0.0,,211.3,21.6,55.4,1009.4,478.0,,,,,,,,,,,
941,2017-07-31,19.5,14.8,24.3,40.6,,224.6,10.8,38.9,1012.8,393.0,,,,,,,,,,,
942,2017-08-01,17.7,16.0,20.1,7.1,,196.3,12.6,55.1,1014.5,152.0,,,,,,,,,,,
943,2017-08-02,19.7,13.7,23.4,0.0,,223.8,12.6,31.3,1016.4,177.0,,,,,,,,,,,
944,2017-08-03,20.7,16.4,23.2,0.0,,214.2,19.4,52.2,1011.8,194.0,,,,,,,,,,,
945,2017-08-04,18.0,14.7,21.6,0.0,,245.8,19.4,49.7,1013.2,460.0,,,,,,,,,,,
946,2017-08-05,17.4,12.8,22.1,0.0,,234.6,18.4,48.6,1014.3,265.0,,,,,,,,,,,
947,2017-08-06,15.1,9.9,20.1,0.0,,272.5,7.9,21.6,1021.6,800.0,,,,,,,,,,,
948,2017-08-07,17.5,11.8,22.8,0.0,,127.5,12.2,34.6,1016.9,798.0,,,,,,,,,,,
949,2017-08-08,15.6,12.3,19.3,2.4,,172.5,18.0,48.2,1010.1,115.0,,,,,,,,,,,
950,2017-08-09,15.3,10.8,20.1,15.3,,217.1,11.5,38.5,1015.2,447.0,,,,,,,,,,,
951,2017-08-10,12.7,10.6,13.8,10.3,,228.3,6.1,28.8,1018.6,0.0,,,,,,,,,,,
952,2017-08-11,12.2,10.7,14.2,10.7,,297.1,10.4,22.3,1016.6,0.0,,,,,,,,,,,
953,2017-08-12,12.8,11.0,14.4,1.6,,252.9,19.4,42.8,1017.1,0.0,,,,,,,,,,,
954,2017-08-13,16.0,13.4,20.1,0.0,,242.9,10.1,29.2,1019.0,627.0,,,,,,,,,,,
955,2017-08-14,18.0,11.0,23.7,0.0,,130.4,13.7,35.3,1017.8,645.0,,,,,,,,,,,
956,2017-08-15,18.4,14.6,23.5,0.3,,188.3,16.9,47.2,1016.1,234.0,,,,,,,,,,,
957,2017-08-16,18.1,14.4,22.1,2.1,,206.7,9.7,25.2,1019.4,299.0,,,,,,,,,,,
958,2017-08-17,18.2,15.0,22.5,0.1,,220.0,14.0,40.0,1016.6,190.0,,,,,,,,,,,
959,2017-08-18,16.5,10.8,21.0,18.2,,237.1,16.9,47.9,1013.5,17.0,,,,,,,,,,,
960,2017-08-19,12.4,9.0,17.1,0.9,,252.1,14.8,46.8,1018.5,478.0,,,,,,,,,,,
961,2017-08-20,12.4,9.3,16.7,0.0,,255.8,12.6,31.0,1023.1,345.0,,,,,,,,,,,
962,2017-08-21,14.9,10.7,19.3,0.0,,265.8,7.6,20.5,1022.4,419.0,,,,,,,,,,,
963,2017-08-22,16.6,10.9,21.3,0.0,,142.9,9.7,24.5,1019.3,645.0,,,,,,,,,,,
964,2017-08-23,18.5,12.2,24.4,0.0,,145.4,14.8,34.6,1015.1,641.0,,,,,,,,,,,
965,2017-08-24,17.1,13.8,20.2,0.0,,257.1,14.4,34.9,1016.2,252.0,,,,,,,,,,,
966,2017-08-25,17.8,13.7,24.1,10.7,,157.9,9.0,29.5,1016.3,292.0,,,,,,,,,,,
967,2017-08-26,19.0,15.1,24.0,0.0,,202.9,11.9,30.6,1014.5,511.0,,,,,,,,,,,
968,2017-08-27,18.7,16.2,22.5,0.0,,89.6,6.8,24.5,1016.7,160.0,,,,,,,,,,,
969,2017-08-28,19.4,14.2,25.2,0.0,,148.3,11.2,30.2,1017.2,663.0,,,,,,,,,,,
970,2017-08-29,21.1,15.8,26.1,0.0,,146.3,13.0,28.8,1013.6,737.0,,,,,,,,,,,
971,2017-08-30,21.0,16.6,25.3,0.3,,188.8,18.4,39.6,1008.4,194.0,,,,,,,,,,,
972,2017-08-31,14.3,11.5,18.2,0.1,,248.8,13.7,42.8,1015.3,29.0,,,,,,,,,,,
973,2017-09-01,12.6,9.0,17.6,1.7,,185.0,7.2,27.0,1019.3,417.0,,,,,,,,,,,
974,2017-09-02,10.9,8.3,15.6,13.4,,266.3,7.2,38.5,1018.7,32.0,,,,,,,,,,,
975,2017-09-03,11.7,6.1,17.1,0.5,,221.7,6.1,25.9,1016.3,480.0,,,,,,,,,,,
976,2017-09-04,13.0,7.6,17.2,0.1,,174.2,10.8,28.8,1016.2,145.0,,,,,,,,,,,
977,2017-09-05,16.8,12.1,22.0,0.8,,187.5,12.2,34.6,1017.2,161.0,,,,,,,,,,,
978,2017-09-06,13.9,10.1,16.7,0.8,,265.8,20.9,49.0,1016.5,79.0,,,,,,,,,,,
979,2017-09-07,12.3,10.1,15.7,0.0,,252.5,15.1,34.2,1016.0,101.0,,,,,,,,,,,
980,2017-09-08,13.0,10.5,15.7,1.9,,224.2,24.1,56.5,1006.5,1.0,,,,,,,,,,,
981,2017-09-09,12.1,8.3,15.4,2.4,,213.8,21.6,53.3,998.8,138.0,,,,,,,,,,,
982,2017-09-10,11.1,8.9,15.1,0.1,,248.3,16.9,47.2,1004.4,204.0,,,,,,,,,,,
983,2017-09-11,11.8,10.2,14.5,3.7,,227.1,24.1,59.8,1000.2,204.0,,,,,,,,,,,
984,2017-09-12,11.1,9.1,14.7,1.4,,245.8,24.1,48.6,1007.4,217.0,,,,,,,,,,,
985,2017-09-13,11.8,9.8,16.2,26.9,,234.6,33.1,78.5,1003.9,125.0,,,,,,,,,,,
986,2017-09-14,9.2,6.9,11.5,9.4,,251.3,28.4,60.8,1006.0,138.0,,,,,,,,,,,
987,2017-09-15,9.3,5.7,13.3,5.5,,246.3,14.8,45.0,1012.2,282.0,,,,,,,,,,,
988,2017-09-16,8.0,4.5,13.0,2.3,,237.5,10.4,28.8,1011.5,363.0,,,,,,,,,,,
989,2017-09-17,8.9,5.4,12.9,0.3,,207.5,8.6,23.0,1012.7,335.0,,,,,,,,,,,
990,2017-09-18,8.8,5.8,12.2,0.0,,250.8,14.8,39.6,1015.1,194.0,,,,,,,,,,,
991,2017-09-19,9.1,6.4,13.7,0.6,,271.7,11.9,32.0,1017.5,200.0,,,,,,,,,,,
992,2017-09-20,9.8,6.3,13.9,0.0,,261.3,12.6,33.1,1020.9,301.0,,,,,,,,,,,
993,2017-09-21,11.1,6.1,15.7,0.0,,165.8,10.8,31.7,1020.0,635.0,,,,,,,,,,,
994,2017-09-22,12.1,7.7,16.7,0.0,,223.3,8.3,26.3,1019.8,432.0,,,,,,,,,,,
995,2017-09-23,12.1,10.0,16.6,0.0,,72.9,7.2,22.0,1021.9,324.0,,,,,,,,,,,
996,2017-09-24,11.7,6.5,16.7,0.0,,75.4,7.6,28.1,1021.2,365.0,,,,,,,,,,,
997,2017-09-25,11.4,6.6,16.3,0.0,,122.1,10.8,30.6,1019.7,252.0,,,,,,,,,,,
998,2017-09-26,12.7,10.2,16.8,0.0,,123.3,7.6,19.1,1020.6,93.0,,,,,,,,,,,
999,2017-09-27,12.9,7.4,18.6,0.0,,142.1,10.4,27.4,1021.9,508.0,,,,,,,,,,,
1000,2017-09-28,14.7,10.5,19.3,0.6,,146.3,12.6,32.0,1022.3,165.0,,,,,,,,,,,
1001,2017-09-29,16.5,12.7,20.7,0.0,,175.4,11.5,25.9,1019.9,274.0,,,,,,,,,,,
1002,2017-09-30,12.2,7.7,16.0,6.0,,215.4,13.0,44.3,1016.7,1.0,,,,,,,,,,,
1003,2017-10-01,9.9,5.6,14.6,1.0,,193.3,13.0,34.9,1020.5,312.0,,,,,,,,,,,
1004,2017-10-02,12.9,9.5,15.3,18.5,,226.3,23.4,51.1,1014.8,5.0,,,,,,,,,,,
1005,2017-10-03,9.6,7.4,13.1,0.0,,275.4,15.8,35.6,1019.3,326.0,,,,,,,,,,,
1006,2017-10-04,9.1,6.0,11.2,0.0,,250.0,19.4,46.4,1022.4,147.0,,,,,,,,,,,
1007,2017-10-05,9.0,5.4,10.7,2.3,,263.3,28.1,62.6,1014.0,89.0,,,,,,,,,,,
1008,2017-10-06,7.1,4.9,10.2,6.4,,279.6,16.9,38.2,1019.9,110.0,,,,,,,,,,,
1009,2017-10-07,7.4,5.6,8.9,3.4,,257.1,23.0,55.8,1019.6,24.0,,,,,,,,,,,
1010,2017-10-08,9.4,8.0,11.7,3.1,,276.3,15.8,38.5,1016.7,41.0,,,,,,,,,,,
1011,2017-10-09,9.5,7.4,12.8,1.2,,260.0,10.1,25.6,1019.3,100.0,,,,,,,,,,,
1012,2017-10-10,10.7,9.2,12.3,0.5,,254.6,16.2,40.3,1017.2,2.0,,,,,,,,,,,
1013,2017-10-11,11.7,9.9,13.3,0.1,,242.5,18.7,48.2,1017.4,51.0,,,,,,,,,,,
1014,2017-10-12,12.9,11.4,15.7,0.0,,255.8,20.2,52.2,1020.7,363.0,,,,,,,,,,,
1015,2017-10-13,13.1,10.7,16.2,0.0,,243.3,13.0,31.3,1025.7,59.0,,,,,,,,,,,
1016,2017-10-14,14.5,9.3,19.8,0.0,,202.5,9.0,27.4,1026.4,609.0,,,,,,,,,,,
1017,2017-10-15,13.9,8.6,20.9,0.0,,154.2,15.5,31.0,1024.1,609.0,,,,,,,,,,,
1018,2017-10-16,16.0,10.0,21.4,0.0,,177.9,14.0,36.4,1022.8,555.0,,,,,,,,,,,
1019,2017-10-17,15.7,10.5,21.2,0.0,,206.3,10.4,33.5,1019.9,565.0,,,,,,,,,,,
1020,2017-10-18,13.3,8.3,19.1,0.0,,192.5,12.2,27.0,1014.0,529.0,,,,,,,,,,,
1021,2017-10-19,13.6,7.6,19.5,0.2,,158.8,16.2,33.1,1011.5,508.0,,,,,,,,,,,
1022,2017-10-20,12.5,6.8,17.7,1.9,,212.1,20.2,50.4,1012.3,339.0,,,,,,,,,,,
1023,2017-10-21,10.3,6.1,14.1,1.7,,207.5,18.0,44.3,1013.6,54.0,,,,,,,,,,,
1024,2017-10-22,7.1,5.6,8.9,2.3,,244.2,23.8,59.0,1014.4,1.0,,,,,,,,,,,
1025,2017-10-23,7.6,5.4,10.0,0.9,,261.7,18.0,37.8,1020.1,11.0,,,,,,,,,,,
1026,2017-10-24,10.8,9.1,12.4,0.2,,236.3,13.7,29.5,1022.8,14.0,,,,,,,,,,,
1027,2017-10-25,12.7,9.6,15.6,0.1,,250.8,16.2,40.7,1022.5,236.0,,,,,,,,,,,
1028,2017-10-26,9.4,6.5,11.8,1.5,,264.6,9.4,25.6,1024.5,152.0,,,,,,,,,,,
1029,2017-10-27,8.6,4.8,10.9,0.1,,292.5,17.3,41.8,1026.0,245.0,,,,,,,,,,,
1030,2017-10-28,6.6,4.7,8.5,4.7,,264.2,27.7,65.9,1021.9,3.0,,,,,,,,,,,
1031,2017-10-29,7.6,2.5,10.5,3.5,,291.3,27.7,73.1,1013.9,278.0,,,,,,,,,,,
1032,2017-10-30,4.2,1.9,7.6,0.0,,284.6,10.8,27.0,1025.7,154.0,,,,,,,,,,,
1033,2017-10-31,4.9,1.3,8.0,0.0,,250.4,9.4,23.4,1026.8,293.0,,,,,,,,,,,
1034,2017-11-01,8.1,4.3,12.6,0.0,,244.2,13.0,33.8,1021.6,477.0,,,,,,,,,,,
1035,2017-11-02,8.3,5.7,10.9,0.0,,249.2,16.6,39.6,1014.8,337.0,,,,,,,,,,,
1036,2017-11-03,6.4,2.3,9.4,0.0,,195.0,10.8,34.9,1015.9,29.0,,,,,,,,,,,
1037,2017-11-04,9.3,5.6,13.1,6.5,,172.5,19.4,38.9,1008.8,161.0,,,,,,,,,,,
1038,2017-11-05,6.4,0.9,11.0,4.6,,270.4,14.0,42.8,1009.7,28.0,,,,,,,,,,,
1039,2017-11-06,2.6,0.7,4.9,0.0,,,8.2,,1022.4,10.0,,,,,,,,,,,
1040,2017-11-07,1.9,-1.8,4.4,0.7,,77.5,9.7,30.2,1020.4,0.0,,,,,,,,,,,
1041,2017-11-08,4.0,3.2,4.5,1.5,,264.2,6.1,,1017.4,0.0,,,,,,,,,,,
1042,2017-11-09,4.5,3.1,5.7,0.7,0.0,277.5,9.4,38.2,1022.7,1.0,,,,,,,,,,,
1043,2017-11-10,4.5,3.0,6.5,5.8,0.0,260.0,19.8,48.6,1017.8,0.0,,,,,,,,,,,
1044,2017-11-11,4.6,2.6,7.4,5.2,0.0,271.3,16.6,41.4,1010.9,0.0,,,,,,,,,,,
1045,2017-11-12,1.6,-0.1,3.5,10.1,0.0,238.3,10.4,39.2,1004.4,0.0,,,,,,,,,,,
1046,2017-11-13,2.9,1.1,5.4,0.0,0.0,304.2,11.2,40.3,1016.1,51.0,,,,,,,,,,,
1047,2017-11-14,1.7,0.2,3.8,0.0,0.0,262.1,8.3,24.1,1025.4,143.0,,,,,,,,,,,
1048,2017-11-15,3.3,-0.1,6.8,0.0,0.0,186.3,9.0,22.7,1026.1,19.0,,,,,,,,,,,
1049,2017-11-16,1.8,0.3,5.4,0.2,0.0,,14.5,,1024.4,112.0,,,,,,,,,,,
1050,2017-11-17,3.5,1.4,5.8,0.4,0.0,187.1,8.3,,1025.5,8.0,,,,,,,,,,,
1051,2017-11-18,0.8,-2.8,3.0,3.7,0.0,263.8,16.2,50.0,1021.5,29.0,,,,,,,,,,,
1052,2017-11-19,2.4,0.9,3.7,0.0,0.0,275.4,20.2,46.1,1018.4,163.0,,,,,,,,,,,
1053,2017-11-20,2.3,-0.1,5.7,5.2,0.0,249.2,20.2,52.9,1018.9,0.0,,,,,,,,,,,
1054,2017-11-21,5.6,4.6,6.5,0.9,0.0,252.1,24.1,48.2,1014.1,0.0,,,,,,,,,,,
1055,2017-11-22,7.3,5.2,10.3,0.0,0.0,224.6,16.6,44.6,1009.7,447.0,,,,,,,,,,,
1056,2017-11-23,10.1,4.7,12.7,4.8,0.0,200.8,24.5,,1006.7,122.0,,,,,,,,,,,
1057,2017-11-24,8.5,6.5,10.3,7.0,0.0,,19.6,,1009.7,4.0,,,,,,,,,,,
1058,2017-11-25,2.9,-0.3,7.0,2.9,0.0,267.9,13.1,,1012.0,0.0,,,,,,,,,,,
1059,2017-11-26,0.6,-0.1,1.4,0.0,0.0,260.0,21.5,,1022.7,0.0,,,,,,,,,,,
1060,2017-11-27,2.3,-0.4,4.5,13.3,0.0,238.3,23.9,67.0,1018.0,0.0,,,,,,,,,,,
1061,2017-11-28,1.8,-1.1,4.3,2.3,0.0,242.5,17.6,52.6,1006.8,114.0,,,,,,,,,,,
1062,2017-11-29,0.3,-0.4,1.8,3.4,0.0,237.5,10.8,25.6,1004.9,82.0,,,,,,,,,,,
1063,2017-11-30,-0.4,-1.5,0.7,3.1,0.0,265.8,13.0,33.5,1004.7,0.0,,,,,,,,,,,
1064,2017-12-01,-1.8,-3.8,0.4,0.0,0.0,120.4,9.4,29.2,1013.5,116.0,,,,,,,,,,,
1065,2017-12-02,-3.0,-4.5,-2.1,0.0,0.0,57.5,7.6,19.8,1025.3,0.0,,,,,,,,,,,
1066,2017-12-03,-2.9,-3.3,-2.0,3.3,0.0,240.4,16.2,41.4,1026.0,0.0,,,,,,,,,,,
1067,2017-12-04,0.1,-2.0,1.6,0.5,30.0,270.4,18.7,30.6,1030.4,0.0,,,,,,,,,,,
1068,2017-12-05,1.6,0.7,1.9,0.2,0.0,265.0,17.3,37.1,1035.4,13.0,,,,,,,,,,,
1069,2017-12-06,2.6,1.8,3.9,0.0,0.0,257.1,13.7,33.8,1031.6,0.0,,,,,,,,,,,
1070,2017-12-07,1.4,-2.3,5.0,5.4,0.0,226.7,21.2,59.0,1018.0,205.0,,,,,,,,,,,
1071,2017-12-08,0.5,-2.4,4.9,0.6,0.0,266.3,24.8,48.2,1010.9,125.0,,,,,,,,,,,
1072,2017-12-09,-2.2,-3.5,-1.5,0.0,0.0,258.8,25.2,51.8,1014.1,82.0,,,,,,,,,,,
1073,2017-12-10,0.0,-3.7,4.3,6.7,0.0,203.3,27.4,65.5,990.9,0.0,,,,,,,,,,,
1074,2017-12-11,4.3,1.8,7.6,10.6,0.0,184.6,23.8,62.6,980.7,0.0,,,,,,,,,,,
1075,2017-12-12,0.0,-1.3,2.7,0.3,0.0,258.3,22.0,64.4,1006.0,24.0,,,,,,,,,,,
1076,2017-12-13,1.1,-0.8,3.4,8.2,0.0,220.8,28.1,67.0,1005.5,0.0,,,,,,,,,,,
1077,2017-12-14,1.9,-0.1,3.5,5.1,0.0,243.8,28.8,77.0,994.2,8.0,,,,,,,,,,,
1078,2017-12-15,0.3,-0.3,1.2,4.4,0.0,212.1,15.8,45.7,996.0,0.0,,,,,,,,,,,
1079,2017-12-16,0.2,-0.4,1.2,1.1,40.0,277.5,12.6,33.1,1010.6,17.0,,,,,,,,,,,
1080,2017-12-17,-0.5,-1.1,0.0,1.1,30.0,265.4,17.3,35.3,1022.8,53.0,,,,,,,,,,,
1081,2017-12-18,-0.4,-1.7,0.1,0.7,40.0,202.5,9.7,38.9,1022.8,0.0,,,,,,,,,,,
1082,2017-12-19,0.8,-0.2,2.3,5.1,20.0,281.3,9.0,25.9,1033.0,0.0,,,,,,,,,,,
1083,2017-12-20,3.2,1.9,4.5,3.4,0.0,271.3,9.7,24.1,1033.1,0.0,,,,,,,,,,,
1084,2017-12-21,5.1,4.3,6.1,2.5,0.0,270.0,13.3,28.4,1034.3,0.0,,,,,,,,,,,
1085,2017-12-22,6.6,6.0,7.2,1.5,0.0,273.3,12.2,25.9,1033.3,0.0,,,,,,,,,,,
1086,2017-12-23,5.9,5.2,6.5,0.1,0.0,273.8,22.3,47.2,1033.2,0.0,,,,,,,,,,,
1087,2017-12-24,5.0,4.3,5.4,0.3,0.0,256.7,27.7,49.3,1027.2,0.0,,,,,,,,,,,
1088,2017-12-25,2.4,0.5,4.3,0.0,0.0,239.6,17.3,40.0,1018.1,0.0,,,,,,,,,,,
1089,2017-12-26,3.7,0.7,6.9,3.5,0.0,223.8,25.9,69.5,1003.2,3.0,,,,,,,,,,,
1090,2017-12-27,2.4,0.9,4.3,3.4,0.0,176.7,19.8,46.1,987.0,0.0,,,,,,,,,,,
1091,2017-12-28,-0.1,-1.8,1.6,0.5,0.0,275.8,19.4,40.3,999.6,109.0,,,,,,,,,,,
1092,2017-12-29,-0.4,-1.7,1.7,1.5,0.0,227.5,23.0,56.5,1005.6,11.0,,,,,,,,,,,
1093,2017-12-30,6.0,1.2,10.5,11.0,0.0,238.8,28.6,,1002.6,0.0,,,,,,,,,,,
1094,2017-12-31,10.0,7.0,11.0,2.0,,232.5,31.2,,1005.3,12.0,,,,,,,,,,,
1095,2018-01-01,4.6,2.5,7.5,5.0,,229.2,31.4,,1001.8,72.0,,,,,,,,,,,
1096,2018-01-02,3.0,2.0,5.4,10.0,,248.3,26.6,,1009.0,9.0,,,,,,,,,,,
1097,2018-01-03,5.5,3.4,10.3,8.9,0.0,252.9,37.8,90.7,997.3,10.0,,,,,,,,,,,
1098,2018-01-04,6.4,3.6,10.7,8.2,0.0,251.3,28.8,80.6,997.8,0.0,,,,,,,,,,,
1099,2018-01-05,5.8,4.3,6.6,4.1,0.0,245.4,21.6,58.7,999.4,0.0,,,,,,,,,,,
1100,2018-01-06,5.0,3.6,6.1,10.3,0.0,120.4,11.9,31.0,1006.9,0.0,,,,,,,,,,,
1101,2018-01-07,2.3,1.6,3.6,0.0,0.0,64.6,21.2,38.9,1019.1,0.0,,,,,,,,,,,
1102,2018-01-08,2.8,2.3,3.7,0.0,0.0,106.7,26.3,51.8,1019.8,0.0,,,,,,,,,,,
1103,2018-01-09,3.6,2.3,6.2,0.0,0.0,144.6,22.3,47.5,1011.5,67.0,,,,,,,,,,,
1104,2018-01-10,4.8,2.9,6.6,0.1,0.0,177.9,14.0,34.6,1010.0,164.0,,,,,,,,,,,
1105,2018-01-11,4.4,3.8,5.8,0.0,0.0,142.5,7.2,23.4,1015.3,14.0,,,,,,,,,,,
1106,2018-01-12,3.7,2.8,4.2,0.2,0.0,72.1,8.3,27.4,1024.1,0.0,,,,,,,,,,,
1107,2018-01-13,1.7,0.6,3.0,0.0,0.0,117.5,19.8,41.0,1023.3,0.0,,,,,,,,,,,
1108,2018-01-14,-0.3,-1.9,1.0,0.0,0.0,135.8,25.9,51.5,1020.6,0.0,,,,,,,,,,,
1109,2018-01-15,1.2,-2.7,5.6,4.6,0.0,176.3,26.6,62.6,1009.6,0.0,,,,,,,,,,,
1110,2018-01-16,3.4,0.6,5.5,8.4,0.0,256.3,30.6,69.1,995.7,73.0,,,,,,,,,,,
1111,2018-01-17,0.5,-1.1,1.5,3.2,10.0,267.5,29.9,74.9,1002.9,38.0,,,,,,,,,,,
1112,2018-01-18,3.2,0.5,7.6,5.5,0.0,258.8,31.3,96.1,1001.6,142.0,,,,,,,,,,,
1113,2018-01-19,1.1,-0.5,3.0,0.4,0.0,261.3,21.2,46.1,1008.9,18.0,,,,,,,,,,,
1114,2018-01-20,-0.1,-0.9,1.0,5.3,0.0,210.8,16.2,36.4,1004.7,1.0,,,,,,,,,,,
1115,2018-01-21,-0.7,-1.3,0.0,0.6,60.0,252.5,15.1,39.2,1013.3,118.0,,,,,,,,,,,
1116,2018-01-22,3.3,-0.8,6.5,0.5,40.0,247.9,18.4,41.0,1010.3,0.0,,,,,,,,,,,
1117,2018-01-23,4.5,3.1,6.7,0.1,0.0,244.2,16.2,48.2,1022.7,2.0,,,,,,,,,,,
1118,2018-01-24,8.2,6.8,9.2,0.1,0.0,220.0,22.7,46.8,1018.3,0.0,,,,,,,,,,,
1119,2018-01-25,6.9,4.4,8.7,8.5,0.0,233.8,16.6,52.9,1013.0,0.0,,,,,,,,,,,
1120,2018-01-26,3.9,2.2,5.2,0.0,0.0,276.7,6.8,17.6,1018.3,0.0,,,,,,,,,,,
1121,2018-01-27,1.6,-1.7,4.2,0.2,0.0,263.3,7.9,35.3,1030.6,20.0,,,,,,,,,,,
1122,2018-01-28,4.1,2.0,5.8,1.2,0.0,254.6,25.9,51.1,1032.5,1.0,,,,,,,,,,,
1123,2018-01-29,6.3,5.5,6.8,2.8,0.0,259.6,31.3,63.7,1028.3,0.0,,,,,,,,,,,
1124,2018-01-30,4.1,1.2,6.3,0.7,0.0,257.1,10.8,27.4,1027.8,351.0,,,,,,,,,,,
1125,2018-01-31,4.8,0.7,6.5,11.2,0.0,235.0,23.0,60.8,1009.8,0.0,,,,,,,,,,,
1126,2018-02-01,0.4,-1.4,1.9,0.4,0.0,254.6,18.0,53.6,1002.4,131.0,,,,,,,,,,,
1127,2018-02-02,0.3,-0.6,1.2,1.6,0.0,255.0,19.4,44.3,1004.8,13.0,,,,,,,,,,,
1128,2018-02-03,0.2,-1.4,2.4,0.4,0.0,266.7,10.1,22.0,1006.8,72.0,,,,,,,,,,,
1129,2018-02-04,-2.5,-3.8,-0.7,0.4,0.0,135.0,13.0,33.5,1016.3,6.0,,,,,,,,,,,
1130,2018-02-05,-2.2,-4.1,0.6,0.0,0.0,84.2,20.9,42.8,1021.9,335.0,,,,,,,,,,,
1131,2018-02-06,-3.5,-4.9,-2.5,0.2,0.0,122.9,20.9,39.6,1013.0,0.0,,,,,,,,,,,
1132,2018-02-07,-3.3,-5.6,-1.9,0.0,30.0,70.8,10.1,24.8,1014.4,22.0,,,,,,,,,,,
1133,2018-02-08,-3.9,-6.4,-1.3,0.0,20.0,215.0,5.8,15.5,1019.5,513.0,,,,,,,,,,,
1134,2018-02-09,-3.5,-6.3,-1.7,0.0,20.0,204.2,11.9,34.6,1015.6,0.0,,,,,,,,,,,
1135,2018-02-10,-1.3,-2.4,0.1,0.0,20.0,246.3,14.4,39.2,1015.7,0.0,,,,,,,,,,,
1136,2018-02-11,0.4,-1.5,1.8,1.9,10.0,235.8,21.6,47.2,1005.9,2.0,,,,,,,,,,,
1137,2018-02-12,-1.1,-3.9,0.4,0.9,10.0,262.5,18.7,48.2,1014.0,159.0,,,,,,,,,,,
1138,2018-02-13,-2.0,-5.9,1.2,0.0,10.0,166.7,17.6,40.0,1013.8,465.0,,,,,,,,,,,
1139,2018-02-14,-2.7,-6.6,1.5,0.2,10.0,138.8,19.1,41.8,1015.9,561.0,,,,,,,,,,,
1140,2018-02-15,0.6,-3.3,4.2,2.3,20.0,189.2,18.0,45.4,1014.8,0.0,,,,,,,,,,,
1141,2018-02-16,2.2,-1.9,5.1,0.0,10.0,233.3,9.7,24.5,1024.6,486.0,,,,,,,,,,,
1142,2018-02-17,-0.7,-2.3,0.8,0.0,0.0,81.7,12.2,37.8,1022.3,0.0,,,,,,,,,,,
1143,2018-02-18,-1.6,-5.2,2.5,0.0,0.0,146.7,12.6,31.7,1026.0,564.0,,,,,,,,,,,
1144,2018-02-19,-1.7,-4.0,0.2,0.0,0.0,172.5,9.4,32.0,1019.6,2.0,,,,,,,,,,,
1145,2018-02-20,-1.4,-4.1,1.9,0.0,0.0,108.3,7.9,23.8,1017.0,335.0,,,,,,,,,,,
1146,2018-02-21,-1.4,-5.0,2.6,0.0,0.0,46.7,15.5,32.0,1021.1,564.0,,,,,,,,,,,
1147,2018-02-22,-2.9,-5.0,0.7,0.0,0.0,66.3,23.8,51.5,1019.8,558.0,,,,,,,,,,,
1148,2018-02-23,-3.9,-6.7,-0.4,0.0,0.0,70.8,21.6,41.4,1018.6,598.0,,,,,,,,,,,
1149,2018-02-24,-3.6,-6.9,2.4,0.0,0.0,85.0,27.0,62.6,1020.7,600.0,,,,,,,,,,,
1150,2018-02-25,-6.1,-9.4,-2.5,0.0,0.0,80.8,24.5,51.5,1025.2,607.0,,,,,,,,,,,
1151,2018-02-26,-8.1,-10.7,-5.5,0.0,0.0,57.5,22.7,55.8,1024.9,210.0,,,,,,,,,,,
1152,2018-02-27,-9.4,-12.4,-6.5,0.0,20.0,55.4,17.6,36.0,1019.4,535.0,,,,,,,,,,,
1153,2018-02-28,-9.6,-12.9,-6.4,0.0,20.0,92.5,24.8,60.1,1016.7,591.0,,,,,,,,,,,
