,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
941,2017-07-31,15.0,11.3,18.3,14.4,0.0,,36.0,69.1,1013.0,483.0,,,,,,,,,,,
942,2017-08-01,14.1,12.1,18.0,1.4,0.0,,55.4,104.4,1013.9,236.0,,,,,,,,,,,
943,2017-08-02,14.2,12.1,17.4,2.7,0.0,,30.2,65.5,1016.3,258.0,,,,,,,,,,,
944,2017-08-03,14.9,11.6,18.2,0.0,0.0,,53.6,100.4,1010.0,252.0,,,,,,,,,,,
945,2017-08-04,11.9,9.6,14.6,0.1,0.0,,54.7,94.0,1010.4,323.0,,,,,,,,,,,
946,2017-08-05,10.2,7.0,12.8,4.3,0.0,,41.0,68.8,1013.4,50.0,,,,,,,,,,,
947,2017-08-06,9.4,5.9,13.7,0.2,0.0,,27.0,59.4,1020.8,604.0,,,,,,,,,,,
948,2017-08-07,12.2,8.6,16.1,0.0,0.0,,25.6,55.1,1018.9,747.0,,,,,,,,,,,
949,2017-08-08,13.5,10.7,17.2,0.0,0.0,,36.7,70.9,1010.6,425.0,,,,,,,,,,,
950,2017-08-09,11.2,8.0,14.9,0.1,0.0,,34.9,65.9,1014.8,565.0,,,,,,,,,,,
951,2017-08-10,9.5,8.0,11.1,19.9,0.0,,32.8,64.8,1018.1,18.0,,,,,,,,,,,
952,2017-08-11,8.5,6.3,10.0,27.0,0.0,,39.6,76.7,1012.5,0.0,,,,,,,,,,,
953,2017-08-12,7.2,4.3,10.2,7.0,0.0,,48.6,76.3,1013.8,2.0,,,,,,,,,,,
954,2017-08-13,10.1,8.0,13.6,0.4,0.0,,21.2,58.0,1018.6,229.0,,,,,,,,,,,
955,2017-08-14,11.8,8.5,15.4,0.0,0.0,,23.0,53.3,1021.0,547.0,,,,,,,,,,,
956,2017-08-15,15.7,13.2,19.5,4.2,0.0,,37.4,73.4,1015.7,468.0,,,,,,,,,,,
957,2017-08-16,13.2,11.2,17.3,0.5,0.0,,20.5,51.1,1019.3,272.0,,,,,,,,,,,
958,2017-08-17,13.4,11.7,16.2,2.5,0.0,,40.0,77.8,1016.1,100.0,,,,,,,,,,,
959,2017-08-18,12.2,9.2,13.9,29.2,0.0,,42.8,83.5,1011.9,7.0,,,,,,,,,,,
960,2017-08-19,7.5,5.1,9.5,1.2,0.0,,49.7,83.5,1015.2,152.0,,,,,,,,,,,
961,2017-08-20,7.1,5.7,10.5,8.4,0.0,,41.8,64.4,1020.2,186.0,,,,,,,,,,,
962,2017-08-21,7.5,5.4,10.6,0.3,0.0,,33.8,64.4,1021.8,251.0,,,,,,,,,,,
963,2017-08-22,8.1,5.4,11.8,0.2,0.0,,22.0,38.9,1020.8,346.0,,,,,,,,,,,
964,2017-08-23,10.8,5.8,17.1,0.0,0.0,,,34.9,1017.3,729.0,,,,,,,,,,,
965,2017-08-24,12.4,10.1,15.1,0.3,0.0,,34.2,57.2,1014.5,132.0,,,,,,,,,,,
966,2017-08-25,12.2,9.7,16.7,0.0,0.0,,23.0,46.4,1017.2,467.0,,,,,,,,,,,
967,2017-08-26,13.4,10.3,16.0,0.1,0.0,,25.6,63.0,1014.7,39.0,,,,,,,,,,,
968,2017-08-27,11.1,8.8,14.7,0.1,0.0,,29.2,56.9,1016.8,429.0,,,,,,,,,,,
969,2017-08-28,11.4,8.4,15.2,0.0,0.0,,18.0,36.7,1019.2,701.0,,,,,,,,,,,
970,2017-08-29,15.7,10.8,20.0,0.0,0.0,,21.6,34.9,1014.5,783.0,,,,,,,,,,,
971,2017-08-30,17.9,15.0,21.6,0.0,0.0,,46.1,72.7,1007.9,597.0,,,,,,,,,,,
972,2017-08-31,10.8,5.9,15.0,8.2,0.0,,41.0,73.4,1012.6,0.0,,,,,,,,,,,
973,2017-09-01,7.0,5.5,9.8,0.2,0.0,,17.3,33.5,1019.8,235.0,,,,,,,,,,,
974,2017-09-02,6.8,5.6,9.7,0.0,0.0,,19.4,38.5,1018.3,112.0,,,,,,,,,,,
975,2017-09-03,7.5,5.2,12.5,0.1,0.0,,13.0,28.1,1016.2,358.0,,,,,,,,,,,
976,2017-09-04,9.4,5.7,13.9,0.0,0.0,,20.9,37.8,1015.6,627.0,,,,,,,,,,,
977,2017-09-05,11.0,8.0,14.1,2.1,0.0,,21.2,56.9,1017.1,313.0,,,,,,,,,,,
978,2017-09-06,9.2,4.9,12.7,12.9,0.0,,52.2,100.1,1011.6,3.0,,,,,,,,,,,
979,2017-09-07,6.3,4.8,8.1,6.5,0.0,,45.7,74.2,1012.6,57.0,,,,,,,,,,,
980,2017-09-08,7.2,6.4,8.0,13.8,0.0,,65.2,107.3,1003.6,0.0,,,,,,,,,,,
981,2017-09-09,7.5,6.3,8.2,10.0,0.0,,59.8,109.1,996.6,1.0,,,,,,,,,,,
982,2017-09-10,6.5,5.2,8.7,0.5,0.0,,40.7,93.2,1002.8,335.0,,,,,,,,,,,
983,2017-09-11,6.0,5.1,7.6,3.5,0.0,,64.4,105.5,997.7,88.0,,,,,,,,,,,
984,2017-09-12,5.7,4.7,7.5,10.4,0.0,,55.8,90.7,1003.6,152.0,,,,,,,,,,,
985,2017-09-13,6.0,4.2,9.2,11.4,0.0,,84.2,149.0,997.7,73.0,,,,,,,,,,,
986,2017-09-14,4.2,2.5,5.9,13.7,0.0,,66.6,106.2,999.0,7.0,,,,,,,,,,,
987,2017-09-15,4.4,3.2,5.8,2.4,0.0,,49.0,80.6,1009.6,93.0,,,,,,,,,,,
988,2017-09-16,4.4,2.3,7.3,0.0,0.0,,28.1,45.0,1011.0,424.0,,,,,,,,,,,
989,2017-09-17,5.2,2.8,9.5,6.0,0.0,,17.6,38.2,1012.6,125.0,,,,,,,,,,,
990,2017-09-18,4.4,2.4,7.4,2.1,0.0,,30.6,52.9,1013.9,220.0,,,,,,,,,,,
991,2017-09-19,4.5,3.2,7.4,0.9,0.0,,28.1,48.2,1016.2,60.0,,,,,,,,,,,
992,2017-09-20,4.7,3.7,6.8,1.2,0.0,,33.1,58.0,1019.1,49.0,,,,,,,,,,,
993,2017-09-21,6.7,4.3,10.2,0.0,0.0,,11.2,26.3,1020.6,176.0,,,,,,,,,,,
994,2017-09-22,7.7,5.8,12.1,0.0,0.0,,9.0,19.1,1020.2,123.0,,,,,,,,,,,
995,2017-09-23,7.7,6.2,10.8,0.5,0.0,,16.9,34.9,1022.2,175.0,,,,,,,,,,,
996,2017-09-24,7.1,5.3,8.3,4.4,0.0,,23.4,47.2,1021.7,0.0,,,,,,,,,,,
997,2017-09-25,7.2,5.7,8.3,15.5,0.0,,19.8,40.0,1021.2,4.0,,,,,,,,,,,
998,2017-09-26,7.4,6.0,8.8,0.9,0.0,,26.6,52.6,1022.7,80.0,,,,,,,,,,,
999,2017-09-27,8.9,7.5,11.0,0.8,0.0,,25.2,44.3,1023.7,206.0,,,,,,,,,,,
1000,2017-09-28,10.0,8.2,11.1,0.5,0.0,,27.0,45.7,1023.7,40.0,,,,,,,,,,,
1001,2017-09-29,11.4,10.3,14.2,4.0,0.0,,25.9,46.8,1021.2,187.0,,,,,,,,,,,
1002,2017-09-30,10.4,5.8,11.9,16.8,0.0,,31.7,63.4,1015.6,0.0,,,,,,,,,,,
1003,2017-10-01,5.8,2.9,10.7,0.0,0.0,,27.4,77.0,1019.7,350.0,,,,,,,,,,,
1004,2017-10-02,6.6,4.5,8.0,21.1,0.0,,71.3,117.4,1011.4,7.0,,,,,,,,,,,
1005,2017-10-03,4.8,3.5,5.5,8.4,0.0,,47.2,79.9,1014.6,6.0,,,,,,,,,,,
1006,2017-10-04,3.3,3.0,3.7,5.6,0.0,,67.0,116.3,1016.6,0.0,,,,,,,,,,,
1007,2017-10-05,3.8,2.1,6.9,20.3,0.0,,76.7,176.8,1004.5,0.0,,,,,,,,,,,
1008,2017-10-06,3.0,2.1,4.5,12.5,0.0,,58.0,94.3,1011.9,0.0,,,,,,,,,,,
1009,2017-10-07,2.9,1.7,4.0,23.2,0.0,,63.7,111.6,1012.8,0.0,,,,,,,,,,,
1010,2017-10-08,3.6,1.4,5.2,9.4,0.0,,40.7,76.7,1012.3,36.0,,,,,,,,,,,
1011,2017-10-09,2.8,1.4,4.8,5.4,0.0,,39.6,65.5,1016.8,54.0,,,,,,,,,,,
1012,2017-10-10,6.0,4.6,7.1,13.0,0.0,,47.2,88.9,1013.1,0.0,,,,,,,,,,,
1013,2017-10-11,6.6,5.4,7.2,6.5,0.0,,65.5,113.8,1013.4,0.0,,,,,,,,,,,
1014,2017-10-12,5.5,4.2,7.4,1.4,0.0,,72.4,122.8,1015.8,121.0,,,,,,,,,,,
1015,2017-10-13,6.9,4.3,8.9,0.8,0.0,,55.4,86.0,1022.9,46.0,,,,,,,,,,,
1016,2017-10-14,10.2,8.6,12.7,0.7,0.0,,46.1,72.7,1024.8,300.0,,,,,,,,,,,
1017,2017-10-15,12.4,10.7,15.3,0.0,0.0,,38.2,61.2,1023.6,617.0,,,,,,,,,,,
1018,2017-10-16,15.1,11.5,18.4,0.0,0.0,,38.5,79.2,1021.3,558.0,,,,,,,,,,,
1019,2017-10-17,13.1,10.9,16.3,0.2,0.0,,40.7,90.0,1019.0,562.0,,,,,,,,,,,
1020,2017-10-18,12.1,9.9,15.9,0.0,0.0,,19.1,39.2,1013.6,555.0,,,,,,,,,,,
1021,2017-10-19,10.7,9.3,13.9,0.0,0.0,,36.4,69.1,1011.9,552.0,,,,,,,,,,,
1022,2017-10-20,9.2,4.1,13.3,0.3,0.0,,54.4,91.1,1010.6,24.0,,,,,,,,,,,
1023,2017-10-21,5.5,2.9,8.0,3.7,0.0,,46.4,81.4,1012.4,24.0,,,,,,,,,,,
1024,2017-10-22,2.9,2.0,4.8,8.8,0.0,,57.6,95.0,1010.5,0.0,,,,,,,,,,,
1025,2017-10-23,3.0,1.6,4.5,13.8,0.0,,46.8,70.9,1015.3,0.0,,,,,,,,,,,
1026,2017-10-24,5.8,3.7,8.8,6.9,0.0,,45.7,83.9,1020.4,1.0,,,,,,,,,,,
1027,2017-10-25,7.9,6.1,8.9,3.4,0.0,,61.6,103.3,1018.2,35.0,,,,,,,,,,,
1028,2017-10-26,5.7,4.2,6.3,5.0,0.0,,47.5,72.0,1021.2,0.0,,,,,,,,,,,
1029,2017-10-27,3.0,1.4,4.2,13.1,0.0,,50.0,94.0,1020.4,0.0,,,,,,,,,,,
1030,2017-10-28,2.1,0.6,5.8,25.7,0.0,,77.8,128.2,1011.6,0.0,,,,,,,,,,,
1031,2017-10-29,0.9,-1.3,5.9,19.5,0.0,,73.1,173.2,1003.0,0.0,,,,,,,,,,,
1032,2017-10-30,-1.0,-1.9,-0.5,4.2,70.0,,45.0,80.6,1020.2,200.0,,,,,,,,,,,
1033,2017-10-31,-0.1,-0.8,1.3,6.9,50.0,,45.7,81.4,1023.3,0.0,,,,,,,,,,,
1034,2017-11-01,4.4,1.1,7.9,1.8,20.0,,43.9,73.4,1018.2,131.0,,,,,,,,,,,
1035,2017-11-02,3.3,1.9,6.2,1.2,0.0,,49.7,85.0,1011.3,2.0,,,,,,,,,,,
1036,2017-11-03,2.6,0.8,4.3,0.2,0.0,,31.3,50.0,1015.6,294.0,,,,,,,,,,,
1037,2017-11-04,4.2,1.6,6.3,1.5,0.0,,54.4,94.3,1008.2,9.0,,,,,,,,,,,
1038,2017-11-05,2.9,-0.8,6.4,16.1,0.0,,42.1,79.9,1006.5,0.0,,,,,,,,,,,
1039,2017-11-06,-0.7,-1.6,1.4,0.4,0.0,,25.6,51.5,1021.0,321.0,,,,,,,,,,,
1040,2017-11-07,-0.6,-2.0,0.7,3.1,0.0,,34.2,64.1,1022.2,0.0,,,,,,,,,,,
1041,2017-11-08,0.6,0.1,1.5,1.1,0.0,,21.6,50.4,1018.2,0.0,,,,,,,,,,,
1042,2017-11-09,0.8,-1.0,3.9,2.2,0.0,,31.3,72.4,1019.7,104.0,,,,,,,,,,,
1043,2017-11-10,-0.5,-2.5,1.1,18.4,0.0,,58.7,110.5,1011.1,0.0,,,,,,,,,,,
1044,2017-11-11,-2.1,-2.8,-1.3,11.1,40.0,,52.6,92.2,1006.1,0.0,,,,,,,,,,,
1045,2017-11-12,-2.8,-3.3,-2.2,9.8,140.0,,29.2,61.6,1001.8,8.0,,,,,,,,,,,
1046,2017-11-13,-1.9,-3.0,-0.7,1.9,220.0,,34.2,52.2,1012.5,273.0,,,,,,,,,,,
1047,2017-11-14,-1.5,-2.5,-0.1,2.7,220.0,,41.4,77.0,1021.7,0.0,,,,,,,,,,,
1048,2017-11-15,1.8,-0.1,3.1,1.5,190.0,,24.8,44.6,1024.5,10.0,,,,,,,,,,,
1049,2017-11-16,2.1,0.5,4.2,4.0,140.0,,27.0,48.6,1022.4,149.0,,,,,,,,,,,
1050,2017-11-17,-0.8,-3.2,1.8,1.7,100.0,,25.9,54.0,1024.0,264.0,,,,,,,,,,,
1051,2017-11-18,-3.3,-3.7,-2.8,5.7,100.0,,59.4,105.8,1015.0,0.0,,,,,,,,,,,
1052,2017-11-19,-2.5,-3.6,-1.7,32.5,140.0,,59.0,98.3,1009.8,0.0,,,,,,,,,,,
1053,2017-11-20,-2.6,-3.6,-0.6,18.4,390.0,,48.6,81.4,1013.7,0.0,,,,,,,,,,,
1054,2017-11-21,2.6,-0.6,4.2,19.2,420.0,,51.5,80.3,1007.8,0.0,,,,,,,,,,,
1055,2017-11-22,2.8,0.9,6.1,1.2,300.0,,64.4,110.5,1006.5,104.0,,,,,,,,,,,
1056,2017-11-23,4.1,2.1,5.3,3.5,200.0,,76.3,123.5,1003.9,116.0,,,,,,,,,,,
1057,2017-11-24,2.4,-0.8,5.1,12.5,0.0,,51.8,120.6,1007.8,0.0,,,,,,,,,,,
1058,2017-11-25,-2.3,-4.0,-0.2,15.7,40.0,,29.5,71.3,1009.4,0.0,,,,,,,,,,,
1059,2017-11-26,-3.8,-4.6,-3.2,6.1,200.0,,60.5,92.2,1016.2,0.0,,,,,,,,,,,
1060,2017-11-27,-3.1,-4.2,-1.2,27.4,260.0,,74.9,116.3,1011.4,0.0,,,,,,,,,,,
1061,2017-11-28,-2.4,-4.0,-1.0,1.7,530.0,,63.0,102.2,1002.1,0.0,,,,,,,,,,,
1062,2017-11-29,-3.8,-5.7,-2.8,2.3,470.0,,30.2,70.9,1003.9,0.0,,,,,,,,,,,
1063,2017-11-30,-5.3,-6.5,-2.6,0.0,480.0,,14.8,26.6,1003.7,366.0,,,,,,,,,,,
1064,2017-12-01,-5.6,-6.6,-4.3,0.5,470.0,,13.7,33.8,1013.7,12.0,,,,,,,,,,,
1065,2017-12-02,-5.6,-7.5,-3.2,1.0,470.0,,15.5,33.1,1024.2,75.0,,,,,,,,,,,
1066,2017-12-03,-5.4,-7.2,-2.9,27.1,460.0,,37.1,65.9,1021.1,0.0,,,,,,,,,,,
1067,2017-12-04,-2.5,-3.1,-1.1,15.4,700.0,,53.3,87.5,1022.5,0.0,,,,,,,,,,,
1068,2017-12-05,-1.0,-1.7,-0.5,4.7,780.0,,70.2,108.0,1027.2,0.0,,,,,,,,,,,
1069,2017-12-06,-1.7,-2.2,-1.3,2.4,750.0,,72.4,106.6,1025.0,0.0,,,,,,,,,,,
1070,2017-12-07,-2.7,-4.6,-0.7,15.6,710.0,,83.9,131.8,1011.6,259.0,,,,,,,,,,,
1071,2017-12-08,-4.4,-7.0,-1.0,11.4,720.0,,65.9,99.7,1003.5,1.0,,,,,,,,,,,
1072,2017-12-09,-6.1,-7.2,-5.3,13.4,750.0,,68.0,114.1,1005.5,0.0,,,,,,,,,,,
1073,2017-12-10,-6.7,-8.6,-1.4,25.8,850.0,,75.6,161.3,988.7,0.0,,,,,,,,,,,
1074,2017-12-11,-2.1,-5.5,-0.1,14.1,980.0,,72.4,145.1,980.6,0.0,,,,,,,,,,,
1075,2017-12-12,-3.8,-5.8,-0.2,18.9,1010.0,,73.4,122.0,998.2,0.0,,,,,,,,,,,
1076,2017-12-13,-4.9,-6.3,-2.9,27.8,1150.0,,88.6,145.1,1001.7,0.0,,,,,,,,,,,
1077,2017-12-14,-3.8,-4.6,-2.4,16.1,1320.0,,77.8,147.6,988.0,0.0,,,,,,,,,,,
1078,2017-12-15,-4.4,-5.0,-3.5,4.2,1420.0,,37.4,68.4,994.8,20.0,,,,,,,,,,,
1079,2017-12-16,-4.3,-5.2,-3.9,9.7,1400.0,,47.2,87.5,1005.8,0.0,,,,,,,,,,,
1080,2017-12-17,-5.0,-5.8,-4.3,5.2,1450.0,,45.0,89.3,1018.0,0.0,,,,,,,,,,,
1081,2017-12-18,-5.1,-6.2,-1.9,0.5,1450.0,,29.2,72.0,1023.1,311.0,,,,,,,,,,,
1082,2017-12-19,-2.9,-5.6,-1.5,8.2,1430.0,,29.5,60.5,1030.0,0.0,,,,,,,,,,,
1083,2017-12-20,0.3,-1.5,3.4,3.2,1420.0,,16.9,57.2,1030.7,30.0,,,,,,,,,,,
1084,2017-12-21,0.9,-2.3,2.6,9.4,1380.0,,40.3,68.8,1030.4,0.0,,,,,,,,,,,
1085,2017-12-22,-0.4,-1.8,1.7,0.3,1350.0,,38.2,67.3,1031.5,96.0,,,,,,,,,,,
1086,2017-12-23,0.5,-1.8,1.8,7.6,1330.0,,63.0,95.0,1026.6,0.0,,,,,,,,,,,
1087,2017-12-24,1.4,0.9,1.8,7.1,1240.0,,73.1,119.9,1019.4,0.0,,,,,,,,,,,
1088,2017-12-25,-0.5,-2.4,1.0,4.5,1170.0,,65.9,104.4,1013.6,0.0,,,,,,,,,,,
1089,2017-12-26,-1.8,-3.1,-0.2,12.7,1170.0,,81.7,133.9,999.0,0.0,,,,,,,,,,,
1090,2017-12-27,-2.8,-3.8,-1.5,2.3,1230.0,,56.2,105.8,987.9,17.0,,,,,,,,,,,
1091,2017-12-28,-4.3,-6.1,-1.6,1.8,1250.0,,54.4,93.2,993.3,0.0,,,,,,,,,,,
1092,2017-12-29,-6.0,-6.8,-5.4,2.8,1250.0,,64.1,94.3,1002.5,3.0,,,,,,,,,,,
1093,2017-12-30,-1.7,-5.6,2.9,10.8,1260.0,,77.4,130.0,997.3,0.0,,,,,,,,,,,
1094,2017-12-31,3.5,1.5,4.8,19.8,1200.0,,83.2,126.7,998.9,0.0,,,,,,,,,,,
1095,2018-01-01,-1.1,-2.6,2.5,13.6,1000.0,,74.9,118.4,998.4,6.0,,,,,,,,,,,
1096,2018-01-02,-2.5,-3.2,-1.8,18.4,1110.0,,51.8,108.4,1004.9,0.0,,,,,,,,,,,
1097,2018-01-03,-1.3,-2.1,-0.1,48.0,1160.0,,92.2,156.6,987.1,0.0,,,,,,,,,,,
1098,2018-01-04,-0.8,-1.7,0.9,8.4,1390.0,,73.4,128.2,991.5,0.0,,,,,,,,,,,
1099,2018-01-05,-0.5,-1.8,0.4,3.9,1390.0,,74.9,133.2,994.2,0.0,,,,,,,,,,,
1100,2018-01-06,-1.3,-2.9,0.0,6.1,1360.0,,37.8,85.0,1007.6,3.0,,,,,,,,,,,
1101,2018-01-07,-5.5,-6.6,-2.9,3.8,1380.0,,48.2,79.9,1025.1,0.0,,,,,,,,,,,
1102,2018-01-08,-4.1,-7.0,-0.8,0.8,1380.0,,69.1,104.4,1027.1,366.0,,,,,,,,,,,
1103,2018-01-09,0.0,-2.0,3.6,1.6,1370.0,,51.1,80.3,1014.2,0.0,,,,,,,,,,,
1104,2018-01-10,0.1,-0.7,1.7,1.0,1350.0,,43.2,73.8,1010.8,0.0,,,,,,,,,,,
1105,2018-01-11,-0.3,-1.6,0.8,0.3,1350.0,,16.6,42.8,1015.9,0.0,,,,,,,,,,,
1106,2018-01-12,-1.3,-2.1,-0.7,0.6,1320.0,,15.1,34.9,1025.0,0.0,,,,,,,,,,,
1107,2018-01-13,-4.4,-8.9,-1.8,0.8,1320.0,,29.2,55.1,1027.1,0.0,,,,,,,,,,,
1108,2018-01-14,-7.5,-9.3,-6.1,1.1,1320.0,,56.2,86.4,1023.5,1.0,,,,,,,,,,,
1109,2018-01-15,-5.1,-7.3,-2.7,20.2,1320.0,,74.9,125.3,1008.1,0.0,,,,,,,,,,,
1110,2018-01-16,-3.3,-4.9,-1.5,16.9,1440.0,,70.2,110.5,989.2,0.0,,,,,,,,,,,
1111,2018-01-17,-5.3,-6.2,-4.4,9.7,1570.0,,65.5,110.2,994.8,0.0,,,,,,,,,,,
1112,2018-01-18,-4.0,-4.8,-1.4,18.2,1600.0,,86.8,203.4,992.3,0.0,,,,,,,,,,,
1113,2018-01-19,-4.8,-5.2,-3.9,4.5,1750.0,,44.6,76.7,1004.5,0.0,,,,,,,,,,,
1114,2018-01-20,-5.3,-5.7,-4.8,5.4,1760.0,,36.0,68.8,1003.9,0.0,,,,,,,,,,,
1115,2018-01-21,-4.9,-6.5,-1.4,2.2,1810.0,,24.1,64.8,1010.8,208.0,,,,,,,,,,,
1116,2018-01-22,-4.0,-6.0,-1.3,12.0,1820.0,,54.0,83.2,1007.9,0.0,,,,,,,,,,,
1117,2018-01-23,-1.2,-1.6,-0.1,6.5,1850.0,,55.4,97.6,1018.4,0.0,,,,,,,,,,,
1118,2018-01-24,2.5,-0.1,4.0,7.8,1750.0,,81.4,124.6,1013.3,0.0,,,,,,,,,,,
1119,2018-01-25,1.5,0.1,3.2,9.1,1550.0,,51.8,113.4,1011.2,0.0,,,,,,,,,,,
1120,2018-01-26,-0.3,-1.6,1.2,0.5,1460.0,,15.8,36.0,1017.3,8.0,,,,,,,,,,,
1121,2018-01-27,-2.2,-3.0,-1.3,2.4,1450.0,,45.0,114.1,1027.7,70.0,,,,,,,,,,,
1122,2018-01-28,0.1,-2.6,2.5,8.6,1450.0,232.5,78.5,119.9,1023.8,0.0,,,,,,,,,,,
1123,2018-01-29,1.4,-2.5,2.8,11.3,1350.0,238.8,83.9,137.2,1019.0,0.0,,,,,,,,,,,
1124,2018-01-30,-3.4,-4.2,-2.2,1.2,1330.0,248.8,53.3,88.6,1024.6,1.0,,,,,,,,,,,
1125,2018-01-31,-0.5,-3.0,1.7,21.3,1330.0,,74.2,117.7,1004.3,0.0,,,,,,,,,,,
1126,2018-02-01,-4.9,-5.5,-3.0,2.3,1330.0,220.8,58.7,85.7,998.3,53.0,,,,,,,,,,,
1127,2018-02-02,-4.5,-5.5,-3.6,10.4,1350.0,216.7,54.7,92.9,1000.4,0.0,,,,,,,,,,,
1128,2018-02-03,-5.5,-6.6,-4.2,7.9,1440.0,265.8,30.2,67.7,1004.2,1.0,,,,,,,,,,,
1129,2018-02-04,-8.5,-9.8,-6.6,2.7,1520.0,74.6,24.1,43.9,1017.5,109.0,,,,,,,,,,,
1130,2018-02-05,-7.8,-10.6,-6.8,1.2,1550.0,67.9,31.3,52.6,1026.1,1.0,,,,,,,,,,,
1131,2018-02-06,-9.7,-12.9,-6.1,0.0,1520.0,,20.5,37.8,1017.0,346.0,,,,,,,,,,,
1132,2018-02-07,-6.3,-9.7,-1.5,0.0,1520.0,,9.7,26.6,1014.6,157.0,,,,,,,,,,,
1133,2018-02-08,-8.5,-10.4,-5.6,0.1,1480.0,217.5,12.2,27.0,1019.2,39.0,,,,,,,,,,,
1134,2018-02-09,-8.1,-9.1,-6.7,1.6,1460.0,205.8,37.8,70.9,1015.2,239.0,,,,,,,,,,,
1135,2018-02-10,-5.9,-7.3,-4.7,1.9,1430.0,209.2,36.7,70.6,1013.5,0.0,,,,,,,,,,,
1136,2018-02-11,-5.2,-7.1,-3.9,5.9,1420.0,206.3,65.2,119.5,1001.6,0.0,,,,,,,,,,,
1137,2018-02-12,-5.8,-6.4,-5.1,1.8,1470.0,244.2,50.8,89.3,1009.0,0.0,,,,,,,,,,,
1138,2018-02-13,-6.2,-8.5,-2.4,0.0,1480.0,,41.4,61.2,1014.2,291.0,,,,,,,,,,,
1139,2018-02-14,-7.6,-8.7,-5.6,0.0,1450.0,162.1,40.0,63.7,1018.6,572.0,,,,,,,,,,,
1140,2018-02-15,-5.9,-8.0,-1.2,5.7,1420.0,191.3,60.1,109.1,1014.8,3.0,,,,,,,,,,,
1141,2018-02-16,-4.4,-5.7,-3.4,0.2,1450.0,252.1,40.3,73.4,1022.7,0.0,,,,,,,,,,,
1142,2018-02-17,-5.4,-6.7,-4.1,0.2,1440.0,121.3,20.9,43.2,1024.1,0.0,,,,,,,,,,,
1143,2018-02-18,-6.0,-7.4,-4.0,0.1,1430.0,164.2,25.9,41.8,1026.7,310.0,,,,,,,,,,,
1144,2018-02-19,-5.8,-6.9,-2.4,0.1,1420.0,,14.8,34.2,1020.1,30.0,,,,,,,,,,,
1145,2018-02-20,-7.3,-8.2,-6.4,0.2,1420.0,,30.6,56.5,1018.4,156.0,,,,,,,,,,,
1146,2018-02-21,-8.1,-9.0,-7.0,1.0,1400.0,51.7,37.4,60.5,1023.8,137.0,,,,,,,,,,,
1147,2018-02-22,-8.5,-9.1,-8.1,0.8,1400.0,55.8,45.7,70.2,1023.4,49.0,,,,,,,,,,,
1148,2018-02-23,-11.2,-13.0,-9.1,0.0,1400.0,65.8,50.8,76.3,1023.7,338.0,,,,,,,,,,,
1149,2018-02-24,-12.0,-14.1,-10.1,0.5,1400.0,63.8,60.5,88.2,1027.4,272.0,,,,,,,,,,,
1150,2018-02-25,-14.2,-16.2,-12.9,0.9,1400.0,56.3,43.9,71.6,1030.1,447.0,,,,,,,,,,,
1151,2018-02-26,-13.7,-15.6,-12.3,2.8,1440.0,,49.7,79.9,1026.3,1.0,,,,,,,,,,,
1152,2018-02-27,-15.4,-18.4,-10.3,0.4,1510.0,57.5,36.0,72.4,1021.5,582.0,,,,,,,,,,,
1153,2018-02-28,-18.1,-20.0,-16.7,0.5,1500.0,76.3,47.9,88.2,1023.4,1.0,,,,,,,,,,,
1154,2018-03-01,-16.3,-17.8,-14.0,0.1,1500.0,86.7,64.1,100.1,1014.3,606.0,,,,,,,,,,,
1155,2018-03-02,-14.4,-16.0,-12.7,0.0,1500.0,89.2,48.6,76.0,1003.4,558.0,,,,,,,,,,,
1156,2018-03-03,-11.9,-13.2,-8.7,0.3,1500.0,124.2,42.8,70.2,1001.5,436.0,,,,,,,,,,,
1157,2018-03-04,-3.0,-8.9,-0.2,1.8,1500.0,178.3,38.9,70.6,998.5,58.0,,,,,,,,,,,
1158,2018-03-05,-0.9,-2.0,0.2,0.2,1500.0,185.4,39.2,76.3,995.4,195.0,,,,,,,,,,,
1159,2018-03-06,1.9,-1.5,6.3,0.0,1470.0,208.8,15.8,41.0,990.2,223.0,,,,,,,,,,,
1160,2018-03-07,-1.1,-2.2,0.4,6.2,1430.0,258.3,38.2,68.4,992.2,17.0,,,,,,,,,,,
1161,2018-03-08,-2.2,-3.2,-1.3,11.1,1480.0,214.6,60.5,108.0,998.6,14.0,,,,,,,,,,,
1162,2018-03-09,-2.4,-3.6,0.0,2.8,1550.0,219.6,49.7,112.0,1004.6,62.0,,,,,,,,,,,
1163,2018-03-10,3.4,0.0,5.8,2.1,1530.0,198.8,46.4,68.0,1001.6,124.0,,,,,,,,,,,
1164,2018-03-11,6.0,4.0,8.5,0.6,1410.0,192.5,35.3,67.7,996.3,336.0,,,,,,,,,,,
1165,2018-03-12,3.9,1.8,6.5,9.7,1200.0,232.9,36.4,88.6,991.4,0.0,,,,,,,,,,,
1166,2018-03-13,0.1,-3.3,1.9,14.2,1120.0,237.5,54.4,89.6,998.5,0.0,,,,,,,,,,,
1167,2018-03-14,-4.0,-5.4,-2.9,0.8,1150.0,234.2,30.6,68.4,1010.0,0.0,,,,,,,,,,,
1168,2018-03-15,-3.7,-6.0,-1.2,1.5,1150.0,121.7,50.0,78.8,1003.7,157.0,,,,,,,,,,,
