,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
1055,1055,2017-12-02,0.9,,,3.6,,,8.3,25.9,1024.1,,,,,,,,,,,,
1056,1056,2017-12-03,1.4,,,6.6,,,19.1,38.9,1019.8,,,,,,,,,,,,
1057,1057,2017-12-04,5.3,4.0,7.0,2.4,0.0,,19.1,40.7,1023.5,,,,,,,,,,,,
1058,1058,2017-12-05,6.9,6.0,8.0,0.0,0.0,261.3,24.5,44.3,1028.0,,,,,,,,,,,,
1059,1059,2017-12-06,7.3,7.0,8.0,0.0,0.0,251.7,25.2,50.0,1025.0,,,,,,,,,,,,
1060,1060,2017-12-07,6.2,5.0,8.0,5.1,0.0,225.8,27.7,57.2,1010.8,,,,,,,,,,,,
1061,1061,2017-12-08,3.5,1.0,7.0,1.5,0.0,249.2,24.5,55.4,1003.2,,,,,,,,,,,,
1062,1062,2017-12-09,1.8,,,1.7,0.0,,26.3,53.6,1005.3,,,,,,,,,,,,
1063,1063,2017-12-10,0.6,,,10.0,0.0,,21.6,48.2,987.6,,,,,,,,,,,,
1064,1064,2017-12-11,0.8,,,5.3,0.0,,17.6,64.8,981.4,,,,,,,,,,,,
1065,1065,2017-12-12,2.2,1.0,5.0,4.0,20.0,250.0,20.5,46.4,998.9,,,,,,,,,,,,
1066,1066,2017-12-13,2.5,1.0,4.0,6.5,0.0,,24.5,57.2,1000.3,,,,,,,,,,,,
1067,1067,2017-12-14,3.3,2.0,5.0,0.9,0.0,,22.3,55.4,987.8,,,,,,,,,,,,
1068,1068,2017-12-15,2.8,2.0,4.0,0.1,0.0,,8.6,27.7,994.4,,,,,,,,,,,,
1069,1069,2017-12-16,2.7,1.0,4.0,0.9,,,15.8,46.4,1006.1,,,,,,,,,,,,
1070,1070,2017-12-17,2.2,1.0,4.0,0.0,,,15.8,38.9,1018.3,,,,,,,,,,,,
1071,1071,2017-12-18,2.8,2.0,4.0,0.7,0.0,182.1,9.7,25.9,1022.2,,,,,,,,,,,,
1072,1072,2017-12-19,3.9,2.0,5.0,3.2,0.0,251.7,10.4,24.1,1030.1,,,,,,,,,,,,
1073,1073,2017-12-20,5.8,5.0,7.0,0.9,0.0,238.3,9.7,27.7,1030.7,,,,,,,,,,,,
1074,1074,2017-12-21,7.0,5.0,8.0,0.7,0.0,273.3,13.3,31.3,1030.5,,,,,,,,,,,,
1075,1075,2017-12-22,5.3,5.0,6.0,0.0,0.0,278.8,11.9,31.3,1031.8,,,,,,,,,,,,
1076,1076,2017-12-23,7.5,,,0.0,,,27.0,59.4,1026.6,,,,,,,,,,,,
1077,1077,2017-12-24,9.4,9.0,10.0,0.0,,,29.9,57.2,1019.5,,,,,,,,,,,,
1078,1078,2017-12-25,8.0,6.0,9.0,0.0,,,22.7,51.8,1012.9,,,,,,,,,,,,
1079,1079,2017-12-26,5.7,4.0,7.0,0.9,,,22.7,55.4,998.4,,,,,,,,,,,,
1080,1080,2017-12-27,5.3,3.0,7.0,0.1,0.0,,20.2,55.4,986.2,,,,,,,,,,,,
1081,1081,2017-12-28,3.8,3.0,5.0,0.0,0.0,,23.0,51.8,993.2,,,,,,,,,,,,
1082,1082,2017-12-29,2.8,2.0,5.0,0.6,0.0,,23.4,46.4,1001.2,,,,,,,,,,,,
1083,1083,2017-12-30,6.2,3.0,11.0,6.8,,,24.1,63.0,996.2,,,,,,,,,,,,
1084,1084,2017-12-31,10.7,8.0,14.0,9.2,,,23.4,63.0,998.1,,,,,,,,,,,,
1085,1085,2018-01-01,7.3,4.0,10.0,7.3,,,22.7,68.4,997.5,,,,,,,,,,,,
1086,1086,2018-01-02,5.4,4.0,7.0,9.1,0.0,,16.2,42.5,1004.5,,,,,,,,,,,,
1087,1087,2018-01-03,6.9,6.0,9.0,8.1,0.0,232.5,35.6,101.9,986.2,,,,,,,,,,,,
1088,1088,2018-01-04,7.2,6.0,9.0,4.2,0.0,236.3,23.4,63.0,991.0,,,,,,,,,,,,
1089,1089,2018-01-05,7.2,6.0,9.0,0.9,0.0,,22.0,66.6,993.9,,,,,,,,,,,,
1090,1090,2018-01-06,5.6,4.0,7.0,0.0,0.0,,14.4,35.3,1007.4,,,,,,,,,,,,
1091,1091,2018-01-07,1.0,,,0.0,0.0,,19.8,37.1,1026.7,,,,,,,,,,,,
1092,1092,2018-01-08,-1.0,,,0.0,0.0,,27.4,53.6,1028.2,,,,,,,,,,,,
1093,1093,2018-01-09,1.0,,,0.6,0.0,,19.8,50.0,1014.0,,,,,,,,,,,,
1094,1094,2018-01-10,4.3,1.0,8.0,0.0,0.0,,8.6,25.9,1009.7,,,,,,,,,,,,
1095,1095,2018-01-11,1.3,,,0.0,0.0,,4.7,16.6,1015.8,,,,,,,,,,,,
1096,1096,2018-01-12,2.6,2.0,3.0,0.0,0.0,,8.6,24.1,1025.3,,,,,,,,,,,,
1097,1097,2018-01-13,2.1,,,0.0,0.0,,20.2,44.3,1027.0,,,,,,,,,,,,
1098,1098,2018-01-14,0.4,,,0.0,0.0,,20.9,44.3,1023.4,,,,,,,,,,,,
1099,1099,2018-01-15,2.8,,,3.6,0.0,,24.5,59.4,1005.8,,,,,,,,,,,,
1100,1100,2018-01-16,3.7,2.0,6.0,5.1,0.0,242.1,22.7,63.0,988.8,,,,,,,,,,,,
1101,1101,2018-01-17,2.0,1.0,3.0,1.2,0.0,252.5,24.5,55.4,994.7,,,,,,,,,,,,
1102,1102,2018-01-18,3.8,2.0,8.0,3.3,0.0,242.9,31.7,118.4,992.2,,,,,,,,,,,,
1103,1103,2018-01-19,2.2,1.0,4.0,0.7,0.0,,15.1,40.7,1004.1,,,,,,,,,,,,
1104,1104,2018-01-20,2.1,1.0,4.0,0.0,0.0,,12.2,35.3,1003.1,,,,,,,,,,,,
1105,1105,2018-01-21,1.2,,,0.2,0.0,,7.6,16.6,1010.9,,,,,,,,,,,,
1106,1106,2018-01-22,2.8,1.0,6.0,2.3,0.0,189.6,14.4,35.3,1007.5,,,,,,,,,,,,
1107,1107,2018-01-23,7.0,6.0,9.0,0.8,0.0,235.4,18.4,57.2,1017.4,,,,,,,,,,,,
1108,1108,2018-01-24,12.0,9.0,14.0,2.9,0.0,220.0,27.7,55.4,1011.6,,,,,,,,,,,,
1109,1109,2018-01-25,8.4,6.0,13.0,0.9,0.0,221.7,14.8,57.2,1010.5,,,,,,,,,,,,
1110,1110,2018-01-26,6.4,4.0,8.0,0.0,0.0,,6.8,20.5,1017.1,,,,,,,,,,,,
1111,1111,2018-01-27,5.9,4.0,8.0,0.4,0.0,,14.0,37.1,1026.6,,,,,,,,,,,,
1112,1112,2018-01-28,8.3,5.4,10.4,1.1,0.0,246.7,29.9,68.4,1023.5,,,,,,,,,,,,
1113,1113,2018-01-29,9.3,5.3,10.9,4.9,0.0,257.5,34.2,76.0,1019.7,,,,,,,,,,,,
1114,1114,2018-01-30,4.6,1.7,6.4,0.0,0.0,251.7,18.7,46.4,1024.3,,,,,,,,,,,,
1115,1115,2018-01-31,5.6,,,7.8,0.0,,21.6,61.2,1003.5,,,,,,,,,,,,
1116,1116,2018-02-01,3.3,2.2,5.4,0.2,0.0,230.0,21.6,53.6,997.2,,,,,,,,,,,,
1117,1117,2018-02-02,3.4,2.3,4.3,4.4,0.0,237.9,18.4,46.4,999.7,,,,,,,,,,,,
1118,1118,2018-02-03,0.9,-0.5,3.0,2.8,10.0,296.7,10.8,31.3,1004.9,,,,,,,,,,,,
1119,1119,2018-02-04,-0.4,-2.2,0.8,0.2,30.0,155.0,7.6,18.4,1018.0,,,,,,,,,,,,
1120,1120,2018-02-05,0.4,-1.1,1.2,0.0,0.0,72.1,14.4,37.1,1026.7,,,,,,,,,,,,
1121,1121,2018-02-06,-2.5,-5.0,-1.0,0.0,0.0,89.2,11.5,25.9,1016.9,,,,,,,,,,,,
1122,1122,2018-02-07,-2.7,,,0.0,0.0,,7.6,24.1,1016.0,,,,,,,,,,,,
1123,1123,2018-02-08,-4.2,-7.7,0.0,0.0,0.0,114.2,3.6,13.0,1019.3,,,,,,,,,,,,
1124,1124,2018-02-09,-3.0,-6.3,1.7,0.0,0.0,148.8,6.1,18.4,1014.4,,,,,,,,,,,,
1125,1125,2018-02-10,-1.2,-5.6,2.1,0.2,0.0,165.0,7.2,16.6,1013.0,,,,,,,,,,,,
1126,1126,2018-02-11,2.7,1.3,5.0,1.6,0.0,204.6,21.2,72.4,1000.1,,,,,,,,,,,,
1127,1127,2018-02-12,1.6,0.0,4.5,0.3,0.0,250.0,19.4,46.4,1008.6,,,,,,,,,,,,
1128,1128,2018-02-13,0.8,-2.9,4.9,0.0,0.0,180.4,13.7,33.5,1013.1,,,,,,,,,,,,
1129,1129,2018-02-14,0.2,-3.7,4.3,0.0,0.0,133.3,14.0,40.7,1017.0,,,,,,,,,,,,
1130,1130,2018-02-15,1.7,0.1,4.5,1.0,0.0,163.8,18.7,40.7,1013.1,,,,,,,,,,,,
1131,1131,2018-02-16,3.4,1.5,5.7,0.0,0.0,243.3,14.8,40.7,1021.7,,,,,,,,,,,,
1132,1132,2018-02-17,0.3,-2.8,4.5,0.0,,110.4,5.0,14.8,1024.1,,,,,,,,,,,,
1133,1133,2018-02-18,0.4,-4.4,6.2,0.0,,159.2,8.3,29.5,1025.6,,,,,,,,,,,,
1134,1134,2018-02-19,1.7,,,0.0,0.0,,7.2,16.6,1019.3,,,,,,,,,,,,
1135,1135,2018-02-20,0.2,,,0.0,0.0,,9.4,27.7,1019.0,,,,,,,,,,,,
1136,1136,2018-02-21,-0.7,,,0.0,0.0,,8.3,27.7,1024.7,,,,,,,,,,,,
1137,1137,2018-02-22,-0.3,-4.4,3.5,0.0,0.0,67.1,10.4,29.5,1024.7,,,,,,,,,,,,
1138,1138,2018-02-23,-0.8,-2.9,0.6,0.0,0.0,69.6,18.0,38.9,1024.4,,,,,,,,,,,,
1139,1139,2018-02-24,-2.1,-5.1,1.5,0.0,0.0,78.3,22.0,53.6,1028.4,,,,,,,,,,,,
1140,1140,2018-02-25,-4.2,-7.5,-1.7,0.0,0.0,60.4,15.5,35.3,1031.0,,,,,,,,,,,,
1141,1141,2018-02-26,-4.4,-6.4,-2.1,0.3,0.0,33.8,16.6,44.3,1028.4,,,,,,,,,,,,
1142,1142,2018-02-27,-4.4,-8.8,-2.5,2.4,0.0,55.4,10.1,40.7,1022.3,,,,,,,,,,,,
1143,1143,2018-02-28,-9.4,-12.1,-6.2,0.0,50.0,75.8,25.2,50.0,1024.2,,,,,,,,,,,,
1144,1144,2018-03-01,-7.7,-10.1,-4.7,0.0,30.0,80.8,32.0,57.2,1015.1,,,,,,,,,,,,
1145,1145,2018-03-02,-7.6,-11.6,-3.6,0.0,0.0,80.0,27.0,51.8,1004.4,,,,,,,,,,,,
1146,1146,2018-03-03,-5.6,-10.0,-1.5,0.0,0.0,92.9,25.2,50.0,1001.9,,,,,,,,,,,,
1147,1147,2018-03-04,0.2,-4.0,5.1,1.0,0.0,115.4,20.2,38.9,998.5,,,,,,,,,,,,
1148,1148,2018-03-05,5.8,1.6,11.0,0.0,0.0,149.6,12.2,35.3,994.3,,,,,,,,,,,,
1149,1149,2018-03-06,2.6,,,0.0,0.0,,11.2,24.1,991.7,,,,,,,,,,,,
1150,1150,2018-03-07,2.6,-0.7,6.2,2.5,0.0,155.4,5.8,20.5,993.3,,,,,,,,,,,,
1151,1151,2018-03-08,5.9,2.9,10.0,3.2,0.0,228.3,22.0,53.6,998.0,,,,,,,,,,,,
1152,1152,2018-03-09,5.4,3.9,7.8,1.2,0.0,214.2,19.8,55.4,1004.0,,,,,,,,,,,,
1153,1153,2018-03-10,9.7,4.7,15.8,0.5,0.0,155.0,13.7,31.3,1000.5,,,,,,,,,,,,
1154,1154,2018-03-11,11.6,7.3,14.7,0.1,0.0,150.4,11.2,33.5,995.5,,,,,,,,,,,,
1155,1155,2018-03-12,9.9,7.5,13.1,0.6,0.0,160.8,7.6,35.3,991.3,,,,,,,,,,,,
1156,1156,2018-03-13,7.2,4.3,9.7,3.9,0.0,260.4,19.4,40.7,998.9,,,,,,,,,,,,
1157,1157,2018-03-14,4.5,3.3,5.8,0.0,0.0,217.9,13.0,33.5,1010.1,,,,,,,,,,,,
1158,1158,2018-03-15,4.6,1.6,8.2,0.0,0.0,102.9,33.5,72.4,1003.5,,,,,,,,,,,,
1159,1159,2018-03-16,0.5,-2.7,4.1,3.2,0.0,78.3,28.4,57.2,1005.9,,,,,,,,,,,,
1160,1160,2018-03-17,-3.1,-4.8,-1.1,0.0,20.0,75.4,38.2,68.4,1011.4,,,,,,,,,,,,
1161,1161,2018-03-18,-2.2,-5.0,0.7,0.0,0.0,81.3,38.2,72.4,1013.9,,,,,,,,,,,,
1162,1162,2018-03-19,-1.5,-5.5,3.6,0.7,0.0,121.3,16.9,40.7,1014.8,,,,,,,,,,,,
1163,1163,2018-03-20,1.8,-3.0,7.3,0.0,10.0,240.8,18.7,55.4,1017.4,,,,,,,,,,,,
1164,1164,2018-03-21,1.5,-2.5,5.4,0.4,0.0,252.5,14.0,35.3,1025.3,,,,,,,,,,,,
1165,1165,2018-03-22,4.2,2.1,6.7,0.7,0.0,267.1,20.2,50.0,1011.9,,,,,,,,,,,,
1166,1166,2018-03-23,5.4,2.8,7.8,0.0,0.0,209.2,6.5,31.3,1005.6,,,,,,,,,,,,
1167,1167,2018-03-24,7.4,4.3,11.2,0.0,0.0,114.6,7.9,27.7,1003.0,,,,,,,,,,,,
1168,1168,2018-03-25,6.3,,,0.0,0.0,,6.8,24.1,1007.1,,,,,,,,,,,,
1169,1169,2018-03-26,4.3,1.9,6.4,0.0,0.0,295.8,10.8,25.9,1013.7,,,,,,,,,,,,
1170,1170,2018-03-27,5.3,-1.1,9.8,2.1,0.0,143.8,12.2,35.3,1011.5,,,,,,,,,,,,
1171,1171,2018-03-28,5.0,4.1,6.1,11.6,0.0,93.8,15.8,38.9,1000.1,,,,,,,,,,,,
1172,1172,2018-03-29,4.6,1.0,7.0,0.5,0.0,267.5,19.8,63.0,1002.6,,,,,,,,,,,,
1173,1173,2018-03-30,5.9,,,0.8,,,18.0,51.8,1003.2,,,,,,,,,,,,
1174,1174,2018-03-31,4.0,2.1,7.1,1.0,,57.9,13.7,37.1,999.6,,,,,,,,,,,,
1175,1175,2018-04-01,3.1,1.0,6.6,0.0,,297.9,14.8,38.9,1006.3,,,,,,,,,,,,
1176,1176,2018-04-02,6.3,1.7,10.4,1.2,,173.3,10.4,31.3,1007.1,,,,,,,,,,,,
1177,1177,2018-04-03,13.7,8.1,17.8,0.0,0.0,201.3,16.9,40.7,999.8,,,,,,,,,,,,
1178,1178,2018-04-04,12.7,8.6,15.4,1.7,0.0,213.8,14.0,53.6,1000.3,,,,,,,,,,,,
1179,1179,2018-04-05,8.1,4.1,11.2,2.2,0.0,247.9,25.6,72.4,1008.0,,,,,,,,,,,,
1180,1180,2018-04-06,7.3,0.5,13.3,0.0,0.0,173.3,14.8,42.5,1020.7,,,,,,,,,,,,
1181,1181,2018-04-07,12.3,2.9,20.7,0.0,,119.2,18.7,40.7,1012.2,,,,,,,,,,,,
1182,1182,2018-04-08,16.0,,,0.0,0.0,,8.6,25.9,1006.8,,,,,,,,,,,,
1183,1183,2018-04-09,15.9,8.6,21.9,0.0,0.0,83.8,9.7,27.7,1004.0,,,,,,,,,,,,
1184,1184,2018-04-10,16.5,,,0.0,0.0,,16.9,46.4,1003.1,,,,,,,,,,,,
1185,1185,2018-04-11,10.9,7.4,16.3,5.0,0.0,80.0,19.8,40.7,1007.7,,,,,,,,,,,,
1186,1186,2018-04-12,12.3,7.0,19.0,2.2,0.0,77.5,18.0,55.4,1003.0,,,,,,,,,,,,
1187,1187,2018-04-13,13.0,11.8,16.9,4.8,0.0,245.8,14.4,51.8,1004.6,,,,,,,,,,,,
1188,1188,2018-04-14,11.1,8.4,13.7,0.0,0.0,262.1,15.8,42.5,1015.5,,,,,,,,,,,,
1189,1189,2018-04-15,11.0,6.5,15.9,2.8,0.0,77.5,6.8,22.3,1012.8,,,,,,,,,,,,
1190,1190,2018-04-16,14.0,,,0.0,0.0,,10.1,35.3,1013.3,,,,,,,,,,,,
1191,1191,2018-04-17,13.9,6.4,20.2,0.0,0.0,174.6,5.8,24.1,1024.2,,,,,,,,,,,,
1192,1192,2018-04-18,16.9,8.4,24.1,0.0,0.0,142.5,4.7,14.8,1029.6,,,,,,,,,,,,
1193,1193,2018-04-19,18.9,10.0,26.9,0.0,0.0,110.0,11.5,33.5,1027.7,,,,,,,,,,,,
1194,1194,2018-04-20,20.3,11.0,27.0,0.0,0.0,,10.4,31.3,1021.0,,,,,,,,,,,,
1195,1195,2018-04-21,15.8,11.2,21.0,0.0,0.0,241.3,10.8,31.3,1019.7,,,,,,,,,,,,
1196,1196,2018-04-22,16.5,7.3,25.4,1.7,0.0,125.4,12.6,53.6,1012.5,,,,,,,,,,,,
1197,1197,2018-04-23,15.9,12.7,18.9,0.0,0.0,260.4,20.9,48.2,1011.5,,,,,,,,,,,,
1198,1198,2018-04-24,11.7,9.6,13.7,0.0,0.0,233.8,18.4,48.2,1012.6,,,,,,,,,,,,
1199,1199,2018-04-25,12.0,7.0,15.2,1.9,0.0,246.7,22.0,68.4,1007.2,,,,,,,,,,,,
1200,1200,2018-04-26,8.7,5.7,12.4,5.7,0.0,250.0,18.7,63.0,1012.3,,,,,,,,,,,,
1201,1201,2018-04-27,10.9,4.4,16.9,0.0,0.0,170.4,11.5,29.5,1011.4,,,,,,,,,,,,
1202,1202,2018-04-28,13.7,7.5,17.9,0.0,0.0,195.8,13.7,42.5,1008.8,,,,,,,,,,,,
1203,1203,2018-04-29,16.2,9.2,22.2,0.7,0.0,102.1,11.9,42.5,1006.6,,,,,,,,,,,,
1204,1204,2018-04-30,15.4,12.0,17.9,0.2,0.0,169.6,21.6,57.2,997.9,,,,,,,,,,,,
1205,1205,2018-05-01,9.2,5.6,12.8,0.0,,228.3,29.2,68.4,1006.9,,,,,,,,,,,,
1206,1206,2018-05-02,10.5,1.6,16.4,0.0,0.0,152.1,11.9,29.5,1011.8,,,,,,,,,,,,
1207,1207,2018-05-03,12.3,8.1,16.1,0.0,0.0,250.0,11.9,37.1,1015.5,,,,,,,,,,,,
1208,1208,2018-05-04,11.8,3.3,18.8,0.0,0.0,146.7,7.6,24.1,1022.8,,,,,,,,,,,,
1209,1209,2018-05-05,13.5,4.1,20.5,0.0,0.0,72.9,13.3,37.1,1025.6,,,,,,,,,,,,
1210,1210,2018-05-06,16.5,6.1,23.9,0.0,0.0,87.1,12.6,35.3,1024.1,,,,,,,,,,,,
1211,1211,2018-05-07,17.7,8.1,25.0,0.0,0.0,91.7,12.6,40.7,1019.7,,,,,,,,,,,,
1212,1212,2018-05-08,18.8,9.6,25.3,0.0,0.0,100.8,14.4,44.3,1012.3,,,,,,,,,,,,
1213,1213,2018-05-09,20.5,12.0,27.5,0.0,0.0,106.3,13.0,46.4,1007.0,,,,,,,,,,,,
1214,1214,2018-05-10,16.3,13.3,22.2,0.0,,209.6,16.9,53.6,1008.5,,,,,,,,,,,,
1215,1215,2018-05-11,15.1,11.2,19.9,0.0,0.0,219.2,8.3,27.7,1018.5,,,,,,,,,,,,
1216,1216,2018-05-12,17.8,13.0,22.5,0.0,,88.8,14.4,44.3,1014.7,,,,,,,,,,,,
1217,1217,2018-05-13,20.0,13.9,27.8,1.1,,110.8,17.6,50.0,1009.7,,,,,,,,,,,,
1218,1218,2018-05-14,20.9,,,0.0,0.0,,,55.4,1011.0,,,,,,,,,,,,
1219,1219,2018-05-15,17.8,9.8,24.1,0.8,0.0,88.3,11.2,42.5,1014.2,,,,,,,,,,,,
1220,1220,2018-05-16,14.6,10.2,20.2,0.8,0.0,265.8,12.6,42.5,1013.8,,,,,,,,,,,,
1221,1221,2018-05-17,11.9,9.6,16.1,0.0,0.0,300.4,25.9,46.4,1017.5,,,,,,,,,,,,
1222,1222,2018-05-18,11.6,8.8,15.6,,0.0,280.8,15.8,44.3,1019.6,,,,,,,,,,,,
1223,1223,2018-05-19,11.4,,,0.0,,,,,,,,,,,,,,,,,
1224,1224,2018-05-20,16.8,8.2,23.7,0.0,,98.8,14.0,38.9,,,,,,,,,,,,,
1225,1225,2018-05-21,17.6,10.3,24.8,0.0,,89.2,19.1,63.0,,,,,,,,,,,,,
1226,1226,2018-05-22,19.6,11.7,26.2,0.0,0.0,99.2,13.0,38.9,1012.9,,,,,,,,,,,,
1227,1227,2018-05-23,20.4,14.7,26.0,0.0,0.0,73.8,16.2,38.9,1019.2,,,,,,,,,,,,
1228,1228,2018-05-24,19.6,12.4,25.1,0.0,0.0,81.7,16.6,44.3,1019.8,,,,,,,,,,,,
1229,1229,2018-05-25,21.6,15.6,27.1,0.0,0.0,107.5,15.5,44.3,1018.5,,,,,,,,,,,,
1230,1230,2018-05-26,21.8,13.4,27.9,0.0,0.0,74.2,11.2,33.5,1020.2,,,,,,,,,,,,
1231,1231,2018-05-27,21.8,14.8,28.5,0.0,0.0,95.8,12.2,35.3,1018.5,,,,,,,,,,,,
1232,1232,2018-05-28,24.2,17.7,31.4,0.0,0.0,71.3,10.1,25.9,1016.7,,,,,,,,,,,,
1233,1233,2018-05-29,25.7,18.8,32.6,1.5,0.0,94.6,15.8,55.4,1012.2,,,,,,,,,,,,
1234,1234,2018-05-30,21.9,17.9,27.3,0.0,0.0,105.0,6.8,22.3,1013.1,,,,,,,,,,,,
1235,1235,2018-05-31,23.9,16.1,30.7,0.0,0.0,107.9,9.4,33.5,1012.9,,,,,,,,,,,,
1236,1236,2018-06-01,20.9,18.0,23.1,13.9,0.0,170.4,6.1,29.5,1013.3,,,,,,,,,,,,
1237,1237,2018-06-02,18.6,16.9,19.9,0.0,,261.3,14.4,31.3,1015.7,,,,,,,,,,,,
1238,1238,2018-06-03,19.8,16.6,23.1,0.0,,250.8,7.9,27.7,1016.6,,,,,,,,,,,,
1239,1239,2018-06-04,18.8,14.1,23.7,0.0,0.0,299.2,11.2,35.3,1012.5,,,,,,,,,,,,
1240,1240,2018-06-05,18.0,15.0,23.0,0.0,0.0,,9.4,22.3,1012.5,,,,,,,,,,,,
1241,1241,2018-06-06,21.0,14.2,27.1,0.0,0.0,96.3,15.5,48.2,1013.7,,,,,,,,,,,,
1242,1242,2018-06-07,22.6,14.7,29.8,0.0,0.0,114.6,10.4,29.5,1013.3,,,,,,,,,,,,
1243,1243,2018-06-08,22.8,16.1,30.0,1.0,0.0,185.0,8.3,55.4,1011.8,,,,,,,,,,,,
1244,1244,2018-06-09,24.4,17.8,31.9,0.3,0.0,150.4,7.9,48.2,1010.5,,,,,,,,,,,,
1245,1245,2018-06-10,19.4,16.8,23.6,5.9,0.0,266.3,13.3,38.9,1010.3,,,,,,,,,,,,
1246,1246,2018-06-11,17.5,13.3,23.7,0.0,0.0,295.8,12.2,31.3,1011.4,,,,,,,,,,,,
1247,1247,2018-06-12,15.3,11.7,18.9,0.0,0.0,320.4,15.8,35.3,1010.9,,,,,,,,,,,,
1248,1248,2018-06-13,14.8,12.6,17.4,0.0,0.0,306.3,18.0,38.9,1013.1,,,,,,,,,,,,
1249,1249,2018-06-14,16.0,9.6,22.8,1.1,0.0,225.0,13.3,50.0,1013.9,,,,,,,,,,,,
1250,1250,2018-06-15,18.9,15.2,23.1,0.0,0.0,176.7,7.6,22.3,1015.2,,,,,,,,,,,,
1251,1251,2018-06-16,20.9,16.1,25.4,3.2,0.0,176.3,10.1,38.9,1013.2,,,,,,,,,,,,
1252,1252,2018-06-17,18.0,15.0,21.0,0.0,0.0,,17.6,53.6,1015.0,,,,,,,,,,,,
1253,1253,2018-06-18,18.0,14.7,21.7,0.7,0.0,231.7,15.1,42.5,1018.2,,,,,,,,,,,,
1254,1254,2018-06-19,18.3,15.1,21.2,0.5,0.0,236.7,15.1,37.1,1020.6,,,,,,,,,,,,
1255,1255,2018-06-20,22.0,17.7,27.2,0.0,0.0,224.2,13.0,38.9,1018.4,,,,,,,,,,,,
1256,1256,2018-06-21,15.5,11.0,20.0,9.0,0.0,,25.6,79.6,1014.1,,,,,,,,,,,,
1257,1257,2018-06-22,13.1,9.8,17.0,1.8,0.0,287.1,26.6,53.6,1019.2,,,,,,,,,,,,
1258,1258,2018-06-23,13.4,10.6,15.6,0.4,0.0,291.3,23.8,48.2,1021.8,,,,,,,,,,,,
1259,1259,2018-06-24,12.8,10.5,14.2,1.2,,280.8,15.8,38.9,1019.9,,,,,,,,,,,,
1260,1260,2018-06-25,15.5,12.6,18.9,0.0,0.0,304.2,14.8,33.5,1021.1,,,,,,,,,,,,
1261,1261,2018-06-26,15.6,12.1,20.4,0.0,0.0,297.9,11.9,27.7,1023.7,,,,,,,,,,,,
1262,1262,2018-06-27,19.1,11.5,26.1,0.0,0.0,152.9,10.4,46.4,1023.8,,,,,,,,,,,,
1263,1263,2018-06-28,21.3,12.0,28.3,0.0,0.0,37.9,12.6,48.2,1021.4,,,,,,,,,,,,
1264,1264,2018-06-29,21.8,13.0,29.0,0.0,0.0,290.4,13.0,38.9,1016.8,,,,,,,,,,,,
1265,1265,2018-06-30,20.1,13.2,25.5,0.0,0.0,82.1,18.4,55.4,1017.5,,,,,,,,,,,,
1266,1266,2018-07-01,19.3,12.5,24.9,0.0,,86.3,18.7,51.8,1018.8,,,,,,,,,,,,
1267,1267,2018-07-02,19.5,11.5,25.5,0.0,0.0,80.0,13.3,48.2,1017.2,,,,,,,,,,,,
1268,1268,2018-07-03,20.8,11.2,27.9,0.0,0.0,205.4,8.3,33.5,1015.7,,,,,,,,,,,,
1269,1269,2018-07-04,21.8,11.4,30.4,0.0,0.0,243.3,8.6,33.5,1012.7,,,,,,,,,,,,
1270,1270,2018-07-05,21.0,15.0,27.9,0.0,0.0,297.5,13.3,38.9,1011.7,,,,,,,,,,,,
1271,1271,2018-07-06,18.3,15.0,24.3,0.0,0.0,311.3,17.6,50.0,1017.3,,,,,,,,,,,,
1272,1272,2018-07-07,17.7,12.3,24.1,0.0,0.0,311.3,18.4,51.8,1021.1,,,,,,,,,,,,
1273,1273,2018-07-08,18.5,12.5,25.2,0.0,0.0,310.8,16.6,38.9,1021.5,,,,,,,,,,,,
1274,1274,2018-07-09,16.9,12.6,21.9,1.2,0.0,300.8,17.6,42.5,1019.7,,,,,,,,,,,,
1275,1275,2018-07-10,13.5,12.1,16.2,20.6,0.0,194.2,15.1,37.1,1014.1,,,,,,,,,,,,
1276,1276,2018-07-11,14.5,11.5,17.5,8.4,0.0,213.3,7.9,31.3,1014.3,,,,,,,,,,,,
1277,1277,2018-07-12,20.1,15.0,26.5,0.0,0.0,296.3,14.0,38.9,1015.3,,,,,,,,,,,,
1278,1278,2018-07-13,17.7,14.7,24.1,0.0,0.0,314.2,13.7,31.3,1018.6,,,,,,,,,,,,
1279,1279,2018-07-14,17.4,11.8,23.9,0.0,0.0,215.0,7.2,25.9,1018.9,,,,,,,,,,,,
1280,1280,2018-07-15,18.6,10.0,26.0,0.0,0.0,122.5,7.9,33.5,1016.4,,,,,,,,,,,,
1281,1281,2018-07-16,21.4,12.5,28.4,0.0,0.0,79.2,7.2,37.1,1012.8,,,,,,,,,,,,
1282,1282,2018-07-17,23.1,14.8,31.0,0.0,0.0,218.3,10.4,40.7,1012.0,,,,,,,,,,,,
1283,1283,2018-07-18,20.4,15.8,25.4,0.0,0.0,310.4,17.6,40.7,1016.4,,,,,,,,,,,,
1284,1284,2018-07-19,20.0,12.5,26.6,0.0,0.0,226.7,8.3,25.9,1017.1,,,,,,,,,,,,
