,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
910,910,2017-06-30,15.9,14.1,18.4,5.8,,269.6,12.6,33.5,1001.6,0.0,,,,,,,,,,,
911,911,2017-07-01,16.2,13.5,21.3,1.1,,287.9,14.8,38.5,1007.0,302.0,,,,,,,,,,,
912,912,2017-07-02,15.6,11.1,20.5,0.4,,,,,,294.0,,,,,,,,,,,
913,913,2017-07-03,15.9,8.2,21.8,0.7,,,,56.2,,432.0,,,,,,,,,,,
914,914,2017-07-04,15.6,11.3,20.8,0.0,,,,,,600.0,,,,,,,,,,,
915,915,2017-07-05,16.0,13.1,21.5,0.0,,,,,,258.0,,,,,,,,,,,
916,916,2017-07-06,18.4,9.2,25.0,0.0,,81.7,6.1,20.5,1018.2,765.0,,,,,,,,,,,
917,917,2017-07-07,20.7,15.7,26.4,1.2,,237.1,8.6,27.0,1013.4,386.0,,,,,,,,,,,
918,918,2017-07-08,17.6,10.2,22.6,1.0,,288.3,11.9,37.1,1016.3,212.0,,,,,,,,,,,
919,919,2017-07-09,16.3,7.7,23.0,0.0,,251.7,5.8,18.4,1014.6,767.0,,,,,,,,,,,
920,920,2017-07-10,18.3,14.2,23.5,1.5,,60.4,6.1,17.3,1008.4,163.0,,,,,,,,,,,
921,921,2017-07-11,17.8,15.3,22.0,13.2,,229.2,11.9,40.7,1009.4,152.0,,,,,,,,,,,
922,922,2017-07-12,14.7,10.2,16.8,7.9,,251.7,13.7,50.8,1010.9,134.0,,,,,,,,,,,
923,923,2017-07-13,14.7,9.3,19.5,0.0,,270.0,9.0,28.8,1021.1,298.0,,,,,,,,,,,
924,924,2017-07-14,14.9,10.8,20.9,2.0,,181.3,9.4,42.8,1015.8,244.0,,,,,,,,,,,
925,925,2017-07-15,16.0,9.7,20.5,0.2,,259.6,9.0,29.9,1020.4,344.0,,,,,,,,,,,
926,926,2017-07-16,17.3,15.1,21.1,1.2,,227.1,11.2,31.7,1020.9,0.0,,,,,,,,,,,
927,927,2017-07-17,16.4,9.5,21.6,0.0,,310.4,9.0,27.0,1022.5,773.0,,,,,,,,,,,
928,928,2017-07-18,16.5,7.3,23.0,0.0,,94.2,7.6,28.1,1021.1,832.0,,,,,,,,,,,
929,929,2017-07-19,20.7,13.8,29.1,9.0,,101.7,14.8,55.1,1011.8,650.0,,,,,,,,,,,
930,930,2017-07-20,19.6,15.8,25.2,9.9,,175.0,10.1,60.5,1008.3,160.0,,,,,,,,,,,
931,931,2017-07-21,17.7,12.5,22.7,0.1,,167.5,7.6,21.6,1014.0,735.0,,,,,,,,,,,
932,932,2017-07-22,19.3,14.5,25.6,11.1,,104.2,9.4,31.7,1011.9,394.0,,,,,,,,,,,
933,933,2017-07-23,16.8,11.5,21.8,1.1,,205.4,10.8,49.3,1011.1,197.0,,,,,,,,,,,
934,934,2017-07-24,14.7,12.0,16.1,26.3,,168.3,5.8,18.0,1009.8,0.0,,,,,,,,,,,
935,935,2017-07-25,16.1,13.7,19.1,2.6,,272.9,11.2,36.0,1007.6,0.0,,,,,,,,,,,
936,936,2017-07-26,18.0,13.8,23.0,0.0,,304.2,10.1,27.4,1007.5,521.0,,,,,,,,,,,
937,937,2017-07-27,18.2,11.3,21.8,0.0,,231.3,12.2,35.6,1005.6,78.0,,,,,,,,,,,
938,938,2017-07-28,16.1,10.6,20.9,7.4,,217.5,14.8,51.8,1009.1,254.0,,,,,,,,,,,
939,939,2017-07-29,17.6,15.2,22.3,3.1,,198.8,14.4,49.0,1009.8,43.0,,,,,,,,,,,
940,940,2017-07-30,19.1,13.0,25.2,0.3,,187.5,13.7,54.4,1007.0,316.0,,,,,,,,,,,
941,941,2017-07-31,18.4,12.2,23.7,0.0,,202.5,9.0,27.7,1013.2,669.0,,,,,,,,,,,
942,942,2017-08-01,18.6,12.2,23.7,0.0,,180.0,5.8,20.5,1014.6,144.0,,,,,,,,,,,
943,943,2017-08-02,18.1,11.3,23.1,1.1,,200.8,9.4,29.5,1015.9,192.0,,,,,,,,,,,
944,944,2017-08-03,19.5,16.2,24.1,0.2,,205.0,19.1,60.5,1008.7,308.0,,,,,,,,,,,
945,945,2017-08-04,17.9,13.6,21.9,0.3,,232.5,18.7,53.3,1009.6,311.0,,,,,,,,,,,
946,946,2017-08-05,16.4,12.5,21.0,0.0,,242.5,10.4,29.9,1013.4,209.0,,,,,,,,,,,
947,947,2017-08-06,15.8,9.8,21.8,0.0,,256.7,10.8,37.1,1020.9,528.0,,,,,,,,,,,
948,948,2017-08-07,17.1,8.1,24.4,0.0,,160.8,9.0,31.7,1018.8,708.0,,,,,,,,,,,
949,949,2017-08-08,16.5,10.8,21.6,3.0,,97.9,9.4,41.4,1010.4,159.0,,,,,,,,,,,
950,950,2017-08-09,16.3,9.5,21.8,0.0,,213.8,13.3,37.1,1014.5,481.0,,,,,,,,,,,
951,951,2017-08-10,15.7,8.8,21.2,0.9,,187.1,7.2,29.5,1020.2,381.0,,,,,,,,,,,
952,952,2017-08-11,14.7,13.7,17.3,6.4,,303.8,6.8,19.1,1016.5,1.0,,,,,,,,,,,
953,953,2017-08-12,15.9,13.4,21.3,4.7,,227.5,12.6,38.2,1012.7,52.0,,,,,,,,,,,
954,954,2017-08-13,14.5,7.2,20.4,2.6,,215.0,7.6,24.1,1019.8,321.0,,,,,,,,,,,
955,955,2017-08-14,16.1,5.8,23.0,0.0,,102.5,9.7,33.8,1021.2,796.0,,,,,,,,,,,
956,956,2017-08-15,19.0,12.7,26.0,6.1,,158.3,7.9,26.3,1015.2,349.0,,,,,,,,,,,
957,957,2017-08-16,17.7,12.5,23.4,0.0,,227.5,6.1,16.9,1020.3,474.0,,,,,,,,,,,
958,958,2017-08-17,17.3,12.8,21.3,2.7,,161.3,11.2,44.6,1014.8,66.0,,,,,,,,,,,
959,959,2017-08-18,17.2,12.7,20.9,6.0,,202.1,12.2,40.7,1011.1,42.0,,,,,,,,,,,
960,960,2017-08-19,14.5,11.8,19.6,3.1,,212.5,14.8,47.5,1013.9,339.0,,,,,,,,,,,
961,961,2017-08-20,14.2,11.9,19.1,10.6,,233.8,13.7,47.5,1019.7,218.0,,,,,,,,,,,
962,962,2017-08-21,14.4,7.9,19.8,0.0,,275.8,9.7,34.2,1022.5,537.0,,,,,,,,,,,
963,963,2017-08-22,13.0,6.0,20.4,0.0,,207.5,5.0,24.1,1022.0,604.0,,,,,,,,,,,
964,964,2017-08-23,14.8,5.5,21.8,3.1,,102.9,9.0,25.9,1017.4,681.0,,,,,,,,,,,
965,965,2017-08-24,17.9,12.0,22.8,0.0,,231.3,11.2,32.4,1014.4,332.0,,,,,,,,,,,
966,966,2017-08-25,16.4,10.9,23.1,0.0,,204.6,6.8,22.7,1018.0,514.0,,,,,,,,,,,
967,967,2017-08-26,17.4,10.4,24.1,0.2,,143.8,6.5,24.5,1015.5,443.0,,,,,,,,,,,
968,968,2017-08-27,16.1,11.6,21.9,0.0,,274.6,9.0,29.5,1018.1,616.0,,,,,,,,,,,
969,969,2017-08-28,17.5,10.2,24.6,0.0,,137.1,7.9,21.2,1019.0,593.0,,,,,,,,,,,
970,970,2017-08-29,20.1,11.4,28.0,0.7,,178.8,7.6,25.9,1013.6,639.0,,,,,,,,,,,
971,971,2017-08-30,19.3,16.3,22.8,5.3,,114.2,5.8,25.6,1007.9,25.0,,,,,,,,,,,
972,972,2017-08-31,15.0,8.5,18.3,2.4,,266.7,12.2,37.1,1013.7,145.0,,,,,,,,,,,
973,973,2017-09-01,12.9,6.1,19.9,0.0,,243.3,6.1,23.0,1020.6,652.0,,,,,,,,,,,
974,974,2017-09-02,12.3,6.3,19.0,0.0,,255.0,5.0,23.8,1020.0,443.0,,,,,,,,,,,
975,975,2017-09-03,12.9,5.8,20.1,0.0,,208.8,4.0,15.1,1017.0,547.0,,,,,,,,,,,
976,976,2017-09-04,13.8,5.5,22.6,0.0,,136.3,4.3,20.9,1015.8,601.0,,,,,,,,,,,
977,977,2017-09-05,15.9,7.7,21.4,16.7,,157.1,7.6,28.8,1015.9,106.0,,,,,,,,,,,
978,978,2017-09-06,15.5,11.7,18.5,3.9,,240.4,14.8,67.0,1012.2,56.0,,,,,,,,,,,
979,979,2017-09-07,14.7,12.0,18.8,2.7,,240.0,13.0,36.7,1012.2,144.0,,,,,,,,,,,
980,980,2017-09-08,14.4,12.8,15.4,11.4,,198.3,18.7,44.6,1000.4,0.0,,,,,,,,,,,
981,981,2017-09-09,13.3,9.3,16.9,11.4,,206.7,9.7,29.9,996.1,128.0,,,,,,,,,,,
982,982,2017-09-10,13.3,7.2,18.9,0.0,,195.0,14.8,44.3,1000.9,360.0,,,,,,,,,,,
983,983,2017-09-11,15.0,12.8,18.3,2.9,,195.0,21.6,56.5,994.3,304.0,,,,,,,,,,,
984,984,2017-09-12,13.5,10.4,17.1,8.2,,227.1,17.3,52.2,1001.9,332.0,,,,,,,,,,,
985,985,2017-09-13,13.1,10.8,16.6,5.6,,212.5,27.0,87.5,995.2,158.0,,,,,,,,,,,
986,986,2017-09-14,11.9,9.8,15.8,0.3,,231.7,18.4,55.4,998.6,344.0,,,,,,,,,,,
987,987,2017-09-15,12.1,9.0,16.8,0.0,,229.6,14.0,38.9,1008.7,497.0,,,,,,,,,,,
988,988,2017-09-16,10.4,5.1,14.7,1.8,,205.0,10.4,29.9,1009.7,31.0,,,,,,,,,,,
989,989,2017-09-17,9.9,3.4,17.1,6.6,,167.9,5.8,29.2,1012.8,301.0,,,,,,,,,,,
990,990,2017-09-18,9.7,5.2,13.9,3.1,,142.5,6.1,22.0,1013.6,14.0,,,,,,,,,,,
991,991,2017-09-19,10.8,7.1,16.4,1.2,,229.6,6.8,29.2,1016.9,156.0,,,,,,,,,,,
992,992,2017-09-20,12.2,10.6,15.0,0.0,,225.8,7.6,19.8,1019.0,0.0,,,,,,,,,,,
993,993,2017-09-21,13.3,7.9,19.6,0.0,,180.4,6.8,24.1,1020.2,306.0,,,,,,,,,,,
994,994,2017-09-22,12.8,6.4,18.7,0.0,,118.8,4.3,15.8,1020.5,156.0,,,,,,,,,,,
995,995,2017-09-23,13.8,8.4,19.2,0.0,,281.3,6.1,18.4,1023.7,430.0,,,,,,,,,,,
996,996,2017-09-24,13.4,8.5,17.5,0.0,,130.0,5.4,20.5,1023.8,161.0,,,,,,,,,,,
997,997,2017-09-25,14.0,11.0,17.6,8.1,,89.2,6.5,23.4,1022.9,84.0,,,,,,,,,,,
998,998,2017-09-26,13.9,11.2,18.0,0.1,,90.8,9.0,26.3,1024.0,52.0,,,,,,,,,,,
999,999,2017-09-27,13.3,9.5,16.1,0.0,,100.8,9.4,26.6,1024.7,3.0,,,,,,,,,,,
1000,1000,2017-09-28,13.3,9.9,16.8,0.2,,109.6,9.0,20.2,1023.4,0.0,,,,,,,,,,,
1001,1001,2017-09-29,16.3,13.2,20.0,3.2,,129.2,9.0,22.0,1020.0,23.0,,,,,,,,,,,
1002,1002,2017-09-30,14.6,9.5,17.9,16.1,,223.3,8.6,40.0,1015.8,7.0,,,,,,,,,,,
1003,1003,2017-10-01,12.6,7.0,18.1,3.6,,175.8,13.3,33.8,1018.4,498.0,,,,,,,,,,,
1004,1004,2017-10-02,14.3,11.1,17.5,4.0,,210.0,19.1,42.5,1009.4,55.0,,,,,,,,,,,
1005,1005,2017-10-03,12.1,10.1,15.6,1.8,,247.5,17.3,45.7,1014.8,341.0,,,,,,,,,,,
1006,1006,2017-10-04,12.1,10.8,14.0,3.5,,231.7,20.5,52.6,1016.0,3.0,,,,,,,,,,,
1007,1007,2017-10-05,11.6,9.4,16.2,7.2,,252.5,25.2,95.4,1005.6,165.0,,,,,,,,,,,
1008,1008,2017-10-06,11.2,8.8,14.8,1.9,,269.6,18.7,55.4,1014.4,194.0,,,,,,,,,,,
1009,1009,2017-10-07,11.0,9.4,12.9,10.8,0.0,233.3,18.4,46.4,1012.1,0.0,,,,,,,,,,,
1010,1010,2017-10-08,11.5,5.7,15.2,0.0,0.0,282.5,12.2,37.1,1014.5,283.0,,,,,,,,,,,
1011,1011,2017-10-09,9.7,4.8,13.1,1.1,0.0,233.8,9.0,29.5,1017.4,18.0,,,,,,,,,,,
1012,1012,2017-10-10,13.3,11.4,15.7,1.7,0.0,227.1,13.3,37.4,1012.8,36.0,,,,,,,,,,,
1013,1013,2017-10-11,14.4,13.4,15.7,1.7,0.0,217.9,19.4,44.6,1011.8,0.0,,,,,,,,,,,
1014,1014,2017-10-12,12.4,7.5,15.2,0.0,0.0,237.1,19.1,51.1,1016.3,282.0,,,,,,,,,,,
1015,1015,2017-10-13,14.0,8.1,19.1,0.0,0.0,211.7,11.5,36.7,1022.5,306.0,,,,,,,,,,,
1016,1016,2017-10-14,15.3,9.7,19.6,0.0,0.0,228.3,11.9,32.4,1024.3,94.0,,,,,,,,,,,
1017,1017,2017-10-15,14.9,7.4,21.9,0.0,0.0,177.1,9.4,26.6,1022.3,561.0,,,,,,,,,,,
1018,1018,2017-10-16,17.6,12.0,23.1,0.0,0.0,192.9,10.8,28.4,1019.7,457.0,,,,,,,,,,,
1019,1019,2017-10-17,13.8,7.5,17.6,0.0,0.0,211.7,11.2,33.1,1019.2,23.0,,,,,,,,,,,
1020,1020,2017-10-18,11.0,6.2,16.8,0.0,0.0,120.0,5.8,18.0,1014.8,253.0,,,,,,,,,,,
1021,1021,2017-10-19,13.6,9.7,18.9,0.1,0.0,126.7,9.4,20.2,1011.3,329.0,,,,,,,,,,,
1022,1022,2017-10-20,13.8,11.3,17.1,8.2,0.0,167.1,16.2,41.8,1008.7,90.0,,,,,,,,,,,
1023,1023,2017-10-21,11.9,9.9,14.6,1.2,0.0,179.2,13.7,27.7,1010.1,48.0,,,,,,,,,,,
1024,1024,2017-10-22,10.6,9.3,13.1,3.2,0.0,197.1,15.8,36.0,1008.5,17.0,,,,,,,,,,,
1025,1025,2017-10-23,11.3,8.9,14.9,4.6,0.0,232.9,16.2,48.2,1014.4,59.0,,,,,,,,,,,
1026,1026,2017-10-24,12.9,8.1,15.9,4.6,0.0,193.8,13.7,38.2,1018.6,0.0,,,,,,,,,,,
1027,1027,2017-10-25,13.8,9.5,16.6,0.7,0.0,234.6,16.6,50.0,1018.4,96.0,,,,,,,,,,,
1028,1028,2017-10-26,12.1,9.3,15.4,1.1,0.0,230.4,13.0,37.1,1021.8,50.0,,,,,,,,,,,
1029,1029,2017-10-27,10.9,9.0,14.1,0.4,0.0,272.5,17.3,51.5,1023.7,278.0,,,,,,,,,,,
1030,1030,2017-10-28,11.2,9.6,13.3,6.6,0.0,247.9,25.2,61.9,1013.4,0.0,,,,,,,,,,,
1031,1031,2017-10-29,10.0,6.5,13.3,1.0,0.0,290.8,33.8,92.2,1008.9,280.0,,,,,,,,,,,
1032,1032,2017-10-30,7.5,4.7,11.6,0.1,0.0,277.9,13.7,43.9,1023.4,289.0,,,,,,,,,,,
1033,1033,2017-10-31,8.4,5.6,11.3,0.8,0.0,230.0,11.9,33.1,1023.2,0.0,,,,,,,,,,,
1034,1034,2017-11-01,11.6,10.0,13.7,0.4,0.0,230.8,15.1,38.5,1017.6,4.0,,,,,,,,,,,
1035,1035,2017-11-02,9.4,4.3,13.1,0.3,0.0,238.8,10.1,26.3,1011.9,38.0,,,,,,,,,,,
1036,1036,2017-11-03,7.3,2.9,10.7,0.0,0.0,199.6,7.6,20.9,1015.2,0.0,,,,,,,,,,,
1037,1037,2017-11-04,8.7,3.6,12.6,4.6,0.0,181.7,11.5,29.5,1006.6,131.0,,,,,,,,,,,
1038,1038,2017-11-05,8.2,3.8,11.5,0.0,0.0,243.3,11.9,38.9,1007.8,54.0,,,,,,,,,,,
1039,1039,2017-11-06,4.5,-0.3,11.2,0.0,0.0,232.1,6.1,20.2,1022.0,370.0,,,,,,,,,,,
1040,1040,2017-11-07,2.4,-1.5,5.7,0.0,0.0,133.8,7.9,25.2,1023.8,0.0,,,,,,,,,,,
1041,1041,2017-11-08,6.7,5.2,7.9,0.0,0.0,92.5,6.8,16.2,1020.5,0.0,,,,,,,,,,,
1042,1042,2017-11-09,7.7,6.6,8.9,0.5,0.0,218.3,11.5,35.6,1020.2,25.0,,,,,,,,,,,
1043,1043,2017-11-10,7.6,4.4,10.8,12.1,0.0,235.0,21.6,66.6,1011.0,35.0,,,,,,,,,,,
1044,1044,2017-11-11,5.0,3.0,8.1,1.9,0.0,236.7,14.8,50.4,1006.6,141.0,,,,,,,,,,,
1045,1045,2017-11-12,3.7,1.8,5.3,1.5,0.0,232.9,9.0,26.3,1002.4,0.0,,,,,,,,,,,
1046,1046,2017-11-13,5.5,1.4,10.6,0.1,0.0,260.0,9.7,25.6,1014.9,349.0,,,,,,,,,,,
1047,1047,2017-11-14,6.0,2.1,8.3,2.0,0.0,227.1,16.2,41.4,1020.9,0.0,,,,,,,,,,,
1048,1048,2017-11-15,9.1,8.3,9.8,0.0,0.0,225.0,11.9,27.0,1024.1,0.0,,,,,,,,,,,
1049,1049,2017-11-16,9.0,7.2,9.7,1.7,0.0,215.0,14.0,35.3,1022.0,0.0,,,,,,,,,,,
1050,1050,2017-11-17,5.8,1.7,9.5,0.0,0.0,237.5,10.4,26.6,1024.7,434.0,,,,,,,,,,,
1051,1051,2017-11-18,5.4,2.8,7.6,5.5,0.0,235.0,22.0,57.2,1014.6,90.0,,,,,,,,,,,
1052,1052,2017-11-19,5.7,3.2,9.5,4.1,0.0,252.5,24.8,65.9,1012.2,132.0,,,,,,,,,,,
1053,1053,2017-11-20,4.7,3.8,5.7,7.8,0.0,215.4,15.5,48.6,1013.4,0.0,,,,,,,,,,,
1054,1054,2017-11-21,9.6,5.6,11.5,8.5,0.0,227.1,12.6,42.5,1007.5,0.0,,,,,,,,,,,
1055,1055,2017-11-22,10.3,9.4,11.8,0.3,0.0,,24.8,46.4,1003.2,57.0,,,,,,,,,,,
1056,1056,2017-11-23,10.7,7.2,14.4,9.7,0.0,212.9,26.6,72.4,1000.3,60.0,,,,,,,,,,,
1057,1057,2017-11-24,6.5,3.2,8.2,1.6,0.0,217.9,11.5,34.6,1008.9,28.0,,,,,,,,,,,
1058,1058,2017-11-25,3.3,-0.6,7.1,0.1,0.0,223.8,9.7,31.7,1010.7,260.0,,,,,,,,,,,
1059,1059,2017-11-26,3.7,2.0,6.0,0.8,0.0,226.7,22.3,47.2,1015.7,31.0,,,,,,,,,,,
1060,1060,2017-11-27,5.4,2.5,7.9,7.6,0.0,220.8,23.8,49.0,1009.0,0.0,,,,,,,,,,,
1061,1061,2017-11-28,5.2,3.7,6.8,0.7,0.0,225.0,24.5,51.5,1000.7,72.0,,,,,,,,,,,
1062,1062,2017-11-29,2.6,1.6,3.9,0.0,0.0,222.9,12.6,25.2,1003.9,0.0,,,,,,,,,,,
1063,1063,2017-11-30,2.7,0.3,3.9,0.4,0.0,205.8,8.3,21.6,1003.5,0.0,,,,,,,,,,,
1064,1064,2017-12-01,1.6,-0.6,4.5,0.0,0.0,126.7,6.8,21.6,1016.1,306.0,,,,,,,,,,,
1065,1065,2017-12-02,0.2,-1.0,1.5,4.3,0.0,217.5,11.9,33.5,1025.1,0.0,,,,,,,,,,,
1066,1066,2017-12-03,3.1,0.5,5.4,2.0,0.0,225.0,17.6,34.6,1020.7,0.0,,,,,,,,,,,
1067,1067,2017-12-04,6.0,4.5,8.2,2.7,0.0,245.0,15.8,45.0,1025.5,85.0,,,,,,,,,,,
1068,1068,2017-12-05,7.3,6.7,8.2,0.1,0.0,231.7,22.0,40.0,1029.3,0.0,,,,,,,,,,,
1069,1069,2017-12-06,7.6,6.7,8.4,0.0,0.0,229.6,24.8,47.5,1025.3,0.0,,,,,,,,,,,
1070,1070,2017-12-07,6.1,4.7,7.8,4.1,0.0,221.3,29.5,63.4,1009.7,0.0,,,,,,,,,,,
1071,1071,2017-12-08,2.5,0.2,5.9,12.1,0.0,230.8,21.2,55.8,1003.7,24.0,,,,,,,,,,,
1072,1072,2017-12-09,1.8,0.4,4.3,1.4,10.0,230.4,23.0,48.2,1005.6,38.0,,,,,,,,,,,
1073,1073,2017-12-10,0.4,-0.8,1.4,4.8,0.0,187.9,21.6,43.6,986.8,0.0,,,,,,,,,,,
1074,1074,2017-12-11,-0.5,-3.1,0.4,8.5,50.0,151.3,13.0,36.4,983.2,0.0,,,,,,,,,,,
1075,1075,2017-12-12,1.1,0.3,2.0,2.0,80.0,225.4,18.0,43.2,1000.4,0.0,,,,,,,,,,,
1076,1076,2017-12-13,2.2,0.6,4.5,6.3,30.0,209.6,24.5,48.2,998.4,0.0,,,,,,,,,,,
1077,1077,2017-12-14,3.0,0.6,4.4,1.9,0.0,218.8,21.2,50.8,987.6,57.0,,,,,,,,,,,
1078,1078,2017-12-15,3.0,1.9,3.9,0.1,0.0,218.3,9.0,27.0,995.3,0.0,,,,,,,,,,,
1079,1079,2017-12-16,2.3,0.7,4.6,2.5,0.0,230.0,14.0,38.2,1007.6,162.0,,,,,,,,,,,
1080,1080,2017-12-17,1.8,-0.2,4.2,3.2,0.0,222.9,11.5,32.8,1019.3,292.0,,,,,,,,,,,
1081,1081,2017-12-18,2.1,1.3,2.8,1.6,0.0,188.8,10.1,35.6,1023.1,0.0,,,,,,,,,,,
1082,1082,2017-12-19,4.7,2.7,6.4,1.6,0.0,223.8,9.4,25.2,1031.3,0.0,,,,,,,,,,,
1083,1083,2017-12-20,6.4,5.7,7.4,0.4,0.0,225.4,10.1,27.4,1031.9,0.0,,,,,,,,,,,
1084,1084,2017-12-21,6.8,4.9,7.7,0.0,0.0,239.6,12.6,28.4,1032.1,0.0,,,,,,,,,,,
1085,1085,2017-12-22,4.0,2.3,5.1,0.0,0.0,226.3,12.2,27.4,1033.5,0.0,,,,,,,,,,,
1086,1086,2017-12-23,7.2,3.5,8.4,0.0,0.0,224.6,29.5,59.8,1027.6,0.0,,,,,,,,,,,
1087,1087,2017-12-24,8.3,7.7,9.5,0.1,0.0,221.3,32.0,61.2,1020.1,0.0,,,,,,,,,,,
1088,1088,2017-12-25,8.1,5.7,9.0,0.0,0.0,217.9,26.3,52.2,1012.0,1.0,,,,,,,,,,,
1089,1089,2017-12-26,5.5,3.4,7.1,1.4,0.0,215.0,28.1,59.8,997.1,74.0,,,,,,,,,,,
1090,1090,2017-12-27,5.0,3.5,6.1,0.1,0.0,196.3,18.7,40.3,985.5,0.0,,,,,,,,,,,
1091,1091,2017-12-28,3.0,1.8,4.8,0.6,0.0,222.1,22.7,46.8,994.0,153.0,,,,,,,,,,,
1092,1092,2017-12-29,2.4,1.0,4.3,1.4,0.0,207.9,22.3,46.8,1000.4,235.0,,,,,,,,,,,
1093,1093,2017-12-30,6.4,3.1,10.3,8.6,0.0,213.8,27.0,77.4,995.4,0.0,,,,,,,,,,,
1094,1094,2017-12-31,9.6,7.1,12.4,21.0,0.0,217.1,19.4,50.4,997.3,0.0,,,,,,,,,,,
1095,1095,2018-01-01,6.6,4.2,9.0,0.1,0.0,215.8,23.8,73.1,996.9,179.0,,,,,,,,,,,
1096,1096,2018-01-02,5.3,3.9,6.7,9.1,0.0,217.5,16.9,45.4,1004.7,71.0,,,,,,,,,,,
1097,1097,2018-01-03,7.1,5.3,9.5,10.1,0.0,219.6,38.9,89.3,985.1,0.0,,,,,,,,,,,
1098,1098,2018-01-04,7.1,6.0,8.9,3.5,0.0,216.7,24.1,66.6,990.9,0.0,,,,,,,,,,,
1099,1099,2018-01-05,6.3,5.2,7.5,6.2,0.0,220.8,22.3,63.7,993.9,0.0,,,,,,,,,,,
1100,1100,2018-01-06,4.4,2.3,5.7,0.5,0.0,174.2,14.0,31.3,1008.7,0.0,,,,,,,,,,,
1101,1101,2018-01-07,0.2,-2.4,2.7,0.0,0.0,110.4,16.2,33.5,1029.2,410.0,,,,,,,,,,,
1102,1102,2018-01-08,-0.9,-3.5,2.2,0.0,0.0,130.4,20.2,46.8,1029.5,421.0,,,,,,,,,,,
1103,1103,2018-01-09,0.9,-0.9,3.0,0.4,0.0,154.2,18.4,43.9,1014.2,176.0,,,,,,,,,,,
1104,1104,2018-01-10,4.0,2.3,6.0,0.3,0.0,167.1,9.4,17.6,1010.0,15.0,,,,,,,,,,,
1105,1105,2018-01-11,1.9,-1.0,4.9,1.6,0.0,157.5,5.4,11.2,1017.5,333.0,,,,,,,,,,,
1106,1106,2018-01-12,2.5,2.1,2.9,0.0,0.0,185.8,7.6,20.5,1026.7,0.0,,,,,,,,,,,
1107,1107,2018-01-13,2.4,0.4,3.6,0.0,0.0,153.8,16.2,33.1,1027.6,0.0,,,,,,,,,,,
1108,1108,2018-01-14,0.5,-0.3,2.2,0.0,0.0,157.9,19.1,40.3,1023.6,257.0,,,,,,,,,,,
1109,1109,2018-01-15,3.3,-0.3,6.8,7.3,0.0,186.3,24.8,53.6,1003.5,0.0,,,,,,,,,,,
1110,1110,2018-01-16,3.5,0.6,6.8,6.7,0.0,210.8,21.6,57.6,988.7,50.0,,,,,,,,,,,
1111,1111,2018-01-17,2.1,0.4,3.5,2.6,0.0,209.2,22.0,54.0,995.0,109.0,,,,,,,,,,,
1112,1112,2018-01-18,3.1,1.2,7.0,10.8,0.0,,25.2,90.0,992.5,0.0,,,,,,,,,,,
1113,1113,2018-01-19,1.8,-0.6,4.5,2.2,0.0,,13.0,34.2,1004.5,65.0,,,,,,,,,,,
1114,1114,2018-01-20,1.7,0.7,3.2,2.2,0.0,,11.5,30.6,1003.4,32.0,,,,,,,,,,,
1115,1115,2018-01-21,1.0,-0.3,2.1,0.6,0.0,,7.6,25.9,1011.7,0.0,,,,,,,,,,,
1116,1116,2018-01-22,3.4,0.8,6.3,0.4,0.0,,14.8,34.9,1008.0,0.0,,,,,,,,,,,
1117,1117,2018-01-23,6.8,5.1,9.6,3.0,0.0,,18.4,44.6,1017.1,0.0,,,,,,,,,,,
1118,1118,2018-01-24,11.7,7.4,14.3,2.7,0.0,,29.9,68.4,1010.1,0.0,,,,,,,,,,,
1119,1119,2018-01-25,7.5,5.9,9.0,0.0,0.0,,15.8,40.3,1010.5,0.0,,,,,,,,,,,
1120,1120,2018-01-26,4.6,2.4,6.5,0.0,0.0,,7.6,18.0,1018.4,0.0,,,,,,,,,,,
1121,1121,2018-01-27,4.9,1.5,6.8,2.0,0.0,,16.2,61.9,1026.6,0.0,,,,,,,,,,,
1122,1122,2018-01-28,8.6,5.5,10.4,3.5,0.0,,28.4,57.2,1023.8,56.0,,,,,,,,,,,
1123,1123,2018-01-29,8.6,5.2,10.5,9.6,0.0,,34.6,71.3,1020.5,0.0,,,,,,,,,,,
1124,1124,2018-01-30,4.3,2.0,6.2,0.6,0.0,,17.3,35.3,1025.0,211.0,,,,,,,,,,,
1125,1125,2018-01-31,5.6,1.4,9.4,1.4,0.0,,22.0,57.6,1002.8,0.0,,,,,,,,,,,
1126,1126,2018-02-01,2.4,1.1,4.2,1.6,0.0,,21.6,46.1,996.8,38.0,,,,,,,,,,,
1127,1127,2018-02-02,3.3,1.1,6.5,2.0,0.0,,14.8,39.2,1000.7,67.0,,,,,,,,,,,
1128,1128,2018-02-03,0.7,-0.5,1.8,0.7,0.0,,9.4,24.8,1007.1,0.0,,,,,,,,,,,
1129,1129,2018-02-04,0.5,-0.9,1.5,1.1,10.0,,15.1,37.8,1020.5,13.0,,,,,,,,,,,
1130,1130,2018-02-05,0.4,-2.0,1.9,0.0,0.0,,12.6,29.9,1028.5,34.0,,,,,,,,,,,
1131,1131,2018-02-06,-2.0,-4.6,-0.2,0.0,0.0,,9.0,22.3,1018.6,426.0,,,,,,,,,,,
