,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
1019,1019.0,2017-10-19,9.6,6.0,16.0,,0.0,,4.3,14.8,1014.7,,,,,,,,,,,,
1020,1020.0,2017-10-20,11.2,6.0,18.0,,0.0,,2.9,9.4,1014.7,,,,,,,,,,,,
1021,1021.0,2017-10-21,14.0,11.0,19.0,,0.0,,5.8,44.3,1015.1,,,,,,,,,,,,
1022,1022.0,2017-10-22,9.8,8.0,12.0,,0.0,,13.0,44.3,1016.3,,,,,,,,,,,,
1023,1023.0,2017-10-23,8.3,7.0,10.0,,0.0,263.3,16.9,37.1,1019.7,,,,,,,,,,,,
1024,1024.0,2017-10-24,10.4,,,,0.0,,7.9,25.9,1024.7,,,,,,,,,,,,
1025,1025.0,2017-10-25,11.1,7.0,18.0,,0.0,,5.4,16.6,1023.6,,,,,,,,,,,,
1026,1026.0,2017-10-26,10.6,7.0,16.0,,0.0,,3.6,14.8,1024.0,,,,,,,,,,,,
1027,1027.0,2017-10-27,10.1,8.0,12.0,,0.0,270.8,14.4,40.7,1022.3,,,,,,,,,,,,
1028,1028.0,2017-10-28,8.0,6.0,10.0,,0.0,257.9,22.0,53.6,1020.7,,,,,,,,,,,,
1029,1029.0,2017-10-29,8.3,4.0,11.0,,0.0,266.4,29.5,79.6,1009.7,,,,,,,,,,,,
1030,1030.0,2017-10-30,5.0,,,,0.0,,14.8,35.3,1023.1,,,,,,,,,,,,
1031,1031.0,2017-10-31,2.9,,,,0.0,,5.0,14.8,1026.8,,,,,,,,,,,,
1032,1032.0,2017-11-01,4.8,1.0,10.0,,0.0,,4.0,16.6,1023.3,,,,,,,,,,,,
1033,1033.0,2017-11-02,7.8,1.0,14.0,,0.0,,10.1,42.5,1015.7,,,,,,,,,,,,
1034,1034.0,2017-11-03,8.3,3.0,12.0,,0.0,,5.0,14.8,1016.1,,,,,,,,,,,,
1035,1035.0,2017-11-04,5.1,,,,0.0,,2.9,11.2,1012.9,,,,,,,,,,,,
1036,1036.0,2017-11-05,6.3,3.0,9.0,,0.0,,9.7,42.5,1008.8,,,,,,,,,,,,
1037,1037.0,2017-11-06,5.8,5.0,8.0,,0.0,,10.1,24.1,1018.9,,,,,,,,,,,,
1038,1038.0,2017-11-07,7.2,6.0,9.0,,0.0,47.1,9.7,24.1,1016.2,,,,,,,,,,,,
1039,1039.0,2017-11-08,6.5,6.0,7.0,,0.0,,6.8,16.6,1015.8,,,,,,,,,,,,
1040,1040.0,2017-11-09,6.7,6.0,8.0,,0.0,,5.4,13.0,1021.5,,,,,,,,,,,,
1041,1041.0,2017-11-10,5.9,5.0,7.0,,0.0,,15.1,42.5,1018.8,,,,,,,,,,,,
1042,1042.0,2017-11-11,6.0,3.0,8.0,,0.0,240.4,18.0,46.4,1011.5,,,,,,,,,,,,
1043,1043.0,2017-11-12,4.9,3.0,10.0,,0.0,225.4,14.8,68.4,1002.4,,,,,,,,,,,,
1044,1044.0,2017-11-13,2.9,,,,0.0,,8.3,25.9,1013.2,,,,,,,,,,,,
1045,1045.0,2017-11-14,-1.3,,,,0.0,,3.2,11.2,1026.2,,,,,,,,,,,,
1046,1046.0,2017-11-15,-0.5,,,,0.0,,6.5,16.6,1027.6,,,,,,,,,,,,
1047,1047.0,2017-11-16,1.0,,,,0.0,,6.5,27.7,1024.3,,,,,,,,,,,,
1048,1048.0,2017-11-17,2.0,1.0,3.0,,0.0,,6.1,25.9,1025.5,,,,,,,,,,,,
1049,1049.0,2017-11-18,3.8,2.0,6.0,,0.0,238.3,11.9,37.1,1020.7,,,,,,,,,,,,
1050,1050.0,2017-11-19,3.5,1.0,5.0,,0.0,255.8,21.6,50.0,1016.5,,,,,,,,,,,,
1051,1051.0,2017-11-20,3.1,2.0,4.0,,0.0,240.0,17.3,37.1,1019.9,,,,,,,,,,,,
1052,1052.0,2017-11-21,6.5,,,,0.0,,16.6,40.7,1015.0,,,,,,,,,,,,
1053,1053.0,2017-11-22,5.4,,,,0.0,,5.8,24.1,1013.1,,,,,,,,,,,,
1054,1054.0,2017-11-23,2.1,-2.0,10.0,,0.0,,2.5,16.6,1013.6,,,,,,,,,,,,
1055,1055.0,2017-11-24,6.6,1.0,14.0,,0.0,,3.2,13.0,1014.1,,,,,,,,,,,,
1056,1056.0,2017-11-25,5.5,3.0,8.0,,0.0,,10.4,40.7,1011.0,,,,,,,,,,,,
1057,1057.0,2017-11-26,1.4,,,,0.0,,11.2,35.3,1023.3,,,,,,,,,,,,
1058,1058.0,2017-11-27,2.7,,,,0.0,,16.9,48.2,1022.2,,,,,,,,,,,,
1059,1059.0,2017-11-28,4.0,3.0,5.0,,0.0,221.7,12.6,37.1,1009.0,,,,,,,,,,,,
1060,1060.0,2017-11-29,2.5,1.0,4.0,,0.0,,3.6,18.4,1005.4,,,,,,,,,,,,
1061,1061.0,2017-11-30,0.3,,,,0.0,,8.6,37.1,1005.3,,,,,,,,,,,,
1062,1062.0,2017-12-01,-1.2,,,,10.0,,4.7,14.8,1013.0,,,,,,,,,,,,
1063,1063.0,2017-12-02,-2.1,-4.0,-1.0,,0.0,82.5,6.1,18.4,1023.6,,,,,,,,,,,,
1064,1064.0,2017-12-03,-1.3,,,,0.0,,8.3,27.7,1025.3,,,,,,,,,,,,
1065,1065.0,2017-12-04,0.6,,,,60.0,,23.0,44.3,1028.2,,,,,,,,,,,,
1066,1066.0,2017-12-05,2.9,2.0,4.0,,0.0,255.4,12.2,29.5,1034.5,,,,,,,,,,,,
1067,1067.0,2017-12-06,2.9,2.0,4.0,,0.0,231.3,10.4,27.7,1032.7,,,,,,,,,,,,
1068,1068.0,2017-12-07,1.6,,,,0.0,,7.9,18.4,1022.4,,,,,,,,,,,,
1069,1069.0,2017-12-08,2.6,,,,0.0,,16.6,77.8,1010.9,,,,,,,,,,,,
1070,1070.0,2017-12-09,-0.8,,,,0.0,,19.1,48.2,1014.3,,,,,,,,,,,,
1071,1071.0,2017-12-10,-1.6,-6.0,6.0,,0.0,166.7,12.2,50.0,998.6,,,,,,,,,,,,
1072,1072.0,2017-12-11,2.8,1.0,4.0,,0.0,,7.2,25.9,986.8,,,,,,,,,,,,
1073,1073.0,2017-12-12,2.4,,,,0.0,,13.0,63.0,1007.3,,,,,,,,,,,,
1074,1074.0,2017-12-13,0.5,,,,0.0,,9.0,35.3,1012.1,,,,,,,,,,,,
1075,1075.0,2017-12-14,3.9,2.0,5.0,,0.0,228.3,21.6,68.4,998.4,,,,,,,,,,,,
1076,1076.0,2017-12-15,3.0,,,,0.0,,14.8,51.8,997.9,,,,,,,,,,,,
1077,1077.0,2017-12-16,0.7,,,,0.0,,9.4,29.5,1008.9,,,,,,,,,,,,
1078,1078.0,2017-12-17,0.5,,,,10.0,,14.8,33.5,1021.7,,,,,,,,,,,,
1079,1079.0,2017-12-18,-0.5,,,,0.0,,4.3,16.6,1024.7,,,,,,,,,,,,
1080,1080.0,2017-12-19,0.0,,,,0.0,,5.0,13.0,1032.1,,,,,,,,,,,,
1081,1081.0,2017-12-20,1.4,,,,0.0,,5.4,22.3,1033.8,,,,,,,,,,,,
1082,1082.0,2017-12-21,3.0,2.0,5.0,,0.0,242.9,12.2,27.7,1034.1,,,,,,,,,,,,
1083,1083.0,2017-12-22,4.8,2.0,6.0,,0.0,,9.7,25.9,1033.2,,,,,,,,,,,,
1084,1084.0,2017-12-23,6.1,2.0,8.0,,0.0,,10.8,31.3,1032.7,,,,,,,,,,,,
1085,1085.0,2017-12-24,4.9,4.0,6.0,,0.0,244.6,14.0,31.3,1028.4,,,,,,,,,,,,
1086,1086.0,2017-12-25,0.6,,,,0.0,,7.6,22.3,1021.3,,,,,,,,,,,,
1087,1087.0,2017-12-26,-0.2,,,,0.0,,5.4,38.9,1009.3,,,,,,,,,,,,
1088,1088.0,2017-12-27,0.0,,,,0.0,,5.4,14.8,991.3,,,,,,,,,,,,
1089,1089.0,2017-12-28,1.0,,,,0.0,,14.8,38.9,997.6,,,,,,,,,,,,
1090,1090.0,2017-12-29,-0.4,,,,0.0,,11.2,33.5,1009.7,,,,,,,,,,,,
1091,1091.0,2017-12-30,3.2,,,,50.0,,12.2,29.5,1007.4,,,,,,,,,,,,
1092,1092.0,2017-12-31,9.7,,,,0.0,,18.7,57.2,1009.3,,,,,,,,,,,,
1093,1093.0,2018-01-01,5.3,1.0,8.0,,0.0,220.0,16.2,51.8,1007.0,,,,,,,,,,,,
1094,1094.0,2018-01-02,4.0,1.0,7.0,,0.0,231.7,20.9,72.4,1011.9,,,,,,,,,,,,
1095,1095.0,2018-01-03,6.2,3.0,12.0,,0.0,238.3,25.6,81.4,1001.3,,,,,,,,,,,,
1096,1096.0,2018-01-04,6.5,5.0,11.0,,0.0,,18.0,51.8,1000.6,,,,,,,,,,,,
1097,1097.0,2018-01-05,8.3,4.0,11.0,,0.0,,13.7,63.0,1001.7,,,,,,,,,,,,
1098,1098.0,2018-01-06,6.9,4.0,11.0,,0.0,,5.0,16.6,1007.1,,,,,,,,,,,,
1099,1099.0,2018-01-07,4.3,,,,0.0,,10.1,37.1,1017.4,,,,,,,,,,,,
1100,1100.0,2018-01-08,5.5,5.0,6.0,,0.0,66.3,14.0,38.9,1020.4,,,,,,,,,,,,
1101,1101.0,2018-01-09,4.5,1.0,8.0,,0.0,,8.3,35.3,1013.2,,,,,,,,,,,,
1102,1102.0,2018-01-10,1.7,,,,0.0,,4.0,16.6,1013.0,,,,,,,,,,,,
1103,1103.0,2018-01-11,2.0,2.0,3.0,,0.0,,5.0,14.8,1015.9,,,,,,,,,,,,
1104,1104.0,2018-01-12,2.8,2.0,4.0,,0.0,,5.0,18.4,1024.0,,,,,,,,,,,,
1105,1105.0,2018-01-13,2.7,1.0,4.0,,0.0,70.8,9.7,29.5,1023.7,,,,,,,,,,,,
1106,1106.0,2018-01-14,1.0,,,,0.0,,7.9,22.3,1021.7,,,,,,,,,,,,
1107,1107.0,2018-01-15,0.6,,,,0.0,,6.5,37.1,1016.2,,,,,,,,,,,,
1108,1108.0,2018-01-16,5.2,2.0,7.0,,0.0,235.0,23.4,70.2,998.4,,,,,,,,,,,,
1109,1109.0,2018-01-17,2.0,,,,0.0,,24.5,63.0,1003.0,,,,,,,,,,,,
1110,1110.0,2018-01-18,4.0,1.0,7.0,,0.0,244.2,28.4,74.2,1004.9,,,,,,,,,,,,
1111,1111.0,2018-01-19,3.1,,,,0.0,,19.4,55.4,1008.7,,,,,,,,,,,,
1112,1112.0,2018-01-20,1.0,,,,30.0,,8.6,35.3,1006.9,,,,,,,,,,,,
1113,1113.0,2018-01-21,0.3,,,,50.0,,13.7,50.0,1011.5,,,,,,,,,,,,
1114,1114.0,2018-01-22,-0.4,,,,60.0,,4.7,16.6,1012.3,,,,,,,,,,,,
1115,1115.0,2018-01-23,3.6,,,,10.0,,7.9,29.5,1024.4,,,,,,,,,,,,
1116,1116.0,2018-01-24,5.2,1.0,11.0,,0.0,,4.7,16.6,1023.0,,,,,,,,,,,,
1117,1117.0,2018-01-25,4.2,,,,0.0,,2.9,9.4,1017.0,,,,,,,,,,,,
1118,1118.0,2018-01-26,3.7,1.0,7.0,,0.0,,4.0,13.0,1017.3,,,,,,,,,,,,
1119,1119.0,2018-01-27,4.1,3.0,5.0,,0.0,,4.3,11.2,1029.7,,,,,,,,,,,,
1120,1120.0,2018-01-28,6.8,3.1,9.0,,0.0,212.5,14.0,51.8,1033.0,,,,,,,,,,,,
1121,1121.0,2018-01-29,7.2,5.9,8.2,,0.0,247.5,15.8,40.7,1029.1,,,,,,,,,,,,
1122,1122.0,2018-01-30,5.4,1.5,8.1,,0.0,246.3,10.4,40.7,1027.7,,,,,,,,,,,,
1123,1123.0,2018-01-31,5.3,,,,0.0,,8.6,44.3,1013.7,,,,,,,,,,,,
1124,1124.0,2018-02-01,3.1,0.6,6.6,,0.0,237.9,11.5,42.5,1003.5,,,,,,,,,,,,
1125,1125.0,2018-02-02,1.6,-1.5,4.7,,0.0,207.5,9.0,33.5,1006.7,,,,,,,,,,,,
1126,1126.0,2018-02-03,0.9,-0.3,2.7,,0.0,230.0,7.6,24.1,1006.3,,,,,,,,,,,,
1127,1127.0,2018-02-04,0.2,-2.5,3.1,,0.0,174.2,6.1,14.8,1014.5,,,,,,,,,,,,
1128,1128.0,2018-02-05,-1.2,-4.4,3.1,,0.0,51.7,10.8,37.1,1021.3,,,,,,,,,,,,
1129,1129.0,2018-02-06,-1.9,,,,0.0,,9.7,25.9,1013.5,,,,,,,,,,,,
1130,1130.0,2018-02-07,-2.2,,,,0.0,,6.1,18.4,1011.8,,,,,,,,,,,,
1131,1131.0,2018-02-08,-1.1,-3.5,0.6,,70.0,193.8,2.9,7.6,1017.8,,,,,,,,,,,,
1132,1132.0,2018-02-09,-1.7,-6.3,0.5,,40.0,95.8,3.2,14.8,1016.6,,,,,,,,,,,,
1133,1133.0,2018-02-10,-0.1,-2.1,1.8,,30.0,135.8,3.2,9.4,1016.3,,,,,,,,,,,,
1134,1134.0,2018-02-11,0.9,-0.8,2.3,,20.0,207.5,8.6,25.9,1008.9,,,,,,,,,,,,
1135,1135.0,2018-02-12,0.0,-2.5,2.7,,0.0,239.6,10.4,37.1,1013.6,,,,,,,,,,,,
1136,1136.0,2018-02-13,-2.0,-5.4,1.8,,0.0,108.3,6.1,20.5,1016.0,,,,,,,,,,,,
1137,1137.0,2018-02-14,-3.2,-7.5,2.0,,0.0,97.9,4.0,20.5,1017.9,,,,,,,,,,,,
1138,1138.0,2018-02-15,-2.6,-6.5,0.0,,0.0,96.3,5.8,16.6,1019.5,,,,,,,,,,,,
1139,1139.0,2018-02-16,1.8,-1.0,6.2,,0.0,167.9,4.3,16.6,1024.3,,,,,,,,,,,,
1140,1140.0,2018-02-17,-0.3,-1.1,0.7,,0.0,54.2,8.0,22.3,1020.9,,,,,,,,,,,,
1141,1141.0,2018-02-18,-0.7,-3.7,1.7,,90.0,156.3,7.6,20.5,1025.5,,,,,,,,,,,,
1142,1142.0,2018-02-19,-4.8,-12.0,-1.0,,30.0,,4.7,14.8,1020.2,,,,,,,,,,,,
1143,1143.0,2018-02-20,-2.7,-4.0,-1.0,,30.0,,3.6,11.2,1015.9,,,,,,,,,,,,
1144,1144.0,2018-02-21,-2.4,-7.4,2.6,,50.0,122.5,7.6,29.5,1018.5,,,,,,,,,,,,
1145,1145.0,2018-02-22,-2.3,-5.2,0.7,,40.0,47.1,14.0,42.5,1016.7,,,,,,,,,,,,
1146,1146.0,2018-02-23,-2.1,-5.9,0.5,,40.0,50.4,12.6,31.3,1016.3,,,,,,,,,,,,
1147,1147.0,2018-02-24,-3.6,-7.1,1.0,,30.0,52.9,16.6,42.5,1020.2,,,,,,,,,,,,
1148,1148.0,2018-02-25,-6.8,-9.6,-3.2,,30.0,55.4,14.8,35.3,1023.9,,,,,,,,,,,,
1149,1149.0,2018-02-26,-9.4,-12.4,-6.2,,30.0,42.5,10.8,38.9,1022.1,,,,,,,,,,,,
1150,1150.0,2018-02-27,-10.0,-12.3,-6.7,,20.0,39.6,8.3,22.3,1017.5,,,,,,,,,,,,
1151,1151.0,2018-02-28,-10.1,-13.8,-6.5,,20.0,64.6,13.7,35.3,1018.2,,,,,,,,,,,,
1152,1152.0,2018-03-01,-7.0,-10.4,-2.8,,20.0,74.2,18.0,40.7,1007.6,,,,,,,,,,,,
1153,1153.0,2018-03-02,-4.8,-9.2,-0.9,,20.0,112.5,11.2,37.1,998.2,,,,,,,,,,,,
1154,1154.0,2018-03-03,-1.2,-3.5,2.0,,20.0,99.2,6.5,20.5,998.5,,,,,,,,,,,,
1155,1155.0,2018-03-04,1.9,-1.1,7.8,,10.0,53.8,7.6,20.5,1000.1,,,,,,,,,,,,
1156,1156.0,2018-03-05,2.4,-1.2,8.6,,0.0,74.6,6.8,25.9,996.7,,,,,,,,,,,,
1157,1157.0,2018-03-06,0.4,-1.7,2.6,,0.0,123.8,4.3,13.0,991.8,,,,,,,,,,,,
1158,1158.0,2018-03-07,5.0,0.8,9.1,,0.0,251.7,13.0,40.7,996.9,,,,,,,,,,,,
1159,1159.0,2018-03-08,5.0,1.8,10.3,,0.0,225.4,11.9,35.3,1005.6,,,,,,,,,,,,
1160,1160.0,2018-03-09,5.3,0.0,10.2,,0.0,110.8,5.0,22.3,1008.7,,,,,,,,,,,,
1161,1161.0,2018-03-10,7.8,4.0,12.4,,0.0,153.3,4.0,22.3,1005.9,,,,,,,,,,,,
1162,1162.0,2018-03-11,8.1,2.6,13.6,,0.0,107.9,6.1,20.5,998.0,,,,,,,,,,,,
1163,1163.0,2018-03-12,8.9,7.3,12.4,,0.0,225.8,13.0,44.3,995.8,,,,,,,,,,,,
1164,1164.0,2018-03-13,7.9,5.9,10.1,,0.0,244.6,22.0,53.6,1004.8,,,,,,,,,,,,
1165,1165.0,2018-03-14,4.6,0.4,8.2,,0.0,190.0,8.3,35.3,1010.7,,,,,,,,,,,,
1166,1166.0,2018-03-15,5.4,-1.2,11.5,,0.0,68.3,13.0,40.7,999.8,,,,,,,,,,,,
1167,1167.0,2018-03-16,6.8,2.5,11.0,,0.0,210.4,9.4,37.1,1000.5,,,,,,,,,,,,
1168,1168.0,2018-03-17,1.3,-2.3,4.6,,,52.5,14.0,40.7,998.6,,,,,,,,,,,,
1169,1169.0,2018-03-18,-3.3,-4.3,-1.4,,,44.2,13.7,31.3,1003.7,,,,,,,,,,,,
1170,1170.0,2018-03-19,-3.9,-4.9,-2.5,,50.0,116.3,6.1,18.4,1009.3,,,,,,,,,,,,
1171,1171.0,2018-03-20,-2.3,-7.9,1.7,,50.0,253.8,8.6,29.5,1015.3,,,,,,,,,,,,
1172,1172.0,2018-03-21,0.0,-3.8,4.3,,30.0,279.2,9.7,31.3,1025.0,,,,,,,,,,,,
1173,1173.0,2018-03-22,-0.9,-5.8,4.2,,0.0,225.4,10.1,40.7,1018.5,,,,,,,,,,,,
1174,1174.0,2018-03-23,2.6,1.0,6.0,,0.0,,7.9,22.3,1007.7,,,,,,,,,,,,
1175,1175.0,2018-03-24,3.0,-1.7,8.0,,0.0,60.8,9.4,35.3,1002.0,,,,,,,,,,,,
1176,1176.0,2018-03-25,3.9,,,,0.0,,3.6,13.0,1005.6,,,,,,,,,,,,
1177,1177.0,2018-03-26,5.0,0.3,9.2,,0.0,200.0,6.1,20.5,1011.8,,,,,,,,,,,,
1178,1178.0,2018-03-27,5.9,3.3,9.6,,0.0,215.0,8.6,33.5,1013.0,,,,,,,,,,,,
1179,1179.0,2018-03-28,8.4,4.5,11.9,,0.0,220.8,14.8,42.5,1004.2,,,,,,,,,,,,
1180,1180.0,2018-03-29,7.0,3.9,10.5,,0.0,253.3,12.6,51.8,1006.2,,,,,,,,,,,,
1181,1181.0,2018-03-30,6.4,-1.2,13.9,,0.0,106.3,10.1,35.3,1002.1,,,,,,,,,,,,
1182,1182.0,2018-03-31,7.1,4.7,10.3,,0.0,269.2,11.9,40.7,997.9,,,,,,,,,,,,
1183,1183.0,2018-04-01,5.8,3.8,8.5,,0.0,260.8,21.6,70.2,1007.2,,,,,,,,,,,,
1184,1184.0,2018-04-02,8.0,-0.1,14.5,,0.0,162.9,7.6,27.7,1009.9,,,,,,,,,,,,
1185,1185.0,2018-04-03,13.0,5.5,20.0,,0.0,134.2,6.1,24.1,1004.9,,,,,,,,,,,,
1186,1186.0,2018-04-04,13.2,6.6,21.8,,0.0,159.2,10.8,66.6,1004.1,,,,,,,,,,,,
1187,1187.0,2018-04-05,8.9,5.4,13.6,,0.0,233.3,17.6,70.2,1012.9,,,,,,,,,,,,
1188,1188.0,2018-04-06,7.0,-1.1,12.7,,0.0,115.4,10.8,37.1,1020.3,,,,,,,,,,,,
1189,1189.0,2018-04-07,10.3,1.6,19.4,,0.0,63.3,9.0,25.9,1013.4,,,,,,,,,,,,
1190,1190.0,2018-04-08,11.8,4.4,20.2,,0.0,79.6,8.3,24.1,1007.9,,,,,,,,,,,,
1191,1191.0,2018-04-09,12.2,4.4,21.0,,0.0,115.0,4.3,16.6,1003.2,,,,,,,,,,,,
1192,1192.0,2018-04-10,11.7,5.3,17.8,,0.0,161.3,6.5,53.6,1001.4,,,,,,,,,,,,
1193,1193.0,2018-04-11,12.6,8.3,18.3,,0.0,127.9,8.3,27.7,1003.8,,,,,,,,,,,,
1194,1194.0,2018-04-12,15.6,10.4,22.0,,0.0,100.0,10.1,37.1,997.9,,,,,,,,,,,,
1195,1195.0,2018-04-13,10.1,6.8,16.0,,0.0,237.5,11.2,55.4,1007.1,,,,,,,,,,,,
1196,1196.0,2018-04-14,10.5,-0.2,19.8,,0.0,125.4,4.0,16.6,1017.8,,,,,,,,,,,,
1197,1197.0,2018-04-15,12.0,4.4,17.9,,0.0,106.7,4.3,18.4,1010.9,,,,,,,,,,,,
1198,1198.0,2018-04-16,13.3,10.7,17.4,,0.0,212.5,8.3,33.5,1013.0,,,,,,,,,,,,
1199,1199.0,2018-04-17,13.5,5.3,21.1,,0.0,128.3,4.0,24.1,1023.6,,,,,,,,,,,,
1200,1200.0,2018-04-18,14.4,5.2,22.3,,0.0,89.2,6.8,29.5,1029.3,,,,,,,,,,,,
1201,1201.0,2018-04-19,16.3,7.4,24.1,,0.0,74.2,9.0,33.5,1026.5,,,,,,,,,,,,
1202,1202.0,2018-04-20,17.4,5.7,26.4,,0.0,115.4,6.8,31.3,1021.4,,,,,,,,,,,,
1203,1203.0,2018-04-21,17.3,7.1,26.0,,0.0,209.6,7.2,33.5,1016.9,,,,,,,,,,,,
1204,1204.0,2018-04-22,17.5,8.3,26.3,,0.0,191.7,5.0,25.9,1013.5,,,,,,,,,,,,
1205,1205.0,2018-04-23,16.6,11.7,22.3,,0.0,245.8,11.5,38.9,1014.2,,,,,,,,,,,,
1206,1206.0,2018-04-24,15.5,11.1,21.0,,0.0,259.6,11.2,40.7,1015.8,,,,,,,,,,,,
1207,1207.0,2018-04-25,15.3,6.7,22.9,,0.0,235.4,13.7,53.6,1011.2,,,,,,,,,,,,
1208,1208.0,2018-04-26,11.4,8.5,14.3,,0.0,275.4,13.7,42.5,1016.4,,,,,,,,,,,,
1209,1209.0,2018-04-27,12.7,3.6,20.6,,0.0,109.6,7.9,35.3,1011.4,,,,,,,,,,,,
1210,1210.0,2018-04-28,15.7,7.5,23.0,,0.0,167.5,5.8,22.3,1010.0,,,,,,,,,,,,
1211,1211.0,2018-04-29,18.2,11.3,26.3,,0.0,137.5,10.8,33.5,1003.8,,,,,,,,,,,,
1212,1212.0,2018-04-30,14.6,9.4,19.2,,0.0,217.5,14.0,57.2,1003.4,,,,,,,,,,,,
1213,1213.0,2018-05-01,11.5,8.2,15.8,,0.0,262.9,8.6,24.1,1011.0,,,,,,,,,,,,
1214,1214.0,2018-05-02,13.2,5.8,18.7,,0.0,143.3,7.2,24.1,1008.9,,,,,,,,,,,,
1215,1215.0,2018-05-03,15.6,10.1,21.4,,0.0,195.8,10.1,29.5,1010.3,,,,,,,,,,,,
1216,1216.0,2018-05-04,17.0,11.3,22.7,,0.0,110.4,11.5,33.5,1014.7,,,,,,,,,,,,
1217,1217.0,2018-05-05,16.8,10.6,22.8,,0.0,52.1,12.2,38.9,1018.2,,,,,,,,,,,,
1218,1218.0,2018-05-06,16.6,10.0,22.7,,0.0,49.6,11.2,33.5,1019.0,,,,,,,,,,,,
1219,1219.0,2018-05-07,16.9,8.7,24.0,,0.0,54.6,10.8,37.1,1015.1,,,,,,,,,,,,
1220,1220.0,2018-05-08,17.6,9.2,24.1,0.0,0.0,64.2,11.9,38.9,1008.7,,,,,,,,,,,,
1221,1221.0,2018-05-09,16.8,9.4,24.4,0.0,0.0,65.8,7.6,31.3,1004.8,,,,,,,,,,,,
1222,1222.0,2018-05-10,14.4,8.5,19.9,2.3,0.0,218.8,13.0,50.0,1009.3,,,,,,,,,,,,
1223,1223.0,2018-05-11,14.4,10.9,19.8,0.0,0.0,152.5,7.9,24.1,1016.5,,,,,,,,,,,,
1224,1224.0,2018-05-12,17.2,6.2,25.6,0.0,0.0,76.7,6.5,24.1,1011.9,,,,,,,,,,,,
1225,1225.0,2018-05-13,18.3,12.2,26.4,17.1,0.0,116.7,10.1,44.3,1005.4,,,,,,,,,,,,
1226,1226.0,2018-05-14,16.7,13.8,20.9,0.0,0.0,174.6,7.6,31.3,1005.1,,,,,,,,,,,,
1227,1227.0,2018-05-15,14.1,10.3,20.7,3.0,0.0,134.2,9.0,33.5,1009.0,,,,,,,,,,,,
1228,1228.0,2018-05-16,11.9,10.6,14.6,11.5,0.0,252.1,10.8,33.5,1011.5,,,,,,,,,,,,
1229,1229.0,2018-05-17,13.2,10.7,16.0,0.0,0.0,263.3,11.9,29.5,1014.6,,,,,,,,,,,,
1230,1230.0,2018-05-18,14.2,7.8,20.0,0.0,0.0,247.9,6.5,33.5,1017.0,,,,,,,,,,,,
1231,1231.0,2018-05-19,14.0,6.8,21.7,5.4,0.0,168.3,6.8,40.7,1017.2,,,,,,,,,,,,
1232,1232.0,2018-05-20,16.0,11.9,21.7,0.5,0.0,81.7,12.6,40.7,1016.8,,,,,,,,,,,,
1233,1233.0,2018-05-21,17.9,11.1,24.2,0.0,0.0,63.3,10.4,29.5,1011.9,,,,,,,,,,,,
1234,1234.0,2018-05-22,18.0,10.4,25.1,0.9,0.0,95.0,8.3,25.9,1010.2,,,,,,,,,,,,
1235,1235.0,2018-05-23,18.4,14.2,24.1,15.2,0.0,169.2,6.1,29.5,1014.1,,,,,,,,,,,,
1236,1236.0,2018-05-24,16.7,14.4,21.3,7.2,0.0,164.2,6.1,27.7,1016.1,,,,,,,,,,,,
1237,1237.0,2018-05-25,17.1,10.7,23.7,0.3,0.0,174.6,4.7,31.3,1016.7,,,,,,,,,,,,
1238,1238.0,2018-05-26,18.8,12.8,26.2,0.0,0.0,100.8,5.4,22.3,1018.2,,,,,,,,,,,,
1239,1239.0,2018-05-27,20.1,12.5,26.8,0.0,0.0,82.1,5.0,20.5,1016.2,,,,,,,,,,,,
1240,1240.0,2018-05-28,22.2,13.6,28.7,0.0,0.0,84.2,7.9,27.7,1013.7,,,,,,,,,,,,
1241,1241.0,2018-05-29,21.0,14.6,26.3,0.0,0.0,174.2,6.1,50.0,1011.1,,,,,,,,,,,,
1242,1242.0,2018-05-30,21.8,17.0,27.8,4.5,0.0,134.6,6.8,27.7,1012.2,,,,,,,,,,,,
1243,1243.0,2018-05-31,21.5,14.2,29.4,10.7,0.0,131.7,8.3,50.0,1011.6,,,,,,,,,,,,
1244,1244.0,2018-06-01,19.2,15.9,23.9,0.0,0.0,225.0,7.9,25.9,1015.8,,,,,,,,,,,,
1245,1245.0,2018-06-02,19.7,14.7,24.8,0.0,0.0,239.2,7.2,29.5,1016.4,,,,,,,,,,,,
1246,1246.0,2018-06-03,21.0,13.3,27.1,0.0,0.0,131.3,4.3,14.8,1014.2,,,,,,,,,,,,
1247,1247.0,2018-06-04,21.7,13.4,28.0,0.0,0.0,95.0,7.2,24.1,1008.2,,,,,,,,,,,,
1248,1248.0,2018-06-05,22.0,14.0,28.0,0.0,0.0,,5.4,25.9,1007.4,,,,,,,,,,,,
1249,1249.0,2018-06-06,21.6,14.9,28.3,0.0,0.0,73.3,7.9,31.3,1009.5,,,,,,,,,,,,
1250,1250.0,2018-06-07,20.0,15.6,27.0,72.5,0.0,117.5,6.1,48.2,1012.3,,,,,,,,,,,,
1251,1251.0,2018-06-08,21.7,15.8,28.1,0.0,0.0,102.9,6.1,25.9,1009.3,,,,,,,,,,,,
1252,1252.0,2018-06-09,20.1,15.8,27.0,0.0,0.0,220.8,9.0,31.3,1009.4,,,,,,,,,,,,
