,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
905,2017-06-25,18.0,14.2,23.7,0.0,0.0,262.9,14.8,40.0,1014.4,179.0,,,,,,,,,,,
906,2017-06-26,20.8,14.0,27.3,3.5,,228.8,12.6,39.6,1011.5,813.0,,,,,,,,,,,
907,2017-06-27,18.3,14.6,24.6,14.1,,157.1,10.8,38.9,1007.6,279.0,,,,,,,,,,,
908,2017-06-28,17.7,13.3,22.8,31.5,,231.3,13.7,44.3,999.5,328.0,,,,,,,,,,,
909,2017-06-29,14.1,10.7,19.5,2.9,,258.8,24.8,61.6,1000.3,273.0,,,,,,,,,,,
910,2017-06-30,14.5,10.5,20.5,2.3,,254.2,16.9,67.3,1007.1,466.0,,,,,,,,,,,
911,2017-07-01,13.6,11.2,18.2,6.1,,257.9,23.4,52.6,1012.5,161.0,,,,,,,,,,,
912,2017-07-02,12.6,11.1,16.0,3.9,,272.5,18.0,38.2,1019.8,4.0,,,,,,,,,,,
913,2017-07-03,15.1,11.6,20.4,0.0,,278.8,13.3,30.6,1022.4,434.0,,,,,,,,,,,
914,2017-07-04,18.0,12.7,22.8,0.0,,262.1,11.5,29.2,1020.0,689.0,,,,,,,,,,,
915,2017-07-05,20.9,15.9,26.1,0.0,,219.2,10.8,32.0,1017.0,856.0,,,,,,,,,,,
916,2017-07-06,23.3,18.6,28.7,0.0,,216.3,7.9,29.9,1016.6,753.0,,,,,,,,,,,
917,2017-07-07,20.5,16.3,27.0,14.5,,196.7,12.2,59.8,1016.5,313.0,,,,,,,,,,,
918,2017-07-08,22.0,17.9,26.2,1.5,,259.2,11.5,29.5,1015.5,545.0,,,,,,,,,,,
919,2017-07-09,20.1,15.9,26.0,8.6,,227.1,10.8,38.5,1012.6,246.0,,,,,,,,,,,
920,2017-07-10,17.9,14.4,23.5,5.6,,241.7,16.9,55.1,1010.1,262.0,,,,,,,,,,,
921,2017-07-11,16.5,13.2,20.1,0.0,,254.2,17.6,44.6,1013.9,380.0,,,,,,,,,,,
922,2017-07-12,16.1,11.5,20.4,4.4,,237.1,23.0,62.6,1013.8,91.0,,,,,,,,,,,
923,2017-07-13,14.4,8.5,19.5,0.1,,237.5,8.6,28.8,1020.2,860.0,,,,,,,,,,,
924,2017-07-14,13.9,11.2,18.8,11.7,,227.1,11.9,31.7,1017.2,259.0,,,,,,,,,,,
925,2017-07-15,12.3,9.6,16.1,0.0,,293.8,12.6,32.8,1022.7,237.0,,,,,,,,,,,
926,2017-07-16,16.2,11.5,20.8,0.0,,213.8,6.8,25.9,1023.8,482.0,,,,,,,,,,,
927,2017-07-17,19.7,14.4,24.8,0.0,,194.6,7.6,25.6,1020.2,810.0,,,,,,,,,,,
928,2017-07-18,21.3,15.6,26.5,0.0,,99.6,11.2,33.1,1016.5,748.0,,,,,,,,,,,
929,2017-07-19,23.2,15.8,29.3,10.4,,196.7,11.5,69.5,1011.9,733.0,,,,,,,,,,,
930,2017-07-20,17.2,13.6,20.9,8.4,,213.8,11.9,59.0,1013.4,202.0,,,,,,,,,,,
931,2017-07-21,19.6,14.3,25.4,10.1,,155.0,11.9,55.4,1012.4,680.0,,,,,,,,,,,
932,2017-07-22,17.9,14.0,22.8,23.0,,222.9,10.4,43.2,1013.7,366.0,,,,,,,,,,,
933,2017-07-23,15.5,13.0,17.8,1.4,,241.3,18.4,49.7,1016.4,166.0,,,,,,,,,,,
934,2017-07-24,12.9,9.5,16.2,7.1,,218.3,17.6,51.8,1010.3,107.0,,,,,,,,,,,
935,2017-07-25,10.4,9.3,11.6,62.4,,267.1,28.1,67.7,1009.5,0.0,,,,,,,,,,,
936,2017-07-26,11.5,10.4,14.0,28.2,,270.8,27.7,72.0,1009.7,5.0,,,,,,,,,,,
937,2017-07-27,14.5,10.8,18.9,8.0,,237.1,16.6,41.8,1011.1,46.0,,,,,,,,,,,
938,2017-07-28,15.6,12.2,20.2,0.0,,258.8,15.8,38.9,1014.5,468.0,,,,,,,,,,,
939,2017-07-29,18.9,12.4,25.3,0.0,,203.3,9.7,31.7,1015.4,800.0,,,,,,,,,,,
940,2017-07-30,20.8,16.1,26.9,14.2,,213.3,12.2,70.6,1012.4,637.0,,,,,,,,,,,
941,2017-07-31,20.8,15.5,25.3,0.0,,168.8,11.9,36.0,1014.6,487.0,,,,,,,,,,,
942,2017-08-01,22.0,16.6,29.7,13.5,,162.5,14.0,39.2,1014.8,546.0,,,,,,,,,,,
943,2017-08-02,21.2,16.6,25.9,0.0,,200.8,10.8,35.3,1018.1,624.0,,,,,,,,,,,
944,2017-08-03,22.3,18.4,25.9,0.4,,203.8,11.5,34.2,1014.1,174.0,,,,,,,,,,,
945,2017-08-04,19.4,16.2,24.1,0.0,,270.0,14.8,45.0,1014.9,245.0,,,,,,,,,,,
946,2017-08-05,18.9,13.3,24.9,0.0,,237.9,15.1,43.9,1015.9,422.0,,,,,,,,,,,
947,2017-08-06,15.2,12.4,19.3,0.1,,266.7,9.0,23.4,1021.8,381.0,,,,,,,,,,,
948,2017-08-07,16.7,11.6,21.3,0.0,,105.0,13.7,34.6,1017.9,805.0,,,,,,,,,,,
949,2017-08-08,15.9,12.7,21.8,1.8,,175.0,14.0,34.2,1012.5,202.0,,,,,,,,,,,
950,2017-08-09,16.1,12.8,20.1,5.1,,149.6,9.7,39.2,1015.9,194.0,,,,,,,,,,,
951,2017-08-10,11.0,9.1,12.9,11.9,,291.3,19.4,59.0,1018.8,0.0,,,,,,,,,,,
952,2017-08-11,10.5,9.0,12.8,13.9,,277.1,17.3,41.4,1017.1,2.0,,,,,,,,,,,
953,2017-08-12,12.4,9.7,16.7,2.5,,261.7,19.1,50.8,1019.8,71.0,,,,,,,,,,,
954,2017-08-13,15.7,11.7,20.5,0.0,,217.1,13.3,36.4,1020.5,422.0,,,,,,,,,,,
955,2017-08-14,18.6,13.4,23.9,0.0,,102.9,13.0,39.6,1018.8,759.0,,,,,,,,,,,
956,2017-08-15,20.3,15.0,26.9,38.7,,188.3,10.8,83.9,1017.7,540.0,,,,,,,,,,,
957,2017-08-16,18.0,14.2,22.5,0.0,,180.4,10.4,49.3,1020.6,362.0,,,,,,,,,,,
958,2017-08-17,20.0,16.0,24.8,0.0,,235.8,9.4,31.7,1017.9,560.0,,,,,,,,,,,
959,2017-08-18,19.4,13.0,26.9,14.0,,201.7,14.0,72.0,1015.0,472.0,,,,,,,,,,,
960,2017-08-19,13.6,10.3,17.3,0.2,,278.8,11.9,38.5,1019.9,309.0,,,,,,,,,,,
961,2017-08-20,12.5,9.0,16.6,0.0,,289.6,15.1,31.7,1023.8,516.0,,,,,,,,,,,
962,2017-08-21,13.5,9.7,17.9,0.0,,242.9,7.2,22.7,1023.7,613.0,,,,,,,,,,,
963,2017-08-22,15.5,11.7,20.4,0.0,,145.8,7.9,18.7,1020.2,670.0,,,,,,,,,,,
964,2017-08-23,18.1,11.9,24.2,0.0,,136.7,9.4,24.5,1016.5,665.0,,,,,,,,,,,
965,2017-08-24,19.4,15.3,23.8,0.0,,245.8,12.2,32.4,1016.7,506.0,,,,,,,,,,,
966,2017-08-25,20.8,15.1,26.7,0.0,,203.8,7.9,23.0,1016.8,527.0,,,,,,,,,,,
967,2017-08-26,22.6,18.8,27.2,0.1,,235.4,11.5,29.9,1015.2,677.0,,,,,,,,,,,
968,2017-08-27,19.3,17.2,23.3,5.5,,202.9,7.2,21.6,1016.8,276.0,,,,,,,,,,,
969,2017-08-28,19.4,15.7,24.4,0.0,,117.1,9.0,22.3,1017.5,646.0,,,,,,,,,,,
970,2017-08-29,20.4,15.4,25.4,0.0,,114.6,9.7,23.8,1015.0,750.0,,,,,,,,,,,
971,2017-08-30,22.2,15.3,29.0,5.8,,186.3,11.2,43.9,1011.0,578.0,,,,,,,,,,,
972,2017-08-31,14.3,11.2,18.6,19.8,,267.9,17.3,47.2,1016.5,3.0,,,,,,,,,,,
973,2017-09-01,10.9,9.4,12.4,11.0,,249.2,9.7,24.1,1019.3,2.0,,,,,,,,,,,
974,2017-09-02,10.3,7.5,13.3,0.0,,147.9,7.9,21.6,1018.3,86.0,,,,,,,,,,,
975,2017-09-03,10.1,7.6,14.4,0.0,,263.8,9.7,23.8,1017.5,323.0,,,,,,,,,,,
976,2017-09-04,12.8,8.5,17.2,1.4,,199.6,6.8,18.4,1017.5,509.0,,,,,,,,,,,
977,2017-09-05,16.0,11.2,20.8,1.3,,238.3,8.6,24.1,1019.4,392.0,,,,,,,,,,,
978,2017-09-06,14.3,9.2,17.8,1.6,,263.8,24.5,60.8,1017.7,83.0,,,,,,,,,,,
979,2017-09-07,10.9,8.3,14.4,0.0,,270.0,13.0,35.3,1018.1,242.0,,,,,,,,,,,
980,2017-09-08,12.1,8.4,15.6,0.0,,232.5,15.1,39.6,1011.2,222.0,,,,,,,,,,,
981,2017-09-09,10.8,9.2,12.4,13.6,,198.3,13.3,31.7,1003.5,0.0,,,,,,,,,,,
982,2017-09-10,10.8,8.9,15.4,0.9,,201.7,10.4,27.7,1006.9,251.0,,,,,,,,,,,
983,2017-09-11,10.6,7.9,16.1,0.0,,227.5,22.0,61.2,1005.0,242.0,,,,,,,,,,,
984,2017-09-12,9.8,7.1,13.2,1.9,,242.9,20.9,52.6,1011.1,277.0,,,,,,,,,,,
985,2017-09-13,12.6,7.0,17.1,1.0,,223.8,34.9,86.4,1009.8,7.0,,,,,,,,,,,
986,2017-09-14,10.0,7.2,17.7,6.3,,258.3,35.6,77.0,1010.1,16.0,,,,,,,,,,,
987,2017-09-15,9.5,5.9,13.8,0.0,,256.7,12.2,56.9,1014.3,439.0,,,,,,,,,,,
988,2017-09-16,8.2,5.8,12.5,3.1,,174.2,6.1,25.9,1013.0,31.0,,,,,,,,,,,
989,2017-09-17,8.3,5.6,13.2,6.4,,244.2,7.9,24.5,1014.2,442.0,,,,,,,,,,,
990,2017-09-18,7.6,5.6,11.5,0.8,,250.8,10.1,29.5,1017.2,148.0,,,,,,,,,,,
991,2017-09-19,7.9,6.3,10.6,1.2,,275.4,11.9,33.1,1018.6,124.0,,,,,,,,,,,
992,2017-09-20,8.7,6.8,12.5,0.1,,293.3,14.4,30.6,1022.0,116.0,,,,,,,,,,,
993,2017-09-21,10.2,6.7,14.3,0.0,,128.3,8.3,23.0,1021.5,666.0,,,,,,,,,,,
994,2017-09-22,11.9,7.9,17.0,0.0,,215.0,7.6,23.8,1020.9,505.0,,,,,,,,,,,
995,2017-09-23,12.4,10.0,16.7,0.0,,251.3,8.3,20.2,1021.8,494.0,,,,,,,,,,,
996,2017-09-24,11.8,8.7,15.8,0.0,,79.6,8.3,19.4,1021.1,258.0,,,,,,,,,,,
997,2017-09-25,11.4,7.6,16.1,0.0,,100.0,10.1,24.1,1020.0,526.0,,,,,,,,,,,
998,2017-09-26,11.8,9.0,16.3,8.5,,107.9,9.7,24.1,1021.3,248.0,,,,,,,,,,,
999,2017-09-27,13.0,9.3,17.7,0.0,,146.3,7.6,23.8,1022.9,479.0,,,,,,,,,,,
1000,2017-09-28,15.2,12.2,19.0,0.1,,162.9,6.8,18.0,1024.2,307.0,,,,,,,,,,,
1001,2017-09-29,14.8,12.4,17.9,0.3,,173.8,6.8,17.3,1022.4,23.0,,,,,,,,,,,
1002,2017-09-30,13.6,8.7,19.4,15.8,,175.4,13.3,47.2,1017.5,272.0,,,,,,,,,,,
1003,2017-10-01,9.4,7.3,13.4,0.0,,257.1,11.2,33.5,1022.3,364.0,,,,,,,,,,,
1004,2017-10-02,11.6,8.4,14.6,18.2,,197.5,13.3,45.0,1018.8,115.0,,,,,,,,,,,
1005,2017-10-03,9.8,6.3,13.6,6.7,,267.5,19.4,69.5,1019.9,92.0,,,,,,,,,,,
1006,2017-10-04,8.4,5.3,11.6,0.0,,267.1,18.4,41.4,1024.6,177.0,,,,,,,,,,,
1007,2017-10-05,10.0,6.2,16.5,14.2,,266.3,29.5,82.8,1015.7,284.0,,,,,,,,,,,
1008,2017-10-06,5.7,4.8,8.8,3.9,,281.3,22.3,52.6,1020.6,16.0,,,,,,,,,,,
1009,2017-10-07,7.1,5.1,10.4,6.2,0.0,263.3,22.7,51.8,1022.1,173.0,,,,,,,,,,,
1010,2017-10-08,7.6,5.9,9.5,14.4,0.0,261.3,20.5,48.6,1018.3,0.0,,,,,,,,,,,
1011,2017-10-09,7.7,6.3,10.2,0.0,0.0,275.0,14.4,32.4,1020.8,37.0,,,,,,,,,,,
1012,2017-10-10,8.8,6.5,10.7,2.7,0.0,253.8,16.9,45.0,1020.5,1.0,,,,,,,,,,,
1013,2017-10-11,11.7,8.3,15.3,0.0,0.0,246.3,14.0,33.5,1020.3,289.0,,,,,,,,,,,
1014,2017-10-12,11.5,9.6,15.0,0.0,0.0,256.3,20.5,54.0,1023.8,112.0,,,,,,,,,,,
1015,2017-10-13,12.0,9.1,15.7,0.0,0.0,237.1,9.4,24.5,1027.9,599.0,,,,,,,,,,,
1016,2017-10-14,14.2,10.7,19.3,0.0,0.0,142.5,7.2,19.8,1027.8,599.0,,,,,,,,,,,
1017,2017-10-15,16.0,11.0,21.5,0.0,0.0,168.8,9.0,26.6,1026.1,596.0,,,,,,,,,,,
1018,2017-10-16,17.6,13.6,23.4,0.0,0.0,177.1,8.6,19.4,1025.2,591.0,,,,,,,,,,,
1019,2017-10-17,17.3,14.2,21.9,0.0,0.0,205.8,6.5,20.2,1021.3,584.0,,,,,,,,,,,
1020,2017-10-18,15.5,13.1,18.8,0.0,0.0,215.4,9.0,21.6,1015.6,553.0,,,,,,,,,,,
1021,2017-10-19,14.1,10.8,20.2,0.0,0.0,140.4,9.4,25.2,1014.2,405.0,,,,,,,,,,,
1022,2017-10-20,13.5,9.5,18.8,0.1,0.0,212.9,17.3,45.4,1015.0,167.0,,,,,,,,,,,
1023,2017-10-21,12.4,7.1,17.8,6.3,0.0,240.4,15.5,48.6,1016.6,198.0,,,,,,,,,,,
1024,2017-10-22,6.8,4.1,10.2,7.8,0.0,252.5,25.6,60.5,1018.0,225.0,,,,,,,,,,,
1025,2017-10-23,5.1,4.0,6.7,2.8,0.0,272.1,20.9,46.8,1022.3,4.0,,,,,,,,,,,
1026,2017-10-24,9.1,5.9,12.3,0.3,0.0,238.3,10.8,21.6,1026.0,78.0,,,,,,,,,,,
1027,2017-10-25,12.1,8.4,16.5,0.0,0.0,254.2,13.7,29.2,1024.5,342.0,,,,,,,,,,,
1028,2017-10-26,11.7,8.7,14.8,0.0,0.0,257.9,10.8,30.2,1025.0,441.0,,,,,,,,,,,
1029,2017-10-27,8.1,4.5,11.5,9.2,0.0,287.5,23.0,54.4,1025.3,128.0,,,,,,,,,,,
1030,2017-10-28,5.2,3.5,6.4,1.0,0.0,268.8,29.5,69.8,1023.7,2.0,,,,,,,,,,,
1031,2017-10-29,5.6,2.5,8.0,9.9,0.0,280.4,37.8,101.5,1013.7,97.0,,,,,,,,,,,
1032,2017-10-30,2.5,1.0,5.3,0.0,0.0,280.0,14.0,29.9,1025.9,47.0,,,,,,,,,,,
1033,2017-10-31,2.8,0.2,6.1,0.0,0.0,277.5,6.8,19.4,1028.1,537.0,,,,,,,,,,,
1034,2017-11-01,6.7,3.5,10.5,0.0,0.0,233.8,9.7,25.6,1023.8,209.0,,,,,,,,,,,
1035,2017-11-02,8.7,6.3,11.2,0.0,0.0,250.0,19.8,53.6,1016.8,119.0,,,,,,,,,,,
1036,2017-11-03,7.4,5.2,10.4,0.0,0.0,183.3,9.7,25.9,1017.2,69.0,,,,,,,,,,,
1037,2017-11-04,9.9,5.1,14.1,0.0,0.0,195.4,11.2,31.3,1012.2,259.0,,,,,,,,,,,
1038,2017-11-05,6.5,2.7,10.7,16.0,0.0,253.3,19.1,61.2,1010.5,0.0,,,,,,,,,,,
1039,2017-11-06,2.4,1.7,3.5,0.0,0.0,179.2,14.0,31.0,1021.3,0.0,,,,,,,,,,,
1040,2017-11-07,3.8,2.4,5.0,2.6,0.0,63.8,14.4,36.7,1018.2,0.0,,,,,,,,,,,
1041,2017-11-08,3.6,3.2,4.0,1.8,0.0,211.7,9.7,23.8,1017.4,0.0,,,,,,,,,,,
1042,2017-11-09,3.4,3.0,4.0,0.2,0.0,277.9,9.7,23.8,1023.7,0.0,,,,,,,,,,,
1043,2017-11-10,3.2,2.2,4.4,8.7,0.0,251.7,22.3,55.8,1020.8,0.0,,,,,,,,,,,
1044,2017-11-11,4.2,1.8,6.9,18.9,0.0,254.2,28.1,65.2,1013.3,0.0,,,,,,,,,,,
1045,2017-11-12,2.0,-0.6,7.6,19.0,0.0,250.8,20.5,88.2,1004.6,0.0,,,,,,,,,,,
1046,2017-11-13,0.3,-0.8,1.5,1.8,0.0,312.9,15.5,34.9,1015.7,8.0,,,,,,,,,,,
1047,2017-11-14,-0.4,-3.7,2.9,0.0,0.0,208.8,5.8,14.0,1027.0,465.0,,,,,,,,,,,
1048,2017-11-15,-2.4,-5.3,0.1,0.0,0.0,115.4,13.7,28.8,1028.5,220.0,,,,,,,,,,,
1049,2017-11-16,-2.2,-2.9,-1.7,0.0,0.0,150.0,9.0,33.5,1026.2,0.0,,,,,,,,,,,
1050,2017-11-17,0.1,-2.4,2.0,0.1,0.0,205.4,6.1,16.2,1026.9,0.0,,,,,,,,,,,
1051,2017-11-18,1.3,0.0,2.5,3.0,0.0,267.1,20.2,56.9,1022.8,2.0,,,,,,,,,,,
1052,2017-11-19,0.4,-0.8,1.3,3.9,0.0,268.3,26.6,55.1,1019.5,57.0,,,,,,,,,,,
1053,2017-11-20,0.6,-0.8,4.0,3.7,0.0,261.3,22.3,60.1,1022.2,0.0,,,,,,,,,,,
1054,2017-11-21,4.9,2.9,7.7,3.9,0.0,257.5,22.7,59.0,1017.0,0.0,,,,,,,,,,,
1055,2017-11-22,8.2,4.3,12.6,0.0,0.0,233.8,16.9,33.1,1013.4,479.0,,,,,,,,,,,
1056,2017-11-23,8.8,5.8,11.6,0.0,0.0,205.0,20.9,43.9,1012.7,247.0,,,,,,,,,,,
1057,2017-11-24,9.0,6.2,13.5,6.5,0.0,218.3,20.2,43.9,1014.2,182.0,,,,,,,,,,,
1058,2017-11-25,3.3,-0.6,7.6,20.0,0.0,255.8,21.6,52.9,1013.1,0.0,,,,,,,,,,,
1059,2017-11-26,-1.2,-2.2,0.3,1.5,0.0,266.7,22.7,51.5,1025.3,14.0,,,,,,,,,,,
1060,2017-11-27,-0.1,-1.8,1.9,3.6,0.0,231.7,22.3,46.8,1023.9,41.0,,,,,,,,,,,
1061,2017-11-28,0.7,-0.4,1.9,11.4,0.0,224.2,19.4,46.4,1010.4,0.0,,,,,,,,,,,
1062,2017-11-29,-0.7,-3.1,1.4,2.2,0.0,257.9,10.1,29.9,1007.2,65.0,,,,,,,,,,,
1063,2017-11-30,-2.5,-4.7,-1.4,2.6,0.0,245.8,18.4,54.0,1007.2,0.0,,,,,,,,,,,
1064,2017-12-01,-3.3,-5.4,-2.5,0.0,30.0,208.3,7.9,23.0,1014.4,55.0,,,,,,,,,,,
1065,2017-12-02,-4.3,-6.1,-2.9,0.0,20.0,77.9,13.0,28.4,1025.0,0.0,,,,,,,,,,,
1066,2017-12-03,-4.5,-4.9,-3.4,4.5,0.0,206.3,11.9,40.7,1027.5,0.0,,,,,,,,,,,
1067,2017-12-04,-1.7,-3.4,-0.2,3.2,70.0,270.8,24.8,44.3,1031.4,0.0,,,,,,,,,,,
1068,2017-12-05,-0.3,-0.9,0.3,0.0,50.0,271.3,19.4,36.4,1037.2,4.0,,,,,,,,,,,
1069,2017-12-06,-0.1,-2.5,0.7,0.0,0.0,258.3,16.6,34.9,1034.5,0.0,,,,,,,,,,,
1070,2017-12-07,0.3,-3.3,5.3,1.5,0.0,190.8,16.2,46.1,1023.2,455.0,,,,,,,,,,,
1071,2017-12-08,0.4,-3.4,5.4,6.5,0.0,259.6,30.2,76.0,1012.9,53.0,,,,,,,,,,,
1072,2017-12-09,-4.4,-7.2,-3.4,0.0,120.0,264.2,31.7,59.0,1017.0,50.0,,,,,,,,,,,
1073,2017-12-10,-2.7,-7.2,3.5,8.0,120.0,194.2,24.1,59.8,998.6,19.0,,,,,,,,,,,
1074,2017-12-11,2.6,1.6,5.1,2.8,90.0,183.8,19.1,50.4,987.0,0.0,,,,,,,,,,,
1075,2017-12-12,0.0,-2.6,3.8,0.0,50.0,247.9,28.8,84.2,1008.8,0.0,,,,,,,,,,,
1076,2017-12-13,-1.0,-3.8,1.8,9.3,50.0,205.0,23.0,65.2,1012.5,303.0,,,,,,,,,,,
1077,2017-12-14,1.5,-0.1,3.6,0.3,60.0,234.6,33.8,121.3,999.3,381.0,,,,,,,,,,,
1078,2017-12-15,0.5,-1.4,2.7,0.3,60.0,230.4,23.4,74.2,999.2,104.0,,,,,,,,,,,
1079,2017-12-16,-1.1,-1.7,0.1,2.7,60.0,265.4,18.0,41.0,1010.9,0.0,,,,,,,,,,,
1080,2017-12-17,-2.4,-3.2,-1.6,0.4,90.0,274.6,22.7,46.8,1024.3,0.0,,,,,,,,,,,
1081,2017-12-18,-2.5,-3.9,-1.3,1.1,110.0,170.4,9.4,27.4,1025.6,0.0,,,,,,,,,,,
1082,2017-12-19,-1.8,-2.1,-1.3,0.8,110.0,265.8,10.4,29.2,1033.9,0.0,,,,,,,,,,,
1083,2017-12-20,-0.4,-1.4,0.2,0.2,100.0,254.6,10.1,22.0,1035.3,0.0,,,,,,,,,,,
1084,2017-12-21,1.4,-0.1,3.2,7.8,80.0,264.6,17.6,39.2,1036.2,0.0,,,,,,,,,,,
1085,2017-12-22,3.9,2.8,4.8,11.7,30.0,267.1,14.8,34.6,1034.8,0.0,,,,,,,,,,,
1086,2017-12-23,4.1,3.0,4.6,0.0,0.0,270.0,23.4,50.8,1034.9,0.0,,,,,,,,,,,
1087,2017-12-24,1.9,0.1,3.1,0.0,0.0,261.3,24.5,45.7,1030.5,0.0,,,,,,,,,,,
1088,2017-12-25,1.0,-2.8,5.6,0.0,0.0,195.8,12.6,29.2,1021.6,390.0,,,,,,,,,,,
1089,2017-12-26,3.1,-0.7,7.5,0.0,0.0,218.8,23.4,96.5,1008.8,307.0,,,,,,,,,,,
1090,2017-12-27,0.7,-0.7,3.3,5.5,0.0,169.6,15.1,54.4,991.7,0.0,,,,,,,,,,,
1091,2017-12-28,-1.8,-4.9,0.0,12.7,10.0,273.3,27.7,53.3,1000.2,0.0,,,,,,,,,,,
1092,2017-12-29,-3.3,-6.2,1.1,5.0,170.0,222.1,20.2,82.1,1010.8,350.0,,,,,,,,,,,
1093,2017-12-30,3.4,-1.0,10.0,8.4,240.0,234.2,34.6,83.5,1008.2,0.0,,,,,,,,,,,
1094,2017-12-31,8.6,4.5,10.7,1.4,0.0,236.3,35.3,82.8,1010.3,85.0,,,,,,,,,,,
1095,2018-01-01,4.2,2.6,5.6,0.7,0.0,230.8,31.7,86.8,1007.7,204.0,,,,,,,,,,,
1096,2018-01-02,1.4,0.0,2.9,5.3,0.0,250.8,34.2,91.1,1013.8,50.0,,,,,,,,,,,
1097,2018-01-03,3.7,1.1,9.4,14.5,0.0,240.0,46.4,116.3,1002.6,6.0,,,,,,,,,,,
1098,2018-01-04,5.3,2.2,10.2,32.9,0.0,238.8,36.4,86.4,1001.7,0.0,,,,,,,,,,,
1099,2018-01-05,5.9,4.1,8.6,11.9,0.0,247.9,23.8,69.5,1003.2,18.0,,,,,,,,,,,
1100,2018-01-06,5.2,4.3,6.7,0.2,0.0,150.0,10.1,26.3,1008.2,42.0,,,,,,,,,,,
1101,2018-01-07,3.4,2.2,5.6,0.0,0.0,99.6,25.2,58.0,1017.6,0.0,,,,,,,,,,,
1102,2018-01-08,2.7,2.0,3.4,0.0,0.0,99.6,33.8,58.0,1020.3,0.0,,,,,,,,,,,
1103,2018-01-09,3.8,1.4,10.0,0.0,0.0,151.3,16.6,50.4,1013.8,252.0,,,,,,,,,,,
1104,2018-01-10,4.7,2.3,8.1,1.0,0.0,170.0,7.9,32.4,1013.2,288.0,,,,,,,,,,,
1105,2018-01-11,2.4,-0.8,5.1,0.0,0.0,222.5,7.2,18.0,1016.3,264.0,,,,,,,,,,,
1106,2018-01-12,-0.5,-1.3,-0.1,0.0,0.0,110.8,10.1,37.1,1025.5,0.0,,,,,,,,,,,
1107,2018-01-13,-0.2,-2.1,0.7,0.0,0.0,101.7,17.6,38.5,1024.7,0.0,,,,,,,,,,,
1108,2018-01-14,-2.3,-3.1,-1.2,0.0,0.0,113.8,11.2,29.5,1023.1,16.0,,,,,,,,,,,
1109,2018-01-15,-0.7,-4.0,2.4,1.4,0.0,172.5,15.5,67.7,1016.2,108.0,,,,,,,,,,,
1110,2018-01-16,2.3,-1.1,5.0,11.0,0.0,247.5,38.9,93.6,1000.0,12.0,,,,,,,,,,,
1111,2018-01-17,-1.0,-2.6,1.2,7.0,60.0,263.3,38.9,76.3,1005.6,0.0,,,,,,,,,,,
1112,2018-01-18,1.9,-1.4,6.0,11.3,200.0,249.6,42.5,110.5,1006.4,6.0,,,,,,,,,,,
1113,2018-01-19,0.5,-1.3,3.2,4.8,40.0,260.0,28.1,68.0,1010.8,121.0,,,,,,,,,,,
1114,2018-01-20,-0.6,-1.7,0.3,17.0,100.0,220.4,18.0,46.8,1007.7,0.0,,,,,,,,,,,
1115,2018-01-21,-2.1,-3.6,-0.9,9.3,240.0,264.2,18.4,47.5,1014.4,0.0,,,,,,,,,,,
1116,2018-01-22,1.5,-2.7,5.0,21.2,250.0,217.5,17.6,42.8,1012.6,0.0,,,,,,,,,,,
1117,2018-01-23,2.0,0.3,3.8,0.4,120.0,257.5,18.7,37.8,1026.1,56.0,,,,,,,,,,,
1118,2018-01-24,5.5,1.9,9.0,0.0,80.0,205.0,16.6,37.8,1023.6,420.0,,,,,,,,,,,
1119,2018-01-25,6.3,4.7,8.5,0.0,30.0,196.3,14.8,38.5,1017.2,10.0,,,,,,,,,,,
1120,2018-01-26,4.8,3.3,7.9,0.0,0.0,275.4,9.7,28.1,1018.3,23.0,,,,,,,,,,,
1121,2018-01-27,3.2,2.2,4.7,0.0,0.0,218.8,7.9,28.8,1031.1,28.0,,,,,,,,,,,
1122,2018-01-28,4.4,1.9,6.2,0.0,0.0,257.5,23.4,42.1,1035.2,0.0,,,,,,,,,,,
1123,2018-01-29,4.7,3.7,6.9,0.5,0.0,266.3,29.5,59.8,1031.3,95.0,,,,,,,,,,,
1124,2018-01-30,3.8,2.6,5.2,6.1,0.0,274.2,15.1,51.5,1029.4,12.0,,,,,,,,,,,
1125,2018-01-31,4.0,1.6,6.5,9.6,0.0,220.0,22.3,53.3,1014.7,38.0,,,,,,,,,,,
1126,2018-02-01,0.0,-1.5,3.8,5.1,0.0,245.0,21.6,47.9,1005.2,0.0,,,,,,,,,,,
1127,2018-02-02,-1.5,-4.9,0.8,1.2,20.0,241.7,18.4,38.2,1008.4,168.0,,,,,,,,,,,
1128,2018-02-03,-1.9,-3.1,0.0,2.6,30.0,283.3,11.9,26.3,1008.3,45.0,,,,,,,,,,,
1129,2018-02-04,-2.1,-4.3,0.4,0.0,20.0,219.2,8.6,23.0,1015.9,117.0,,,,,,,,,,,
1130,2018-02-05,-3.0,-4.3,-1.0,0.0,0.0,95.8,27.0,52.6,1021.6,371.0,,,,,,,,,,,
1131,2018-02-06,-3.7,-5.2,-2.3,0.0,30.0,109.6,20.5,48.6,1013.9,243.0,,,,,,,,,,,
1132,2018-02-07,-3.9,-5.8,-1.7,0.0,30.0,176.7,10.1,24.8,1013.3,0.0,,,,,,,,,,,
1133,2018-02-08,-3.7,-4.9,-2.0,0.0,30.0,283.3,7.2,14.0,1019.6,64.0,,,,,,,,,,,
