,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
274,Lüchow,4.61,276,137,139,60,23898,"10,529518","53,690744",übrig. Schleswig-Holstein,gering besiedelt
275,Nusse,6.22,1135,558,577,182,23896,"10,575979","53,65908",übrig. Schleswig-Holstein,gering besiedelt
276,Panten,13.83,654,315,339,47,23896,"10,61977","53,664571",übrig. Schleswig-Holstein,gering besiedelt
277,Poggensee,5.44,351,177,174,65,23896,"10,579484","53,640102",übrig. Schleswig-Holstein,gering besiedelt
278,Ritzerau,11.11,295,148,147,27,23896,"10,567545","53,663003",übrig. Schleswig-Holstein,gering besiedelt
279,Sandesneben,6.13,1859,930,929,303,23898,"10,496793","53,68797",übrig. Schleswig-Holstein,gering besiedelt
280,Schiphorst,8.15,642,314,328,79,23847,"10,461627","53,708361",übrig. Schleswig-Holstein,gering besiedelt
281,Schönberg,14.77,1366,698,668,92,22929,"10,433054","53,677154",übrig. Schleswig-Holstein,gering besiedelt
282,Schürensöhlen,2.75,158,79,79,57,23847,"10,47204","53,763455",übrig. Schleswig-Holstein,gering besiedelt
283,Siebenbäumen,8.82,606,318,288,69,23847,"10,525162","53,749557",übrig. Schleswig-Holstein,gering besiedelt
284,Sirksfelde,8.62,338,170,168,39,23898,"10,509773","53,66533",übrig. Schleswig-Holstein,gering besiedelt
285,Steinhorst,16.29,554,286,268,34,23847,"10,48343","53,719989",übrig. Schleswig-Holstein,gering besiedelt
286,Stubben,5.33,386,188,198,72,23847,"10,43068","53,732928",übrig. Schleswig-Holstein,gering besiedelt
287,Walksfelde,3.51,235,124,111,67,23896,"10,575101","53,631901",übrig. Schleswig-Holstein,gering besiedelt
288,Wentorf ,4.99,732,370,362,147,23898,"10,474911","53,67663",übrig. Schleswig-Holstein,gering besiedelt
293,Friedrichstadt,4.02,2653,1254,1399,660,25840,"9,087943","54,37346",übrig. Schleswig-Holstein,gering besiedelt
295,Husum,25.8,23189,11132,12057,899,25813,"9,057178","54,477143",Nordsee,mittlere Besiedlungsdichte
297,Reußenköge,45.91,324,171,153,7,25821,"8,883096","54,620428",Nordsee,gering besiedelt
299,Tönning,44.43,4984,2475,2509,112,25832,"8,941868","54,31662",Nordsee,gering besiedelt
301,Sylt,57.31,13689,6655,7034,239,25980,"8,30875","54,90786",Nordsee,mittlere Besiedlungsdichte
303,"Garding, Kirchspiel",14.89,277,131,146,19,25836,"8,78356","54,317383",Nordsee,gering besiedelt
304,Garding,3.06,2818,1350,1468,921,25836,"8,778217","54,327962",Nordsee,gering besiedelt
305,Grothusenkoog,3.27,21,10,11,6,25836,"8,759033","54,302739",Nordsee,gering besiedelt
306,Katharinenheerd,8.41,175,83,92,21,25836,"8,828074","54,335199",Nordsee,gering besiedelt
307,Kotzenbüll,7.77,200,103,97,26,25832,"8,907487","54,333778",Nordsee,gering besiedelt
308,Norderfriedrichskoog,5.31,40,23,17,8,25870,"8,893583","54,400271",Nordsee,gering besiedelt
309,Oldenswort,45.84,1250,618,632,27,25870,"8,942989","54,372281",übrig. Schleswig-Holstein,gering besiedelt
310,Osterhever,18.5,204,100,104,11,25836,"8,765219","54,385302",Nordsee,gering besiedelt
311,Poppenbüll,15.52,229,123,106,15,25836,"8,761168","54,361585",Nordsee,gering besiedelt
312,Sankt Peter-Ording,28.35,3997,1876,2121,141,25826,"8,640495","54,302281",Nordsee,gering besiedelt
313,Tating,29.49,958,477,481,32,25881,"8,708512","54,325497",Nordsee,gering besiedelt
314,Tetenbüll,36.42,587,281,306,16,25882,"8,828234","54,352013",Nordsee,gering besiedelt
315,Tümlauer Koog,6.2,106,57,49,17,25881,"8,689757","54,348337",Nordsee,gering besiedelt
316,Vollerwiek,4.62,219,114,105,47,25836,"8,794694","54,290681",Nordsee,gering besiedelt
317,Welt,8.2,198,90,108,24,25836,"8,79406","54,302402",Nordsee,gering besiedelt
318,Westerhever,13.32,94,43,51,7,25881,"8,67563","54,382315",Nordsee,gering besiedelt
320,Hörnum ,5.64,893,470,423,158,25997,"8,287218","54,756098",Nordsee,gering besiedelt
321,Kampen ,8.43,461,228,233,55,25938,"8,342294","54,955508",Nordsee,gering besiedelt
322,List auf Sylt,18.42,1493,761,732,81,25992,"8,436183","55,020026",Nordsee,gering besiedelt
323,Wenningstedt-Braderup ,6.16,1582,782,800,257,25996,"8,319785","54,931063",Nordsee,mittlere Besiedlungsdichte
325,Ahrenviöl,10.11,518,273,245,51,25885,"9,206895","54,531254",übrig. Schleswig-Holstein,gering besiedelt
326,Ahrenviölfeld,7.29,220,102,118,30,25832,"9,274084","54,534607",übrig. Schleswig-Holstein,gering besiedelt
327,Behrendorf,15.29,551,292,259,36,25850,"9,22759","54,562059",übrig. Schleswig-Holstein,gering besiedelt
328,Bondelum,9.18,158,86,72,17,25850,"9,26682","54,556555",übrig. Schleswig-Holstein,gering besiedelt
329,Haselund,12.79,882,457,425,69,25855,"9,182961","54,591683",übrig. Schleswig-Holstein,gering besiedelt
330,Immenstedt,14.61,634,317,317,43,25885,"9,162503","54,541449",übrig. Schleswig-Holstein,gering besiedelt
331,Löwenstedt,19.62,669,346,323,34,25864,"9,174887","54,621612",übrig. Schleswig-Holstein,gering besiedelt
332,Norstedt,13.5,410,210,200,30,25884,"9,129313","54,588429",übrig. Schleswig-Holstein,gering besiedelt
333,Oster-Ohrstedt,11.29,632,321,311,56,25885,"9,227445","54,514539",übrig. Schleswig-Holstein,gering besiedelt
334,Schwesing,15.63,956,490,466,61,25813,"9,134622","54,493899",übrig. Schleswig-Holstein,gering besiedelt
335,Sollwitt,10.95,285,151,134,26,25884,"9,228482","54,594606",übrig. Schleswig-Holstein,gering besiedelt
336,Viöl,18.96,2223,1080,1143,117,25884,"9,180557","54,568875",übrig. Schleswig-Holstein,gering besiedelt
337,Wester-Ohrstedt,18.54,1035,525,510,56,25885,"9,190063","54,507226",übrig. Schleswig-Holstein,gering besiedelt
339,Gröde,2.52,10,5,5,4,25869,"8,717443","54,631686",Nordsee,gering besiedelt
340,Hallig Hooge,5.78,103,50,53,18,25859,"8,550938","54,566389",Nordsee,gering besiedelt
341,Langeneß,11.57,138,72,66,12,25938,"8,594129","54,637917",Nordsee,gering besiedelt
342,Pellworm,37.45,1163,564,599,31,25923,"8,686238","54,518632",Nordsee,gering besiedelt
344,Alkersum,9.07,391,187,204,43,25938,"8,511244","54,708245",Nordsee,gering besiedelt
345,Borgsum,5.51,336,166,170,61,25938,"8,460009","54,699989",Nordsee,gering besiedelt
346,Dunsum,2.72,65,31,34,24,25938,"8,414572","54,730715",Nordsee,gering besiedelt
347,Midlum,8.5,427,188,239,50,25938,"8,518625","54,714878",Nordsee,gering besiedelt
348,Nebel,11.95,905,429,476,76,25946,"8,353658","54,650612",Nordsee,gering besiedelt
349,Nieblum,7.86,569,273,296,72,25938,"8,489439","54,691947",Nordsee,gering besiedelt
350,Norddorf auf Amrum,5.89,570,280,290,97,25946,"8,332935","54,679638",Nordsee,gering besiedelt
351,Oevenum,10.87,473,215,258,44,25938,"8,530541","54,710109",Nordsee,gering besiedelt
352,Oldsum,13.31,505,228,277,38,25938,"8,447735","54,732075",Nordsee,gering besiedelt
353,Süderende,2.59,188,90,98,73,25938,"8,439339","54,725601",Nordsee,gering besiedelt
354,Utersum,5.26,398,182,216,76,25938,"8,407243","54,714455",Nordsee,gering besiedelt
355,Witsum,1.59,48,24,24,30,25938,"8,44106","54,698516",Nordsee,gering besiedelt
356,Wittdün auf Amrum,2.61,788,362,426,302,25946,"8,392971","54,626534",Nordsee,gering besiedelt
357,Wrixum,7.56,608,296,312,80,25938,"8,549002","54,699012",Nordsee,mittlere Besiedlungsdichte
358,Wyk auf Föhr,8.08,4222,1979,2243,523,25938,"8,567212","54,691093",Nordsee,mittlere Besiedlungsdichte
360,Achtrup,29.9,1524,788,736,51,25917,"9,028319","54,788981",übrig. Schleswig-Holstein,gering besiedelt
361,Aventoft,14.47,441,217,224,30,25927,"8,822142","54,901249",übrig. Schleswig-Holstein,gering besiedelt
362,Bosbüll,6.33,249,129,120,39,25899,"8,860437","54,822786",übrig. Schleswig-Holstein,gering besiedelt
363,Braderup,13.35,668,350,318,50,25923,"8,890308","54,835624",übrig. Schleswig-Holstein,gering besiedelt
364,Bramstedtlund,13.85,222,120,102,16,25926,"9,08724","54,840025",übrig. Schleswig-Holstein,gering besiedelt
365,Dagebüll,36.92,884,429,455,24,25899,"8,706381","54,730209",Nordsee,gering besiedelt
366,Ellhöft,7.82,113,60,53,14,25923,"8,957598","54,888824",übrig. Schleswig-Holstein,gering besiedelt
367,Friedrich-Wilhelm-Lübke-Koog,13.49,179,89,90,13,25924,"8,631939","54,862372",Nordsee,gering besiedelt
368,Holm,4,90,41,49,23,25923,"8,860525","54,831367",übrig. Schleswig-Holstein,gering besiedelt
369,Humptrup,16.99,757,375,382,45,25923,"8,864538","54,863199",übrig. Schleswig-Holstein,gering besiedelt
370,Karlum,14.46,212,101,111,15,25926,"8,975269","54,828646",übrig. Schleswig-Holstein,gering besiedelt
371,Klanxbüll,10.63,979,475,504,92,25924,"8,679546","54,864348",Nordsee,gering besiedelt
372,Klixbüll,17.44,1005,503,502,58,25899,"8,882448","54,805242",übrig. Schleswig-Holstein,gering besiedelt
373,Ladelund,24.09,1334,664,670,55,25926,"9,025311","54,84075",übrig. Schleswig-Holstein,gering besiedelt
374,Leck,29.79,7635,3677,3958,256,25917,"8,974572","54,771914",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
375,Lexgaard,5.24,52,32,20,10,25923,"8,943493","54,832022",übrig. Schleswig-Holstein,gering besiedelt
376,Neukirchen,31.58,1134,556,578,36,25927,"8,73388","54,868905",übrig. Schleswig-Holstein,gering besiedelt
377,Niebüll,30.63,9992,4827,5165,326,25899,"8,829499","54,788141",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
378,Risum-Lindholm,36.03,3796,1870,1926,105,25860,"8,875515","54,761513",übrig. Schleswig-Holstein,gering besiedelt
379,Rodenäs,19.84,406,201,205,20,25924,"8,70031","54,888387",Nordsee,gering besiedelt
380,Sprakebüll,11.37,256,135,121,23,25917,"9,077168","54,775904",übrig. Schleswig-Holstein,gering besiedelt
381,Stadum,19.74,959,519,440,49,25917,"9,050473","54,736011",übrig. Schleswig-Holstein,gering besiedelt
382,Stedesand,15.19,858,432,426,56,25920,"8,925525","54,738139",übrig. Schleswig-Holstein,gering besiedelt
383,Süderlügum,26.59,2417,1193,1224,91,25923,"8,907944","54,872427",übrig. Schleswig-Holstein,gering besiedelt
384,Tinningstedt,8.91,247,107,140,28,25917,"8,929787","54,811247",übrig. Schleswig-Holstein,gering besiedelt
385,Uphusum,7.06,359,174,185,51,25923,"8,849901","54,841901",übrig. Schleswig-Holstein,gering besiedelt
386,Westre,19.14,358,175,183,19,25926,"8,987549","54,856605",übrig. Schleswig-Holstein,gering besiedelt
387,Galmsbüll,49.05,615,326,289,13,25899,"8,732055","54,775694",Nordsee,gering besiedelt
388,Emmelsbüll-Horsbüll,35.73,883,444,439,25,25821,"8,692601","54,811403",Nordsee,gering besiedelt
389,Enge-Sande,24.82,1114,561,553,45,25917,"8,98049","54,726675",übrig. Schleswig-Holstein,gering besiedelt
391,Arlewatt,5.57,332,184,148,60,25860,"9,083426","54,539223",übrig. Schleswig-Holstein,gering besiedelt
392,Drage,16.33,646,297,349,40,25881,"9,160731","54,354509",übrig. Schleswig-Holstein,gering besiedelt
393,Elisabeth-Sophien-Koog,5.18,49,20,29,9,25845,"8,879592","54,510068",Nordsee,gering besiedelt
394,Fresendelf,2.6,89,48,41,34,25876,"9,248765","54,39338",übrig. Schleswig-Holstein,gering besiedelt
395,Hattstedt,7.01,2556,1253,1303,365,25856,"9,02454","54,528049",übrig. Schleswig-Holstein,gering besiedelt
396,Hattstedtermarsch,35.29,272,149,123,8,25856,"8,964562","54,554793",Nordsee,gering besiedelt
397,Horstedt,11.7,805,425,380,69,25849,"9,069038","54,525582",übrig. Schleswig-Holstein,gering besiedelt
398,Hude,3.54,182,93,89,51,25876,"9,215821","54,387212",übrig. Schleswig-Holstein,gering besiedelt
399,Koldenbüttel,25.8,898,445,453,35,25840,"9,065906","54,384849",übrig. Schleswig-Holstein,gering besiedelt
400,Mildstedt,8.71,3925,1864,2061,451,25866,"9,094038","54,463492",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
401,Nordstrand,57.26,2253,1111,1142,39,25845,"8,860249","54,484823",Nordsee,gering besiedelt
402,Oldersbek,10.82,739,400,339,68,25873,"9,166728","54,446436",übrig. Schleswig-Holstein,gering besiedelt
403,Olderup,9.94,461,230,231,46,25860,"9,112117","54,538167",übrig. Schleswig-Holstein,gering besiedelt
404,Ostenfeld ,27.67,1521,725,796,55,25872,"9,230675","54,462866",übrig. Schleswig-Holstein,gering besiedelt
405,Ramstedt,5.42,414,211,203,76,25876,"9,167101","54,399905",übrig. Schleswig-Holstein,gering besiedelt
406,Rantrum,13.69,1880,919,961,137,25873,"9,129606","54,44052",übrig. Schleswig-Holstein,gering besiedelt
407,Schwabstedt,19.64,1354,673,681,69,25876,"9,185238","54,395651",übrig. Schleswig-Holstein,gering besiedelt
408,Seeth,13.76,765,444,321,56,25856,"9,163079","54,365824",übrig. Schleswig-Holstein,gering besiedelt
409,Simonsberg,17.48,824,404,420,47,25813,"8,97196","54,436567",Nordsee,gering besiedelt
410,Süderhöft,2.6,13,7,6,5,25876,"9,2423","54,381912",übrig. Schleswig-Holstein,gering besiedelt
411,Südermarsch,30.23,144,75,69,5,25813,"9,08199","54,425929",übrig. Schleswig-Holstein,gering besiedelt
412,Uelvesbüll,10.23,300,156,144,29,25889,"8,935322","54,415443",Nordsee,gering besiedelt
413,Winnert,18.88,719,359,360,38,25887,"9,201381","54,433243",übrig. Schleswig-Holstein,gering besiedelt
414,Wisch,3.05,113,52,61,37,25876,"9,154149","54,408531",übrig. Schleswig-Holstein,gering besiedelt
415,Wittbek,19.91,768,396,372,39,25872,"9,204139","54,473433",übrig. Schleswig-Holstein,gering besiedelt
416,Witzwort,28.14,1029,514,515,37,25889,"8,984464","54,399484",übrig. Schleswig-Holstein,gering besiedelt
417,Wobbenbüll,1.69,426,218,208,252,25856,"8,992516","54,530418",Nordsee,gering besiedelt
419,Ahrenshöft,8.79,515,248,267,59,25853,"9,068097","54,559394",übrig. Schleswig-Holstein,gering besiedelt
420,Almdorf,5.7,543,276,267,95,25821,"9,015622","54,581075",übrig. Schleswig-Holstein,gering besiedelt
421,Bargum,17.29,620,307,313,36,25842,"8,947267","54,704209",übrig. Schleswig-Holstein,gering besiedelt
422,Bohmstedt,13.35,760,368,392,57,25853,"9,043841","54,581229",übrig. Schleswig-Holstein,gering besiedelt
423,Bordelum,34.71,1999,998,1001,58,25836,"8,924922","54,635913",übrig. Schleswig-Holstein,gering besiedelt
424,Bredstedt,9.75,5543,2723,2820,569,25821,"8,960958","54,620073",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
425,Breklum,10.07,2330,1118,1212,231,25821,"8,982127","54,605121",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
426,Drelsdorf,17.7,1255,633,622,71,25853,"9,041284","54,60599",übrig. Schleswig-Holstein,gering besiedelt
427,Goldebek,10.18,359,183,176,35,25862,"9,145818","54,678836",übrig. Schleswig-Holstein,gering besiedelt
428,Goldelund,12.02,414,210,204,34,25862,"9,107425","54,678411",übrig. Schleswig-Holstein,gering besiedelt
429,Högel,16.28,468,228,240,29,25858,"9,056667","54,643538",übrig. Schleswig-Holstein,gering besiedelt
430,Joldelund,19.12,727,360,367,38,25862,"9,139662","54,652937",übrig. Schleswig-Holstein,gering besiedelt
431,Kolkerheide,2.1,63,34,29,30,25862,"9,130775","54,620407",übrig. Schleswig-Holstein,gering besiedelt
432,Langenhorn,47.4,3280,1614,1666,69,25842,"8,933726","54,681709",übrig. Schleswig-Holstein,gering besiedelt
433,Lütjenholm,10.71,336,174,162,31,25842,"9,021561","54,684136",übrig. Schleswig-Holstein,gering besiedelt
434,Ockholm,18.64,306,148,158,16,25842,"8,827553","54,665128",Nordsee,gering besiedelt
435,Sönnebüll,4.29,282,142,140,66,25821,"8,995888","54,63119",übrig. Schleswig-Holstein,gering besiedelt
436,Struckum,8.92,1032,504,528,116,25821,"8,994073","54,588682",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
437,Vollstedt,6.18,183,98,85,30,25821,"9,032722","54,623717",übrig. Schleswig-Holstein,gering besiedelt
440,Ahrensbök,95.37,8287,4093,4194,87,23623,"10,573059","54,011094",übrig. Schleswig-Holstein,gering besiedelt
442,Bad Schwartau,18.39,20044,9346,10698,1090,23611,"10,695909","53,920431",übrig. Schleswig-Holstein,dicht besiedelt
444,Bosau,64.25,3389,1720,1669,53,23701,"10,429901","54,104439",Holsteinische Schweiz,gering besiedelt
446,Dahme,9.11,1224,560,664,134,23747,"11,08163","54,223661",Ostsee,gering besiedelt
448,Eutin,41.39,17013,7994,9019,411,23701,"10,614962","54,138933",Holsteinische Schweiz,mittlere Besiedlungsdichte
450,Grömitz,51.09,7158,3464,3694,140,23730,"10,961101","54,149249",Ostsee,gering besiedelt
452,Grube,20.21,1045,498,547,52,23749,"11,03599","54,23209",Ostsee,gering besiedelt
454,Heiligenhafen,18.32,9122,4377,4745,498,23774,"10,974623","54,373048",Ostsee,mittlere Besiedlungsdichte
456,Kellenhusen ,8.17,1125,526,599,138,23746,"11,060024","54,190749",Ostsee,gering besiedelt
458,Malente,69.07,10864,5254,5610,157,23775,"10,554871","54,171225",Holsteinische Schweiz,mittlere Besiedlungsdichte
460,Neustadt in Holstein,19.73,15043,7121,7922,762,23730,"10,816351","54,10563",Ostsee,mittlere Besiedlungsdichte
462,Oldenburg in Holstein,39.69,9794,4751,5043,247,23758,"10,88815","54,293241",Ostsee,mittlere Besiedlungsdichte
464,Ratekau,59.62,15148,7351,7797,254,23738,"10,735075","53,947822",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
466,Stockelsdorf,56.7,16998,8228,8770,300,23617,"10,649799","53,889315",übrig. Schleswig-Holstein,dicht besiedelt
468,Süsel,75.29,5048,2510,2538,67,23701,"10,717998","54,076679",Holsteinische Schweiz,gering besiedelt
470,Timmendorfer Strand,20.13,8712,4080,4632,433,23669,"10,770247","53,99638",Ostsee,mittlere Besiedlungsdichte
472,Scharbeutz,52.54,11351,5478,5873,216,23744,"10,750232","54,022793",Ostsee,mittlere Besiedlungsdichte
474,Fehmarn,185.5,12638,6201,6437,68,23769,"11,197614","54,4387",Ostsee,gering besiedelt
476,Göhl,21.24,1118,553,565,53,23758,"10,941851","54,284726",übrig. Schleswig-Holstein,gering besiedelt
477,Gremersdorf,45.76,1507,779,728,33,23714,"10,927673","54,332831",Ostsee,gering besiedelt
478,Großenbrode,20.99,2180,1020,1160,104,23775,"11,08427","54,369696",Ostsee,gering besiedelt
479,Heringsdorf,29.55,1109,559,550,38,23777,"11,003697","54,300432",Ostsee,gering besiedelt
480,Neukirchen,28.6,1167,582,585,41,23779,"11,015153","54,323811",Ostsee,gering besiedelt
481,Wangels,67.12,2145,1109,1036,32,23758,"10,763598","54,271569",Ostsee,gering besiedelt
483,Beschendorf,8.54,525,237,288,61,23738,"10,873043","54,182743",übrig. Schleswig-Holstein,gering besiedelt
484,Damlos,9.24,615,302,313,67,23738,"10,907708","54,243016",übrig. Schleswig-Holstein,gering besiedelt
485,Harmsdorf,17.82,651,331,320,37,23738,"10,828509","54,243787",übrig. Schleswig-Holstein,gering besiedelt
486,Kabelhorst,5.79,430,196,234,74,23738,"10,921118","54,215844",übrig. Schleswig-Holstein,gering besiedelt
487,Lensahn,27.7,4938,2386,2552,178,23738,"10,883304","54,217545",übrig. Schleswig-Holstein,gering besiedelt
488,Manhagen,9.63,381,189,192,40,23738,"10,913686","54,194999",übrig. Schleswig-Holstein,gering besiedelt
489,Riepsdorf,25.81,909,460,449,35,23738,"10,969732","54,22536",übrig. Schleswig-Holstein,gering besiedelt
491,Altenkrempe,36.64,1114,548,566,30,23730,"10,825665","54,13298",übrig. Schleswig-Holstein,gering besiedelt
492,Kasseedorf,33.92,1431,726,705,42,23717,"10,72002","54,164947",Holsteinische Schweiz,gering besiedelt
493,Schashagen,41.46,2129,1088,1041,51,23730,"10,883528","54,134271",Ostsee,gering besiedelt
494,Schönwalde am Bungsberg,39.12,2604,1294,1310,67,23744,"10,753453","54,187361",Holsteinische Schweiz,gering besiedelt
495,Sierksdorf,19.5,1583,778,805,81,23730,"10,768366","54,066261",Ostsee,mittlere Besiedlungsdichte
498,Barmstedt,17.17,10356,5076,5280,603,25355,"9,768595","53,790385",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
500,Bönningstedt,12.05,4520,2229,2291,375,25474,"9,906267","53,662295",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
502,Elmshorn,21.36,49983,24508,25475,2340,22880,"9,661295","53,757628",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
504,Halstenbek,12.58,17944,8721,9223,1426,25469,"9,837557","53,633617",übrig. Schleswig-Holstein,mittlere Besiedlungsdichte
506,Hasloh,11.07,3747,1837,1910,338,25474,"9,91173","53,694023",übrig. Schleswig-Holstein,gering besiedelt
